Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001412246|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|5.57|2|2|2|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:46:19|09-03-2026 18:46:19|09-03-2026 18:50:56||09-03-2026 18:54:04|09-03-2026 18:54:04|09-08-2026 14:13:41|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412249|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:36|09-03-2026 15:20:32|09-03-2026 15:20:32|09-03-2026 15:40:12||09-03-2026 15:43:48|09-03-2026 15:43:48|09-08-2026 14:13:41|1.33|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412252|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:36|09-03-2026 14:46:07|09-03-2026 14:46:07|09-03-2026 15:47:41||09-03-2026 15:49:17|09-03-2026 15:49:17|09-08-2026 14:14:10|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412258|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.49|1|1|1|Y|09-03-2026 14:24:17|09-03-2026 14:24:17|09-03-2026 00:00:00|||09-03-2026 14:34:36|09-03-2026 15:04:20|09-03-2026 15:04:20|09-03-2026 15:48:44||09-03-2026 15:49:04|09-03-2026 15:49:04|09-08-2026 14:14:11|1.41|119.83|118.42
BRCJM01|BRACBZ|ACBZECOM|6001412261|Shipped|||69270|07750000|SP||DHL EXPRESS||1|5.57|2|2|2|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:36|09-03-2026 16:10:06|09-03-2026 16:10:06|09-03-2026 16:18:57||09-03-2026 16:20:51|09-03-2026 16:20:51|09-08-2026 14:13:14|1.94|119.82|117.87
BRCJM01|BRACBZ|ACBZECOM|6001412267|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|09-03-2026 14:24:17|09-03-2026 14:24:17|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:22:18|09-03-2026 15:22:18|09-03-2026 15:40:02||09-03-2026 15:43:50|09-03-2026 15:43:50|09-08-2026 14:13:41|1.33|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412270|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 16:06:37|09-03-2026 16:06:37|09-03-2026 16:20:00||09-03-2026 16:21:03|09-03-2026 16:21:03|09-08-2026 14:13:14|1.95|119.82|117.87
BRCJM01|BRACBZ|ACBZECOM|6001412276|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.49|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:03:08|09-03-2026 15:03:08|09-03-2026 15:48:23||09-03-2026 15:49:09|09-03-2026 15:49:09|09-08-2026 14:14:11|1.41|119.83|118.42
BRCJM01|BRACBZ|ACBZECOM|6001412282|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.49|2|2|2|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:15:11|09-03-2026 15:15:11|09-03-2026 15:41:33||09-03-2026 15:43:32|09-03-2026 15:43:32|09-08-2026 14:13:41|1.32|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412291|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 12:48:34|09-03-2026 12:48:34|09-03-2026 00:00:00|||09-03-2026 13:15:30|09-03-2026 13:24:23|09-03-2026 13:24:23|09-03-2026 13:32:19||09-03-2026 13:33:00|09-03-2026 13:33:00|09-03-2026 18:26:34|.74|5.63|4.89
BRCJM01|BRACBZ|ACBZECOM|6001412297|Shipped|||69270|07750000|SP||CORREIOS||1|2.635|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:54:38|09-03-2026 15:54:38|09-03-2026 16:13:48||09-03-2026 16:17:22|09-03-2026 16:17:22|09-08-2026 14:12:52|1.88|119.81|117.93
BRCJM01|BRACBZ|ACBZECOM|6001412300|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.635|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 14:47:24|09-03-2026 14:47:24|09-03-2026 15:47:31||09-03-2026 15:49:19|09-03-2026 15:49:19|09-08-2026 14:14:11|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412303|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 13:02:38|09-03-2026 13:02:38|09-03-2026 00:00:00|||09-03-2026 13:15:30|09-03-2026 13:24:53|09-03-2026 13:24:53|09-03-2026 13:32:06||09-03-2026 13:32:58|09-03-2026 13:32:58|09-03-2026 18:26:35|.51|5.4|4.89
BRCJM01|BRACBZ|ACBZECOM|6001412312|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:14:01|09-03-2026 15:14:02|09-03-2026 15:41:43||09-03-2026 15:43:30|09-03-2026 15:43:30|09-08-2026 14:13:41|1.32|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412318|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.635|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 14:49:44|09-03-2026 14:49:44|09-03-2026 15:39:25||09-03-2026 15:43:54|09-03-2026 15:43:54|09-08-2026 14:13:41|1.33|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412330|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.49|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:17:12|09-03-2026 15:17:12|09-03-2026 15:41:11||09-03-2026 15:43:36|09-03-2026 15:43:36|09-08-2026 14:13:42|1.32|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412336|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 14:24:18|09-03-2026 14:24:18|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 14:58:42|09-03-2026 14:58:42|09-03-2026 15:47:02||09-03-2026 15:49:26|09-03-2026 15:49:26|09-07-2026 16:41:35|1.42|98.29|96.87
BRCJM01|BRACBZ|ACBZECOM|6001412354|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:44:32|09-03-2026 15:44:32|09-03-2026 16:00:07||09-03-2026 16:03:52|09-03-2026 16:03:52|09-08-2026 11:05:02|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412363|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:43:53|09-03-2026 15:43:53|09-03-2026 16:00:33||09-03-2026 16:03:55|09-03-2026 16:03:55|09-08-2026 11:05:02|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412369|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 16:06:04|09-03-2026 16:06:04|09-03-2026 16:16:03||09-03-2026 16:17:41|09-03-2026 16:17:41|09-08-2026 14:14:34|1.89|119.84|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412372|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.635|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 14:52:02|09-03-2026 14:52:02|09-03-2026 15:38:50||09-03-2026 15:44:05|09-03-2026 15:44:05|09-08-2026 14:13:42|1.33|119.82|118.49
BRCJM01|BRACBZ|ACBZECOM|6001412375|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:45:17|09-03-2026 15:45:17|09-03-2026 15:59:45||09-03-2026 16:03:50|09-03-2026 16:03:50|09-08-2026 11:05:02|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412381|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:37|09-03-2026 15:12:29|09-03-2026 15:12:29|09-03-2026 15:42:05||09-03-2026 15:43:26|09-03-2026 15:43:26|09-08-2026 14:13:42|1.32|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412384|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:48:48|09-03-2026 15:48:48|09-03-2026 15:56:42||09-03-2026 16:03:36|09-03-2026 16:03:36|09-08-2026 11:05:02|1.65|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412387|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:47:25|09-03-2026 15:47:25|09-03-2026 15:57:23||09-03-2026 16:03:40|09-03-2026 16:03:40|09-08-2026 11:05:02|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412390|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 14:24:19|09-03-2026 14:24:19|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:42:12|09-03-2026 15:42:12|09-03-2026 16:02:34||09-03-2026 16:04:03|09-03-2026 16:04:03|09-08-2026 11:05:03|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412396|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.625|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:41:27|09-03-2026 15:41:27|09-03-2026 16:03:00||09-03-2026 16:04:06|09-03-2026 16:04:06|09-08-2026 11:05:03|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412402|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:05:01|09-03-2026 15:05:01|09-03-2026 15:46:05||09-03-2026 15:49:43|09-03-2026 15:49:43|09-08-2026 14:14:11|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412411|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 14:49:04|09-03-2026 14:49:04|09-03-2026 15:47:11||09-03-2026 15:49:24|09-03-2026 15:49:24|09-08-2026 14:14:11|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412414|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:49:35|09-03-2026 15:56:05|09-03-2026 15:56:20||09-03-2026 16:03:33|09-03-2026 16:03:34|09-08-2026 11:05:03|1.65|116.68|115.03
BRCJM01|BRACBZ|ACBZECOM|6001412420|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:59:24|09-03-2026 15:59:24|09-03-2026 16:15:12||09-03-2026 16:17:51|09-03-2026 16:17:51|09-08-2026 14:14:34|1.89|119.84|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412423|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 14:24:21|09-03-2026 14:24:21|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:07:09|09-03-2026 15:07:09|09-03-2026 15:46:30||09-03-2026 15:49:31|09-03-2026 15:49:31|09-08-2026 14:14:11|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412426|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 14:24:21|09-03-2026 14:24:21|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:07:44|09-03-2026 15:07:44|09-03-2026 15:46:51||09-03-2026 15:49:31|09-03-2026 15:49:31|09-08-2026 14:14:11|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412429|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 14:24:21|09-03-2026 14:24:21|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 16:10:59|09-03-2026 16:10:59|09-03-2026 16:19:22||09-03-2026 16:20:56|09-03-2026 16:20:56|09-08-2026 11:05:03|1.94|116.68|114.74
BRCJM01|BRACBZ|ACBZECOM|6001412435|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 14:24:21|09-03-2026 14:24:21|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 16:00:18|09-03-2026 16:00:18|09-03-2026 16:16:14||09-03-2026 16:17:38|09-03-2026 16:17:38|09-08-2026 18:33:09|1.89|124.15|122.26
BRCJM01|BRACBZ|ACBZECOM|6001412438|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 14:58:19|09-03-2026 14:58:19|09-03-2026 15:38:01||09-03-2026 15:44:09|09-03-2026 15:44:09|09-08-2026 14:13:42|1.33|119.82|118.49
BRCJM01|BRACBZ|ACBZECOM|6001412441|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:50:23|09-03-2026 15:50:23|09-03-2026 15:55:23||09-03-2026 16:03:31|09-03-2026 16:03:31|09-08-2026 11:05:03|1.65|116.68|115.03
BRCJM01|BRACBZ|ACBZECOM|6001412444|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.635|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 16:13:57|09-03-2026 16:13:57|09-03-2026 16:18:28||09-03-2026 16:20:49|09-03-2026 16:20:49|09-08-2026 14:13:14|1.32|119.2|117.87
BRCJM01|BRACBZ|ACBZECOM|6001412447|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 15:46:00|09-03-2026 15:46:00|09-03-2026 15:59:21||09-03-2026 16:03:47|09-03-2026 16:03:47|09-08-2026 11:05:03|1.66|116.68|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412450|Shipped|||69270|07750000|SP||AMAZON||1|2.299|1|1|1|Y|09-03-2026 14:24:20|09-03-2026 14:24:20|09-03-2026 00:00:00|||09-03-2026 14:34:38|09-03-2026 16:02:51|09-03-2026 16:02:51|09-03-2026 16:17:09||09-03-2026 16:18:03|09-03-2026 16:18:03|09-08-2026 14:14:34|1.9|119.84|117.94
BRCJM01|BRACBZ|ACBZECOM|6001412462|Shipped|||69270|07750000|SP||DHL EXPRESS||1|11.14|4|4|4|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 19:05:38|09-03-2026 19:05:38|09-03-2026 19:20:47||09-03-2026 19:24:49|09-03-2026 19:24:49|09-08-2026 14:13:14|1.38|116.19|114.81
BRCJM01|BRACBZ|ACBZECOM|6001412465|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 16:05:21|09-03-2026 16:05:21|09-03-2026 16:15:46||09-03-2026 16:17:43|09-03-2026 16:17:43|09-08-2026 14:14:34|1.27|119.22|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412468|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 15:48:08|09-03-2026 15:48:08|09-03-2026 15:57:00||09-03-2026 16:03:38|09-03-2026 16:03:38|09-08-2026 11:05:03|1.04|116.06|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412471|Shipped|||69270|07750000|SP||AMAZON||1|2.3|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 16:08:41|09-03-2026 16:08:41|09-03-2026 16:14:33||09-03-2026 16:18:00|09-03-2026 16:18:00|09-08-2026 14:14:34|1.27|119.22|117.94
BRCJM01|BRACBZ|ACBZECOM|6001412477|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 16:23:37|09-03-2026 16:23:37|09-03-2026 16:25:12||09-03-2026 16:26:04|09-03-2026 16:26:04|09-08-2026 14:14:11|1.41|119.21|117.8
BRCJM01|BRACBZ|ACBZECOM|6001412480|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:15|09-03-2026 15:33:29|09-03-2026 15:33:29|09-03-2026 15:43:06||09-03-2026 15:43:23|09-03-2026 15:43:23|09-08-2026 14:13:42|.7|119.2|118.51
BRCJM01|BRACBZ|ACBZECOM|6001412483|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 16:20:46|09-03-2026 16:20:46|09-03-2026 16:25:56||09-03-2026 16:26:12|09-03-2026 16:26:12|09-08-2026 14:14:11|1.41|119.21|117.8
BRCJM01|BRACBZ|ACBZECOM|6001412489|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 16:04:47|09-03-2026 16:04:47|09-03-2026 16:15:34||09-03-2026 16:17:45|09-03-2026 16:17:45|09-08-2026 14:14:35|1.27|119.22|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412501|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:40:27|09-03-2026 15:40:27|09-03-2026 15:58:13||09-03-2026 16:03:43|09-03-2026 16:03:43|09-08-2026 11:05:03|1.04|116.06|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412504|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:34:11|09-03-2026 15:34:11|09-03-2026 15:42:16||09-03-2026 15:43:24|09-03-2026 15:43:24|09-08-2026 14:13:42|.7|119.2|118.51
BRCJM01|BRACBZ|ACBZECOM|6001412507|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:43:07|09-03-2026 15:43:07|09-03-2026 16:01:51||09-03-2026 16:04:00|09-03-2026 16:04:00|09-08-2026 11:05:03|1.04|116.06|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412510|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.299|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:53:23|09-03-2026 15:53:23|09-03-2026 15:57:50||09-03-2026 16:04:09|09-03-2026 16:04:09|09-08-2026 11:05:03|1.04|116.06|115.02
BRCJM01|BRACBZ|ACBZECOM|6001412519|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.635|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 16:22:19|09-03-2026 16:22:19|09-03-2026 16:25:43||09-03-2026 16:26:09|09-03-2026 16:26:09|09-08-2026 14:14:11|1.41|119.21|117.8
BRCJM01|BRACBZ|ACBZECOM|6001412522|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|13.925|5|5|5|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:32:15|09-03-2026 15:32:15|09-03-2026 15:42:32||09-03-2026 15:43:15|09-03-2026 15:43:15|09-08-2026 14:13:42|.69|119.2|118.51
BRCJM01|BRACBZ|ACBZECOM|6001412525|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 15:01:32|09-03-2026 15:01:32|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 16:23:07|09-03-2026 16:23:07|09-03-2026 16:25:27||09-03-2026 16:26:07|09-03-2026 16:26:07|09-08-2026 14:14:11|1.41|119.21|117.8
BRCJM01|BRACBZ|ACBZECOM|6001412531|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:31:04|09-03-2026 15:31:04|09-03-2026 15:42:52||09-03-2026 15:43:18|09-03-2026 15:43:18|09-08-2026 14:13:42|.7|119.2|118.51
BRCJM01|BRACBZ|ACBZECOM|6001412540|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.635|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:30:33|09-03-2026 15:30:33|09-03-2026 15:42:42||09-03-2026 15:43:15|09-03-2026 15:43:16|09-08-2026 14:13:42|.69|119.2|118.51
BRCJM01|BRACBZ|ACBZECOM|6001412543|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|5.57|2|2|2|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:43:29|09-03-2026 18:43:29|09-03-2026 18:50:29||09-03-2026 18:54:07|09-03-2026 18:54:07|09-08-2026 14:13:42|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412552|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 15:01:33|09-03-2026 15:01:33|09-03-2026 00:00:00|||09-03-2026 15:12:16|09-03-2026 15:51:08|09-03-2026 15:55:03|09-03-2026 16:31:54||09-03-2026 16:32:03|09-03-2026 16:32:03|09-08-2026 11:05:03|1.51|116.06|114.55
BRCJM01|BRACBZ|ACBZECOM|6001412567|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:01:55|09-03-2026 18:01:55|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:47:48|09-03-2026 18:47:48|09-03-2026 18:51:21||09-03-2026 18:54:01|09-03-2026 18:54:01|09-08-2026 14:13:42|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412573|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:01:55|09-03-2026 18:01:55|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:47:00|09-03-2026 18:47:00|09-03-2026 18:51:06||09-03-2026 18:54:02|09-03-2026 18:54:02|09-08-2026 14:13:42|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412582|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 18:01:55|09-03-2026 18:01:55|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:29:19|09-03-2026 18:29:19|09-03-2026 18:53:21||09-03-2026 18:53:43|09-03-2026 18:53:43|09-08-2026 14:13:42|.86|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412591|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:37:02|09-03-2026 19:37:02|09-03-2026 19:53:51||09-03-2026 20:00:24|09-03-2026 20:00:24|09-08-2026 14:14:35|1.97|116.21|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412603|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.49|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:28:18|09-03-2026 19:28:18|09-03-2026 19:56:12||09-03-2026 19:59:45|09-03-2026 19:59:45|09-08-2026 14:14:11|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412606|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:11:17|09-03-2026 19:11:18|09-03-2026 19:24:05||09-03-2026 19:24:36|09-03-2026 19:24:36|09-08-2026 11:05:04|1.38|113.05|111.67
