0000398150,BRACBZ,ACBZECOM,A10-CM-133-C,ACBZ11072456A,90NV00D0-B10000,ROG ALLY TRAVEL CASE,25,25,25,01-08-2026 09:33,495VACO,OK,,,,,OK,25,0,25,0
0000398150,BRACBZ,ACBZECOM,A10-CM-135-A,ACB9000004104,90NB0UJ5-M01ZD0,E510KA-BR1375WS,20,20,20,01-08-2026 09:35,495VACO,OK,,,,,OK,20,0,20,0
0000398150,BRACBZ,ACBZECOM,A10-CM-135-B,ACB9000002639,90NB0UJ7-M01YX0,E510KA-BR833WS,30,30,30,01-08-2026 09:35,495VACO,OK,,,,,OK,30,0,30,0
0000398150,BRACBZ,ACBZECOM,A10-CM-135-C,,90NB15Q1-M00V20,V3607VU-RP354,3,3,3,01-08-2026 09:35,495VACO,OK,,01-08-2026 09:58,495VACO,OK,OK,,0,,0
0000398150,BRACBZ,ACBZECOM,A10-CM-135-D,,90NB0ZR2-M028N0,E1504FA-NJ1287,2,2,2,01-08-2026 09:36,495VACO,OK,,01-08-2026 09:58,495VACO,OK,OK,,0,,0
0000398150,BRACBZ,ACBZECOM,A10-CM-137-A,ACB9000003287,90NX0B71-M00030,P1503CVA-BR-S70003W,17,17,17,01-08-2026 09:37,495VACO,OK,,,,,OK,17,0,17,0
0000398150,BRACBZ,ACBZECOM,A10-CM-137-B,ACB9000005099,90NB14F3-M00WN0,UX5406SA-QL504W,11,11,11,01-08-2026 09:36,495VACO,OK,,,,,OK,11,0,11,0
0000398150,BRACBZ,ACBZECOM,A10-CM-137-C,ACBZ310725797C,90NB0ZR2-M028R0,E1504FA-NJ1289,1,1,1,01-08-2026 09:36,495VACO,OK,,,,,OK,1,0,1,0
0000398150,BRACBZ,ACBZECOM,A10-CM-137-D,T4N0B600051514H,90NB1021-M01BS0,X1504ZA-M01BS0,1,1,1,01-08-2026 09:37,495VACO,OK,,,,,OK,1,0,1,0
0000398150,BRACBZ,ACBZECOM,A10-CM-139-C,ACB9000004552,90NR0MZ6-M001B0,FX607VJ-RL007W,3,3,3,01-08-2026 09:38,495VACO,OK,,,,,OK,3,0,3,0
0000398150,BRACBZ,ACBZECOM,A10-CM-139-D,ACB9000003674,90NR0JF7-M00KL0,FA506NCG-HN217W,7,7,7,01-08-2026 09:48,495VACO,OK,,,,,OK,7,0,7,0
0000398150,BRACBZ,ACBZECOM,A10-CM-143-C,,90NB0ZR2-M04030,E1504FA-NJ825W,3,3,3,01-08-2026 09:50,495VACO,OK,,01-08-2026 09:58,495VACO,OK,OK,,0,,0
0000398150,BRACBZ,ACBZECOM,A10-CM-143-D,AC3000111605CJM,90-XB3B00MU00050-,GX1000-MOUSE-BLACK,20,20,20,01-08-2026 09:52,495VACO,OK,,,,,OK,20,0,20,0
0000398150,BRACBZ,ACBZECOM,A10-CM-145-C,ACB9000000579,90NR0MC1-M00500,FA608PM-RV075W,2,2,2,01-08-2026 09:54,495VACO,OK,,,,,OK,2,0,2,0
0000398150,BRACBZ,ACBZECOM,A10-CM-145-D,TAN0B6053468439,90NB1681-M003R0,S3407VA-LY043W,1,1,1,01-08-2026 09:54,495VACO,OK,,,,,OK,1,0,1,0
0000398150,BRACBZ,ACBZECOM,A10-CM-147-C,ACZ180325206,90NB1021-M01EN0,X1504ZA-NJ987W,2,2,2,01-08-2026 09:55,495VACO,OK,,,,,OK,2,0,2,0
0000398150,BRACBZ,ACBZECOM,A10-CM-147-D,ACZ180325143,90NB1021-M01EJ0,X1504ZA-NJ983,1,1,1,01-08-2026 09:55,495VACO,OK,,,,,OK,1,0,1,0
0000398150,BRACBZ,ACBZECOM,A10-CM-149-C,,90NB0ZT1-M02460,E1504GA-NJ441W,8,8,8,01-08-2026 09:57,495VACO,OK,,01-08-2026 09:58,495VACO,OK,OK,,0,,0
0000398150,BRACBZ,ACBZECOM,A10-CM-149-D,ACBZ180325828,90NR0LF1-M000J0,G835LX-SA013W,1,1,1,01-08-2026 09:58,495VACO,OK,,,,,OK,1,0,1,0
0000398150,,,A10-101-1,,NOINVENTORY,,,,,01-08-2026 08:13,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-103-1,,NOINVENTORY,,,,,01-08-2026 08:16,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-99-1,,NOINVENTORY,,,,,01-08-2026 08:13,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-105-C,,NOINVENTORY,,,,,01-08-2026 08:24,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-107-A,,NOINVENTORY,,,,,01-08-2026 08:29,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-111-A,,NOINVENTORY,,,,,01-08-2026 08:50,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-117-B,,NOINVENTORY,,,,,01-08-2026 09:02,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-123-A,,NOINVENTORY,,,,,01-08-2026 09:15,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-123-C,,NOINVENTORY,,,,,01-08-2026 09:15,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-125-A,,NOINVENTORY,,,,,01-08-2026 09:21,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-127-B,,NOINVENTORY,,,,,01-08-2026 09:24,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-129-B,,NOINVENTORY,,,,,01-08-2026 09:26,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-133-D,,NOINVENTORY,,,,,01-08-2026 09:33,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-139-A,,NOINVENTORY,,,,,01-08-2026 09:38,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-139-B,,NOINVENTORY,,,,,01-08-2026 09:38,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-141-A,,NOINVENTORY,,,,,01-08-2026 09:50,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-141-B,,NOINVENTORY,,,,,01-08-2026 09:50,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-141-C,,NOINVENTORY,,,,,01-08-2026 09:50,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-141-D,,NOINVENTORY,,,,,01-08-2026 09:50,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-143-A,,NOINVENTORY,,,,,01-08-2026 09:51,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-143-B,,NOINVENTORY,,,,,01-08-2026 09:51,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-145-A,,NOINVENTORY,,,,,01-08-2026 09:53,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-145-B,,NOINVENTORY,,,,,01-08-2026 09:53,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-147-A,,NOINVENTORY,,,,,01-08-2026 09:56,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-147-B,,NOINVENTORY,,,,,01-08-2026 09:55,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-149-A,,NOINVENTORY,,,,,01-08-2026 09:57,495VACO,OK,,,,,OK,,0,,0
0000398150,,,A10-CM-149-B,,NOINVENTORY,,,,,01-08-2026 09:57,495VACO,OK,,,,,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-116-1,,90NB16K1-M00AX0,V3607VM-RP138W,62,62,62,01-08-2026 08:08,495FACR,OK,,01-08-2026 10:06,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-118-1,,90NB16J2-M008Y0,S3407CA-LY121,90,90,90,01-08-2026 10:08,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-120-1,,90NR0QF3-M00500,FA607NUQ-RL035,56,56,56,01-08-2026 08:16,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-122-1,ACB9000003466,90NB15R2-M00MP0,S5406SA-QD299W,81,81,81,01-08-2026 08:23,495FACR,OK,,,,,OK,81,0,81,0
0000398151,BRACBZ,ACBZECOM,A10-124-1,,90NR0N06-M005T0,FX607VU-RL054,52,52,52,01-08-2026 08:26,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-126-1,,90NB16L1-M00970,V3607VH-RP106W,74,74,74,01-08-2026 08:35,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-128-1,,90NB16J2-M008E0,S3407CA-LY115W,104,104,104,01-08-2026 09:11,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-130-1,,90NR0NA1-M002Y0,FX608JHR-RV019,50,50,50,01-08-2026 09:16,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-132-1,,90NB0ZR2-M04P20,E1504FA-NJ836W,62,62,62,01-08-2026 09:21,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-134-1,ACB9000003217,90NR0NA1-M002Z0,FX608JHR-RV016W,45,45,45,01-08-2026 09:29,495FACR,OK,,,,,OK,45,0,45,0
0000398151,BRACBZ,ACBZECOM,A10-136-1,,90NR0NA1-M006K0,FX608JHR-RV122W,36,36,36,01-08-2026 09:31,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-138-1,,90NB1681-M00440,S3407VA-LY055,89,89,89,01-08-2026 09:48,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-140-1,,90NB0ZR2-M04P10,E1504FA-NJ731,163,163,163,01-08-2026 09:49,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-142-1,,90NB0UJ7-M01ZE0,E510KA-BR1376WS,170,170,170,01-08-2026 09:51,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-144-1,,90NR0QF3-M005A0,FA607NUQ-RL035,92,92,92,01-08-2026 09:52,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-146-1,,90NB0X22-M01P30,M1502YA-BQ966W,132,132,132,01-08-2026 09:55,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-148-1,,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,150,150,150,01-08-2026 10:05,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-150-1,ACB9000003056,90NB0X22-M01P40,M1502YA-NJ611,156,156,156,01-08-2026 10:06,495FACR,OK,,,,,OK,156,0,156,0
0000398151,BRACBZ,ACBZECOM,A10-CM-116-A,,90NB16E2-M00BN0,M3407HA-LY177W,67,67,67,01-08-2026 08:11,495FACR,OK,,01-08-2026 10:06,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-116-B,ACB9000003435,90NB15R2-M00ER0,S5406SA-PP218W,44,44,44,01-08-2026 08:11,495FACR,OK,,,,,OK,44,0,44,0
0000398151,BRACBZ,ACBZECOM,A10-CM-118-A,,90NR0LB1-M004S0,G615JMR-S5001W,27,27,27,01-08-2026 08:13,495FACR,OK,,01-08-2026 10:06,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-120-A,,90NR0N06-M005C0,FX607¨VU-RL053W,27,27,27,01-08-2026 08:22,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-120-B,,90NB0ZT1-M02480,E1504GA-NJ434W,48,48,48,01-08-2026 08:14,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-122-A,ACB9000003101,90NX09J1-M01360,B9406CAA-TH0987X,30,30,30,01-08-2026 08:22,495FACR,OK,,,,,OK,30,0,30,0
0000398151,BRACBZ,ACBZECOM,A10-CM-124-A,ACB9000004095,90NB0UJ5-M01ZD0,E510KA-BR1375WS,47,47,47,01-08-2026 08:26,495FACR,OK,,,,,OK,47,0,47,0
0000398151,BRACBZ,ACBZECOM,A10-CM-124-B,ACB9000002329,90NB16J2-M008F0,S3407CA-LY114W,52,52,52,01-08-2026 08:24,495FACR,OK,,,,,OK,52,0,52,0
0000398151,BRACBZ,ACBZECOM,A10-CM-126-A,ACB9000002332,90NV00G1-M00050,RC73YA-NH003W,36,36,36,01-08-2026 08:35,495FACR,OK,,,,,OK,36,0,36,0
0000398151,BRACBZ,ACBZECOM,A10-CM-128-A,,90NX0901-M00060,B1503CVA_BR-S70004X,31,31,31,01-08-2026 08:36,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-128-B,ACB9000002578,90NB0ZR2-M04P50,E1504FA-NJ1288,32,32,32,01-08-2026 08:38,495FACR,OK,,,,,OK,32,0,32,0
0000398151,BRACBZ,ACBZECOM,A10-CM-130-A,ACB9000003510,90NB0ZR2-M04P00,E1504FA-NJ825W,5,5,0,01-08-2026 09:18,495FACR,2nd Count,50,01-08-2026 10:13,495FERO,Audit,Found,50,45,50,45
0000398151,BRACBZ,ACBZECOM,A10-CM-130-A,ACB9000003627,90NB0ZR2-M04P00,E1504FA-NJ825W,47,47,0,01-08-2026 09:18,495FACR,2nd Count,50,01-08-2026 10:13,495FERO,Audit,Found,50,3,50,3
0000398151,BRACBZ,ACBZECOM,A10-CM-132-A,,90NB10N2-M00YT0,X1605VA-MB794W,48,48,48,01-08-2026 09:25,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-132-B,ACB9000004476,90NR0NB1-M00DW0,FX608JMR-RV261,23,23,23,01-08-2026 09:21,495FACR,OK,,,,,OK,23,0,23,0
0000398151,BRACBZ,ACBZECOM,A10-CM-132-C,,90NB10J1-M04790,X1504VA-NJ3957W,9,9,9,01-08-2026 09:18,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-132-D,W5NRB6001187206,90NR0NA1-M00DE0,FX608JHR-RV257,1,1,1,01-08-2026 09:25,495FACR,OK,,,,,OK,1,0,1,0
0000398151,BRACBZ,ACBZECOM,A10-CM-134-A,ACB9000004334,90NB10N2-M00YS0,X1605VA-MB763W,28,28,28,01-08-2026 09:28,495FACR,OK,,,,,OK,28,0,28,0
0000398151,BRACBZ,ACBZECOM,A10-CM-134-C,ACB9000003931,90NX0AP2-M00250,B3406CCA-LY0046X,6,6,6,01-08-2026 09:29,495FACR,OK,,,,,OK,6,0,6,0
0000398151,BRACBZ,ACBZECOM,A10-CM-134-D,ACB9000004174,90NX0AZ1-M00080,B1403CVA-BR-S60005,9,9,9,01-08-2026 09:29,495FACR,OK,,,,,OK,9,0,9,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-A,,90NB0VI1-M00HP0,X515KA-BR329WS,49,49,49,01-08-2026 09:46,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-B,ACB9000003290,90NB0ZT1-M02430,E1504GA-NJ438,25,25,0,01-08-2026 09:43,495FACR,OK,25,01-08-2026 10:14,495FERO,OK,OK,25,0,25,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-B,ACB9000004555,90NB0ZT1-M02430,E1504GA-NJ438,5,5,0,01-08-2026 09:43,495FACR,OK,5,01-08-2026 10:15,495FERO,OK,OK,5,0,5,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-B,ACBZ02042026839,90NB0ZT1-M02430,E1504GA-NJ438,8,8,0,01-08-2026 09:43,495FACR,OK,8,01-08-2026 10:15,495FERO,OK,OK,8,0,8,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-C,R8N0B6019435338,90NB0Y52-M00B40,M1502IA-EJ251W,1,1,1,01-08-2026 09:45,495FACR,OK,,,,,OK,1,0,1,0
0000398151,BRACBZ,ACBZECOM,A10-CM-136-D,ACB9000004104,90NB0UJ5-M01ZD0,E510KA-BR1375WS,10,10,10,01-08-2026 09:44,495FACR,OK,,,,,OK,10,0,10,0
0000398151,BRACBZ,ACBZECOM,A10-CM-138-A,,90NB0UJ5-M01ZD0,E510KA-BR1375WS,47,47,47,01-08-2026 09:46,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-138-C,,90NX0AZ1-M00050,B1403CVA-BR-S60004X,6,6,6,01-08-2026 09:48,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-140-C,T8N0B6012941329,90NB10J2-M026P0,X1504VA-NJ1726,1,1,1,01-08-2026 09:49,495FACR,OK,,,,,OK,1,0,1,0
0000398151,BRACBZ,ACBZECOM,A10-CM-140-D,,90NR0NA1-M006N0,FX608JHR-RV124,7,7,7,01-08-2026 09:49,495FACR,OK,,01-08-2026 10:09,495FACR,OK,OK,,0,,0
0000398151,BRACBZ,ACBZECOM,A10-CM-142-C,ACB9000002369,90NB10J1-M03BP0,X1504VA-NJ1743W,6,6,6,01-08-2026 09:52,495FACR,OK,,,,,OK,6,0,6,0
0000398151,BRACBZ,ACBZECOM,A10-CM-142-D,ACB9000004471,90NX0B11-M00030,PM1503CDA-BR-S70002W,6,6,6,01-08-2026 09:52,495FACR,OK,,,,,OK,6,0,6,0
0000398151,BRACBZ,ACBZECOM,A10-CM-144-C,ACB9000004044,90NX0AZ1-M00040,B1403CVA_BR-S60003,7,7,7,01-08-2026 09:54,495FACR,OK,,,,,OK,7,0,7,0
0000398151,BRACBZ,ACBZECOM,A10-CM-144-D,ACB9000002542,90NX0B11-M00070,PM1503CDA-BR-S70004W,10,10,10,01-08-2026 09:53,495FACR,OK,,,,,OK,10,0,10,0
0000398151,BRACBZ,ACBZECOM,A10-CM-148-C,ACB9000002823,90NX0AZ1-M00070,B1403CVA-BR-S60005X,7,7,7,01-08-2026 09:55,495FACR,OK,,,,,OK,7,0,7,0
0000398151,BRACBZ,ACBZECOM,A10-CM-150-D,,90NR0MZ6-M001C0,FX607VJ-RL015,2,2,2,01-08-2026 10:06,495FACR,OK,,01-08-2026 10:10,495FACR,OK,OK,,0,,0
0000398151,,,A10-100-1,,NOINVENTORY,,,,,01-08-2026 08:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-102-1,,NOINVENTORY,,,,,01-08-2026 08:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-104-1,,NOINVENTORY,,,,,01-08-2026 08:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-106-1,,NOINVENTORY,,,,,01-08-2026 08:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-108-1,,NOINVENTORY,,,,,01-08-2026 08:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-110-1,,NOINVENTORY,,,,,01-08-2026 08:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-112-1,,NOINVENTORY,,,,,01-08-2026 08:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-114-1,,NOINVENTORY,,,,,01-08-2026 08:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-116-C,,NOINVENTORY,,,,,01-08-2026 08:08,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-116-D,,NOINVENTORY,,,,,01-08-2026 08:08,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-118-B,,NOINVENTORY,,,,,01-08-2026 08:12,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-118-C,,NOINVENTORY,,,,,01-08-2026 08:12,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-118-D,,NOINVENTORY,,,,,01-08-2026 08:12,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-120-C,,NOINVENTORY,,,,,01-08-2026 08:16,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-120-D,,NOINVENTORY,,,,,01-08-2026 08:16,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-122-B,,NOINVENTORY,,,,,01-08-2026 08:22,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-122-C,,NOINVENTORY,,,,,01-08-2026 08:22,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-122-D,,NOINVENTORY,,,,,01-08-2026 08:22,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-124-C,,NOINVENTORY,,,,,01-08-2026 08:24,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-124-D,,NOINVENTORY,,,,,01-08-2026 08:23,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-126-B,,NOINVENTORY,,,,,01-08-2026 08:35,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-126-C,,NOINVENTORY,,,,,01-08-2026 08:35,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-126-D,,NOINVENTORY,,,,,01-08-2026 08:36,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-128-C,,NOINVENTORY,,,,,01-08-2026 08:36,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-128-D,,NOINVENTORY,,,,,01-08-2026 08:36,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-130-B,,NOINVENTORY,,,,,01-08-2026 09:16,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-130-C,,NOINVENTORY,,,,,01-08-2026 09:16,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-130-D,,NOINVENTORY,,,,,01-08-2026 09:14,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-134-B,,NOINVENTORY,,,,,01-08-2026 09:28,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-138-B,,NOINVENTORY,,,,,01-08-2026 09:46,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-138-D,,NOINVENTORY,,,,,01-08-2026 09:47,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-140-A,,NOINVENTORY,,,,,01-08-2026 09:48,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-140-B,,NOINVENTORY,,,,,01-08-2026 09:48,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-142-A,,NOINVENTORY,,,,,01-08-2026 09:52,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-142-B,,NOINVENTORY,,,,,01-08-2026 09:52,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-144-A,,NOINVENTORY,,,,,01-08-2026 09:54,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-144-B,,NOINVENTORY,,,,,01-08-2026 09:54,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-146-A,,NOINVENTORY,,,,,01-08-2026 09:55,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-146-B,,NOINVENTORY,,,,,01-08-2026 09:55,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-146-C,,NOINVENTORY,,,,,01-08-2026 09:55,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-146-D,,NOINVENTORY,,,,,01-08-2026 09:55,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-148-A,,NOINVENTORY,,,,,01-08-2026 10:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-148-B,,NOINVENTORY,,,,,01-08-2026 10:05,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-148-D,,NOINVENTORY,,,,,01-08-2026 09:56,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-150-A,,NOINVENTORY,,,,,01-08-2026 10:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-150-B,,NOINVENTORY,,,,,01-08-2026 10:06,495FACR,OK,,,,,OK,,0,,0
0000398151,,,A10-CM-150-C,,NOINVENTORY,,,,,01-08-2026 10:05,495FACR,OK,,,,,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-104-2,ACB9000002577,90NB0ZR2-M04P50,E1504FA-NJ1288,51,51,51,01-08-2026 09:50,495REVI,OK,,,,,OK,51,0,51,0
0000398152,BRACBZ,ACBZECOM,A10-104-3,ACB9000003061,90NR0NB1-M00DV0,FX608JMR-RV260,50,50,50,01-08-2026 10:06,495REVI,OK,,,,,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-106-2,,90NB15R2-M00MP0,S5406SA-QD299W,128,128,128,01-08-2026 09:51,495REVI,OK,,01-08-2026 10:07,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-106-3,ACB9000004096,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 10:06,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-108-3,,90NR0NA1-M00F70,FX608JHR-RV290,67,67,67,01-08-2026 10:08,495REVI,OK,,01-08-2026 10:15,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-108-4,ACB9000004353,90NB0ZR2-M04P30,E1504FA-NJ732,165,165,165,01-08-2026 10:23,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-110-3,ACB9000003074,90NR0L91-M002W0,G615JPR-S5001W,47,47,47,01-08-2026 10:09,495REVI,OK,,,,,OK,47,0,47,0
0000398152,BRACBZ,ACBZECOM,A10-110-4,90NB0X22-M01C70,90NB0X22-M01C70,M1502YA-NJ613,165,165,165,01-08-2026 10:24,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-112-3,ACB9000004379,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,105,105,105,01-08-2026 10:09,495REVI,OK,,,,,OK,105,0,105,0
0000398152,BRACBZ,ACBZECOM,A10-112-4,ACBZ041125165,90NV00G1-M00050,RC73YA-NH003W,50,50,50,01-08-2026 10:27,495REVI,OK,,,,,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-112-5,ACB9000003724,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:44,495REVI,2nd Count,0,01-08-2026 10:53,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-114-3,ACB9000003414,90NR0L91-M002W0,G615JPR-S5001W,50,50,50,01-08-2026 10:09,495REVI,OK,,,,,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-114-4,ACB9000002802,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,01-08-2026 10:27,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-114-5,ACB9000003713,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:44,495REVI,2nd Count,0,01-08-2026 10:53,495WESA,Audit,Lost,0,-1200,0,-1200
