Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000213536|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||4|.2|.248672|14|14|Y|07-15-2026 17:32:37|07-15-2026 17:32:37||||07-16-2026 06:46:54|07-16-2026 08:44:41|07-16-2026 08:46:50|07-16-2026 10:26:06||07-16-2026 10:26:47|07-16-2026 23:16:45|07-16-2026 23:17:58|16.9|29.76|12.85
BRCJM01|BRGWM|BRGWM|0000213537|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||4|.2|.248672|14|14|Y|07-15-2026 17:31:35|07-15-2026 17:31:35||||07-16-2026 06:46:53|07-16-2026 09:06:03|07-16-2026 09:07:53|07-16-2026 10:22:28||07-16-2026 10:22:45|07-16-2026 23:16:44|07-16-2026 23:18:07|16.85|29.78|12.92
BRCJM01|BRGWM|BRGWM|0000213538|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||4|.2|.248672|14|14|Y|07-15-2026 17:31:36|07-15-2026 17:31:36||||07-16-2026 06:46:53|07-16-2026 08:51:19|07-16-2026 08:52:39|07-16-2026 10:32:46||07-16-2026 10:33:00|07-16-2026 23:16:46|07-16-2026 23:17:58|17.02|29.77|12.75
BRCJM01|BRGWM|BRGWM|0000213539|Shipped|RUSH||48926541000252|76967-239|RO|BR|FAVORITA||4|.2|.248672|14|14|Y|07-15-2026 17:31:34|07-15-2026 17:31:34||||07-16-2026 06:46:53|07-16-2026 09:13:46|07-16-2026 09:15:03|07-16-2026 10:40:33||07-16-2026 10:41:21|07-16-2026 23:16:48|07-16-2026 23:17:57|17.16|29.77|12.61
BRCJM01|BRGWM|BRGWM|0000213682|Shipped|RUSH||48935932000152|96055-740|RS|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 08:48:16|07-16-2026 08:50:21|07-16-2026 10:31:05||07-16-2026 10:31:22|07-16-2026 23:16:46|07-16-2026 23:17:57|16.07|28.85|12.78
BRCJM01|BRGWM|BRGWM|0000213683|Shipped|RUSH||48941953000180|89803-000|SC|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:57|07-16-2026 08:56:23|07-16-2026 08:57:29|07-16-2026 10:24:20||07-16-2026 10:24:37|07-16-2026 23:16:45|07-16-2026 23:17:58|15.96|28.85|12.89
BRCJM01|BRGWM|BRGWM|0000213684|Shipped|RUSH||48941953000261|88801-000|SC|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 08:59:05|07-16-2026 09:01:21|07-16-2026 10:16:53||07-16-2026 10:17:09|07-16-2026 23:16:43|07-16-2026 23:17:58|15.84|28.85|13.01
BRCJM01|BRGWM|BRGWM|0000213685|Shipped|RUSH||48935932000233|99034-039|RS|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 09:03:56|07-16-2026 09:05:18|07-16-2026 10:20:35||07-16-2026 10:20:55|07-16-2026 23:16:44|07-16-2026 23:17:57|15.9|28.85|12.95
BRCJM01|BRGWM|BRGWM|0000213686|Shipped|RUSH||48941953000342|88508-110|SC|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 09:15:54|07-16-2026 09:17:39|07-16-2026 10:38:52||07-16-2026 10:39:40|07-16-2026 23:16:48|07-16-2026 23:17:58|16.21|28.85|12.64
BRCJM01|BRGWM|BRGWM|0000213687|Shipped|RUSH||48935932000314|97070-805|RS|BR|TRANSTRY||4|.2|.248672|14|14|Y|07-15-2026 18:26:59|07-15-2026 18:26:59||||07-16-2026 06:46:57|07-16-2026 08:32:16|07-16-2026 08:33:44|07-16-2026 10:13:19||07-16-2026 10:15:22|07-16-2026 23:16:42|07-16-2026 23:17:57|15.81|28.85|13.04
BRCJM01|BRGWM|BRGWM|0000213688|Shipped|RUSH||46973672000184|07013-090|SP|BR|TAC SJC/GRU||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 08:14:26|07-16-2026 08:16:41|07-16-2026 09:58:15||07-16-2026 09:59:16|07-16-2026 23:16:38|07-16-2026 23:17:53|15.54|28.85|13.31
BRCJM01|BRGWM|BRGWM|0000213689|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||1|0|.002632|1|1|Y|07-15-2026 18:25:56|07-15-2026 18:25:56||||07-16-2026 07:04:41|07-16-2026 16:35:48|07-16-2026 16:35:48|07-16-2026 16:37:53||07-16-2026 16:38:13|07-16-2026 23:15:57|07-16-2026 23:18:07|22.2|28.87|6.67
BRCJM01|BRGWM|BRGWM|0000213690|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 08:19:22|07-16-2026 08:20:50|07-16-2026 10:02:01||07-16-2026 10:02:20|07-16-2026 23:16:39|07-16-2026 23:18:07|15.59|28.85|13.26
BRCJM01|BRGWM|BRGWM|0000213691|Shipped|RUSH||46973672000265|12424-001|SP|BR|TAC SJC/GRU||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 08:41:56|07-16-2026 08:43:28|07-16-2026 10:05:19||07-16-2026 10:05:37|07-16-2026 23:16:40|07-16-2026 23:17:53|15.64|28.85|13.2
BRCJM01|BRGWM|BRGWM|0000213692|Shipped|RUSH||46973672000427|12030-212|SP|BR|TAC SJC/GRU||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 08:21:33|07-16-2026 08:27:45|07-16-2026 10:00:21||07-16-2026 10:00:55|07-16-2026 23:16:39|07-16-2026 23:17:53|15.57|28.85|13.28
BRCJM01|BRGWM|BRGWM|0000213693|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||4|.2|.248672|14|14|Y|07-15-2026 18:25:56|07-15-2026 18:25:56||||07-16-2026 06:46:54|07-16-2026 08:36:09|07-16-2026 08:37:31|07-16-2026 10:10:18||07-16-2026 10:10:31|07-16-2026 23:16:42|07-16-2026 23:18:07|15.74|28.87|13.13
BRCJM01|BRGWM|BRGWM|0000213694|Shipped|RUSH||49001725000436|09080-001|SP|BR|TAC DSV||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:56|07-16-2026 08:40:02|07-16-2026 08:41:12|07-16-2026 10:08:36||07-16-2026 10:08:51|07-16-2026 23:16:41|07-16-2026 23:18:07|15.7|28.85|13.15
BRCJM01|BRGWM|BRGWM|0000213695|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.000783|1|1|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 07:04:41|07-16-2026 16:56:46|07-16-2026 16:56:46|07-16-2026 17:06:51||07-16-2026 17:08:03|07-16-2026 23:15:57|07-16-2026 23:17:54|22.69|28.85|6.16
BRCJM01|BRGWM|BRGWM|0000213696|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.204|1|1|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 07:04:41|07-16-2026 15:15:45|07-16-2026 15:15:45|07-16-2026 21:02:16||07-16-2026 21:02:29|07-17-2026 23:37:25|07-17-2026 23:39:04|26.59|53.2|26.61
BRCJM01|BRGWM|BRGWM|0000213697|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:59|07-15-2026 18:26:59||||07-16-2026 06:46:57|07-16-2026 08:29:57|07-16-2026 08:31:17|07-16-2026 10:03:43||07-16-2026 10:04:01|07-16-2026 23:16:40|07-16-2026 23:17:56|15.62|28.85|13.23
BRCJM01|BRGWM|BRGWM|0000213698|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:56|07-15-2026 18:26:56||||07-16-2026 06:46:55|07-16-2026 11:55:18|07-16-2026 11:56:22|07-16-2026 12:31:58||07-16-2026 12:32:15|07-16-2026 23:17:13|07-16-2026 23:18:04|18.09|28.85|10.76
BRCJM01|BRGWM|BRGWM|0000213699|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 11:57:21|07-16-2026 11:58:15|07-16-2026 12:30:30||07-16-2026 12:30:46|07-16-2026 23:17:12|07-16-2026 23:18:04|18.06|28.85|10.79
BRCJM01|BRGWM|BRGWM|0000213700|Shipped|RUSH||48876123000206|64049-478|PI|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 11:59:01|07-16-2026 11:59:49|07-16-2026 12:58:08||07-16-2026 12:58:24|07-16-2026 23:17:16|07-16-2026 23:17:56|18.52|28.85|10.33
BRCJM01|BRGWM|BRGWM|0000213701|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 12:00:40|07-16-2026 12:01:52|07-16-2026 12:54:51||07-16-2026 12:55:04|07-16-2026 23:17:15|07-16-2026 23:17:56|18.47|28.85|10.38
BRCJM01|BRGWM|BRGWM|0000213702|Shipped|RUSH||48977205000310|58410-185|PB|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:59|07-15-2026 18:26:59||||07-16-2026 06:46:57|07-16-2026 11:51:56|07-16-2026 11:53:23|07-16-2026 12:22:49||07-16-2026 12:23:12|07-16-2026 23:17:11|07-16-2026 23:18:04|17.94|28.85|10.91
BRCJM01|BRGWM|BRGWM|0000213703|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||4|.2|.248672|14|14|Y|07-15-2026 18:26:58|07-15-2026 18:26:58||||07-16-2026 06:46:57|07-16-2026 12:02:35|07-16-2026 12:03:35|07-16-2026 12:28:45||07-16-2026 12:29:00|07-16-2026 23:17:12|07-16-2026 23:17:56|18.03|28.85|10.82
BRCJM01|BRGWM|BRGWM|0000213704|Shipped|RUSH||48967617000107|66050-400|PA|BR|NORTEX||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 12:04:38|07-16-2026 12:05:50|07-16-2026 12:27:16||07-16-2026 12:28:04|07-16-2026 23:17:11|07-16-2026 23:18:01|18.02|28.85|10.83
BRCJM01|BRGWM|BRGWM|0000213705|Shipped|RUSH||48967617000298|69058-795|AM|BR|NORTEX||4|.2|.248672|14|14|Y|07-15-2026 18:26:57|07-15-2026 18:26:57||||07-16-2026 06:46:55|07-16-2026 12:06:37|07-16-2026 12:07:23|07-16-2026 12:25:36||07-16-2026 12:25:53|07-16-2026 23:17:11|07-16-2026 23:18:02|17.98|28.85|10.87
BRCJM01|BRGWM|BRGWM|0000213770|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||1|.18|.00024|3|3|Y|07-15-2026 19:26:10|07-15-2026 19:26:10||||07-16-2026 07:04:41|07-16-2026 16:39:19|07-16-2026 16:39:19|07-16-2026 16:40:40||07-16-2026 16:41:41|07-16-2026 23:15:57|07-16-2026 23:17:56|21.26|27.86|6.6
BRCJM01|BRGWM|BRGWM|0000213771|Shipped|RUSH||48956621000684|78301-010|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-15-2026 19:26:11|07-15-2026 19:26:11||||07-16-2026 07:04:41|07-16-2026 16:03:14|07-16-2026 16:03:14|07-16-2026 16:11:51||07-16-2026 16:12:13|07-16-2026 23:15:57|07-16-2026 23:17:59|20.77|27.86|7.1
BRCJM01|BRGWM|BRGWM|0000213778|Shipped|RUSH||48337247000124|36033-007|MG|BR|TAC JDF||17|1.185|12.755308|31|31|Y|07-15-2026 20:26:26|07-15-2026 20:26:26||||07-16-2026 07:04:41|07-16-2026 15:22:36|07-16-2026 15:38:34|07-16-2026 17:16:13||07-16-2026 17:20:32|07-16-2026 23:17:41|07-16-2026 23:17:54|20.9|26.86|5.96
BRCJM01|BRGWM|BRGWM|0000214086|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||7|14.4|.626385|398|398|Y|07-16-2026 05:41:23|07-16-2026 05:41:23||||07-16-2026 07:32:32|07-16-2026 16:41:58|07-16-2026 16:45:22|07-16-2026 19:16:02||07-16-2026 19:20:28|07-16-2026 23:17:49|07-16-2026 23:17:55|13.65|17.61|3.96
BRCJM01|BRGWM|BRGWM|0000214087|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||8|.8|.059373|48|48|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:38|07-16-2026 17:55:38|07-16-2026 17:57:51|07-16-2026 19:40:39||07-16-2026 19:43:05|07-17-2026 23:37:32|07-17-2026 23:39:12|14.03|41.96|27.94
BRCJM01|BRGWM|BRGWM|0000214088|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||3|0|.09006|3|3|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:38|07-16-2026 16:39:04|07-16-2026 16:39:25|07-16-2026 17:25:37||07-16-2026 17:25:59|07-16-2026 23:17:41|07-16-2026 23:17:53|11.74|17.61|5.87
BRCJM01|BRGWM|BRGWM|0000214089|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||2|0|.001464|2|2|Y|07-16-2026 05:41:24|07-16-2026 05:41:24||||07-16-2026 07:32:34|07-16-2026 15:37:18|07-16-2026 15:37:55|07-16-2026 15:43:36||07-16-2026 15:45:39|07-16-2026 23:17:30|07-16-2026 23:17:57|10.07|17.61|7.54
BRCJM01|BRGWM|BRGWM|0000214090|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||3|0|.70994|3|3|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:40|07-16-2026 16:46:25|07-16-2026 16:47:42|07-16-2026 19:29:46||07-16-2026 19:30:17|07-16-2026 23:17:51|07-16-2026 23:17:56|13.8|17.59|3.79
BRCJM01|BRGWM|BRGWM|0000214091|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||7|8|1.656048|58|58|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:35|07-16-2026 16:40:28|07-16-2026 16:42:22|07-16-2026 17:38:48||07-16-2026 17:40:01|07-16-2026 23:17:42|07-16-2026 23:17:56|11.98|17.61|5.63
BRCJM01|BRGWM|BRGWM|0000214092|Shipped|NORMAL||61124060000100|45055-480|BA|BR|TERMACO||3|0|.226058|3|3|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:35|07-16-2026 16:48:26|07-16-2026 16:49:05|07-16-2026 18:09:15||07-16-2026 18:11:18|07-16-2026 23:17:43|07-16-2026 23:18:09|12.5|17.61|5.11
BRCJM01|BRGWM|BRGWM|0000214093|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||15|0|1.278659|21|21|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:37|07-16-2026 17:57:40|07-16-2026 18:04:31|07-16-2026 22:09:15||07-16-2026 22:09:45|07-17-2026 23:37:55|07-17-2026 23:39:07|16.47|41.96|25.49
BRCJM01|BRGWM|BRGWM|0000214094|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||8|.05|5.25963|83|83|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:35|07-16-2026 17:58:36|07-16-2026 18:01:43|07-16-2026 19:50:04||07-16-2026 19:50:27|07-17-2026 23:37:34|07-17-2026 23:39:11|14.15|41.96|27.81
BRCJM01|BRGWM|BRGWM|0000214095|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||4|0|1.527164|7|7|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:34|07-16-2026 16:43:12|07-16-2026 16:44:36|07-16-2026 17:53:05||07-16-2026 17:53:44|07-16-2026 23:17:42|07-16-2026 23:17:53|12.21|17.61|5.4
BRCJM01|BRGWM|BRGWM|0000214096|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||1|0|.114576|2|2|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:38|07-16-2026 18:57:15|07-16-2026 18:57:15|07-16-2026 22:03:42||07-16-2026 22:03:59|07-17-2026 23:37:55|07-17-2026 23:39:09|16.38|41.96|25.59
BRCJM01|BRGWM|BRGWM|0000214097|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||1|0|7.49736|10|10|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:38|07-16-2026 18:54:00|07-16-2026 18:54:00|07-16-2026 21:00:10||07-16-2026 21:36:06|07-17-2026 23:37:46|07-17-2026 23:39:03|15.91|41.96|26.05
BRCJM01|BRGWM|BRGWM|0000214098|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||5|.1|.119381|5|5|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:35|07-16-2026 16:49:47|07-16-2026 16:51:16|07-16-2026 19:05:23||07-16-2026 19:06:36|07-16-2026 23:17:47|07-16-2026 23:18:01|13.42|17.61|4.19
BRCJM01|BRGWM|BRGWM|0000214099|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||20|0|2.269359|21|21|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:39|07-16-2026 19:33:13|07-16-2026 19:39:59|07-16-2026 20:53:48||07-16-2026 20:54:25|07-17-2026 23:37:44|07-17-2026 23:39:11|15.2|41.94|26.75
BRCJM01|BRGWM|BRGWM|0000214100|Shipped|NORMAL||48979368000331|29906-014|ES|BR|TAC VIX||2|0|.080088|2|2|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 15:34:15|07-16-2026 15:35:07|07-16-2026 15:49:42||07-16-2026 15:50:53|07-16-2026 23:17:31|07-16-2026 23:18:04|10.16|17.61|7.45
BRCJM01|BRGWM|BRGWM|0000214101|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||7|0|.185502|8|8|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:31|07-16-2026 16:46:09|07-16-2026 16:48:23|07-16-2026 18:23:02||07-16-2026 18:24:03|07-16-2026 23:17:43|07-16-2026 23:17:59|12.73|17.63|4.9
BRCJM01|BRGWM|BRGWM|0000214102|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||3|.735|1.208466|3|3|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:38|07-16-2026 15:27:45|07-16-2026 18:53:43|07-16-2026 18:54:45||07-16-2026 18:55:20|07-16-2026 23:17:46|07-16-2026 23:18:08|13.23|17.61|4.38
BRCJM01|BRGWM|BRGWM|0000214103|Shipped|NORMAL||48938207000219|86010-040|PR|BR|ALL IN||1|0|.000001|1|1|Y|07-16-2026 05:42:30|07-16-2026 05:42:30||||07-16-2026 07:32:41|07-16-2026 15:38:13|07-16-2026 15:38:13|07-16-2026 15:39:15||07-16-2026 15:40:26|07-16-2026 23:15:58|07-16-2026 23:17:58|9.97|17.59|7.63
BRCJM01|BRGWM|BRGWM|0000214104|Shipped|NORMAL||48965486000552|13496-540|SP|BR|TRANSP DSV||2|0|.04572|8|8|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 15:33:40|07-16-2026 15:33:50|07-16-2026 15:57:06||07-16-2026 15:58:31|07-16-2026 23:17:31|07-16-2026 23:18:01|10.28|17.61|7.33
BRCJM01|BRGWM|BRGWM|0000214105|Shipped|NORMAL||48938207000138|87040-365|PR|BR|ALL IN||2|.1|10.002384|14|14|Y|07-16-2026 05:40:20|07-16-2026 05:40:20||||07-16-2026 07:32:30|07-16-2026 15:52:09|07-16-2026 15:52:16|07-16-2026 16:01:20||07-16-2026 16:01:58|07-16-2026 23:17:32|07-16-2026 23:17:57|10.36|17.63|7.27
BRCJM01|BRGWM|BRGWM|0000214106|Shipped|NORMAL||48941953000180|89803-000|SC|BR|TRANSTRY||1|0|.17578|5|5|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:38|07-16-2026 17:41:41|07-16-2026 17:41:41|07-16-2026 18:18:24||07-16-2026 18:28:22|07-16-2026 23:17:51|07-16-2026 23:17:58|12.78|17.61|4.83
BRCJM01|BRGWM|BRGWM|0000214107|Shipped|NORMAL||48987079000899|79841-000|MS|BR|FAVORITA||3|0|.059409|3|3|Y|07-16-2026 05:41:24|07-16-2026 05:41:24||||07-16-2026 07:32:34|07-16-2026 15:35:05|07-16-2026 15:35:56|07-16-2026 16:15:43||07-16-2026 19:55:07|07-17-2026 23:37:31|07-17-2026 23:39:11|14.23|41.96|27.73
BRCJM01|BRGWM|BRGWM|0000214108|Shipped|NORMAL||48928548000203|49040-696|SE|BR|TERMACO||9|.2|1.592612|9|9|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:40|07-16-2026 18:05:30|07-16-2026 18:08:55|07-16-2026 21:45:39||07-16-2026 21:46:12|07-17-2026 23:37:51|07-17-2026 23:39:05|16.06|41.94|25.88
BRCJM01|BRGWM|BRGWM|0000214109|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||3|.625|.008251|3|3|Y|07-16-2026 05:40:23|07-16-2026 05:40:23||||07-16-2026 07:32:32|07-16-2026 16:52:10|07-16-2026 16:53:01|07-16-2026 19:10:31||07-16-2026 19:11:17|07-16-2026 23:17:48|07-16-2026 23:18:00|13.52|17.63|4.11
BRCJM01|BRGWM|BRGWM|0000214110|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||7|.4|20.260295|26|26|Y|07-16-2026 05:40:21|07-16-2026 05:40:21||||07-16-2026 07:32:31|07-16-2026 16:50:43|07-16-2026 16:53:11|07-16-2026 18:36:13||07-16-2026 18:37:57|07-16-2026 23:17:44|07-16-2026 23:18:06|12.96|17.63|4.67
BRCJM01|BRGWM|BRGWM|0000214111|Shipped|NORMAL||48952219000206|75120-792|GO|BR|AEREO||1|0|.00832|16|16|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:35|07-16-2026 15:23:14|07-16-2026 15:23:14|07-16-2026 15:26:07||07-16-2026 15:26:24|07-16-2026 23:15:58|07-16-2026 23:17:58|9.75|17.61|7.86
BRCJM01|BRGWM|BRGWM|0000214112|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||8|0|2.209564|62|62|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 18:03:04|07-16-2026 18:04:52|07-16-2026 20:05:53||07-16-2026 20:07:23|07-17-2026 23:37:37|07-17-2026 23:39:06|14.43|41.96|27.53
BRCJM01|BRGWM|BRGWM|0000214113|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||12|6.31|2306548.010193|12|12|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:40|07-16-2026 18:14:14|07-16-2026 21:56:29|07-16-2026 21:57:42||07-16-2026 21:59:12|07-17-2026 23:37:52|07-17-2026 23:39:10|16.28|41.94|25.67
BRCJM01|BRGWM|BRGWM|0000214114|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||2|.1|.215452|3|3|Y|07-16-2026 05:42:30|07-16-2026 05:42:30||||07-16-2026 07:32:41|07-16-2026 15:50:29|07-16-2026 15:51:10|07-16-2026 16:25:19||07-16-2026 16:26:24|07-16-2026 23:17:33|07-16-2026 23:17:58|10.73|17.59|6.86
BRCJM01|BRGWM|BRGWM|0000214115|Shipped|NORMAL||48938207000480|85816-302|PR|BR|ALL IN||1|0|.045696|2|2|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 18:54:37|07-16-2026 18:54:37|07-16-2026 22:02:10||07-16-2026 22:04:12|07-17-2026 23:37:54|07-17-2026 23:39:06|16.38|41.96|25.58
BRCJM01|BRGWM|BRGWM|0000214116|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||11|.4|.232386|22|22|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 18:06:56|07-16-2026 18:10:43|07-16-2026 20:18:18||07-16-2026 20:18:40|07-17-2026 23:37:39|07-17-2026 23:39:13|14.62|41.96|27.34
BRCJM01|BRGWM|BRGWM|0000214117|Shipped|NORMAL||48337247000124|36033-007|MG|BR|TAC JDF||1|0|.057288|1|1|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:37|07-16-2026 18:57:02|07-16-2026 18:57:02|07-16-2026 22:03:05||07-16-2026 22:04:01|07-17-2026 23:37:54|07-17-2026 23:39:03|16.38|41.96|25.58
BRCJM01|BRGWM|BRGWM|0000214118|Shipped|NORMAL||48965486000129|06455-000|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:38|07-16-2026 15:45:01|07-16-2026 15:45:01|07-16-2026 15:47:58||07-16-2026 15:48:17|07-16-2026 23:15:58|07-16-2026 23:18:00|10.11|17.61|7.5
BRCJM01|BRGWM|BRGWM|0000214119|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||12|0|.945607|13|13|Y|07-16-2026 05:41:24|07-16-2026 05:41:24||||07-16-2026 07:32:34|07-16-2026 18:20:26|07-16-2026 18:25:07|07-16-2026 21:47:59||07-17-2026 08:16:15|07-17-2026 08:16:15|07-17-2026 23:30:15|26.58|41.81|15.23
BRCJM01|BRGWM|BRGWM|0000214120|Shipped|NORMAL||48979368000501|29313-825|ES|BR|DSV||4|0|.26844|102|102|Y|07-16-2026 05:41:24|07-16-2026 05:41:24||||07-16-2026 07:31:32|07-16-2026 16:53:57|07-16-2026 16:54:55|07-16-2026 19:22:01||07-16-2026 19:22:33|07-16-2026 23:17:50|07-16-2026 23:18:04|13.69|17.61|3.93
BRCJM01|BRGWM|BRGWM|0000214121|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||6|0|1.663212|6|6|Y|07-16-2026 05:40:21|07-16-2026 05:40:21||||07-16-2026 07:32:30|07-16-2026 16:54:40|07-16-2026 16:56:28|07-16-2026 20:07:43||07-16-2026 20:08:06|07-17-2026 23:37:37|07-17-2026 23:39:11|14.46|41.98|27.52
