Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001343028|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.49|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:23:13|07-16-2026 22:23:13|07-16-2026 22:31:56||07-16-2026 22:36:26|07-16-2026 22:36:26|07-17-2026 19:10:32|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343037|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:14:47|07-16-2026 22:14:47|07-16-2026 22:30:37||07-16-2026 22:34:09|07-16-2026 22:34:09|07-17-2026 19:12:11|1.53|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343040|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:19:53|07-16-2026 22:19:53|07-16-2026 22:32:03||07-16-2026 22:34:20|07-16-2026 22:34:20|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343046|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:21:19|07-16-2026 22:21:19|07-16-2026 22:34:07||07-16-2026 22:36:11|07-16-2026 22:36:11|07-17-2026 19:10:32|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343049|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.77|1|1|1|Y|07-16-2026 21:02:13|07-16-2026 21:02:13|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:37:17|07-16-2026 22:37:17|07-16-2026 22:47:27||07-16-2026 22:47:48|07-16-2026 22:47:48|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343052|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.655|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:30:10|07-16-2026 22:30:10|07-16-2026 22:35:30||07-16-2026 22:36:39|07-16-2026 22:36:39|07-17-2026 19:10:32|1.57|22.14|20.56
BRCJM01|BRACBZ|ACBZECOM|6001343058|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.655|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:28:24|07-16-2026 22:28:24|07-16-2026 22:34:58||07-16-2026 22:36:32|07-16-2026 22:36:32|07-17-2026 19:10:33|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343061|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:23:34|07-16-2026 22:23:34|07-16-2026 22:32:36||07-16-2026 22:34:25|07-16-2026 22:34:25|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343067|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:17:14|07-16-2026 22:17:15|07-16-2026 22:32:58||07-16-2026 22:35:55|07-16-2026 22:35:55|07-17-2026 19:10:33|1.56|22.14|20.58
BRCJM01|BRACBZ|ACBZECOM|6001343070|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:22:08|07-16-2026 22:22:08|07-16-2026 22:34:35||07-16-2026 22:36:15|07-16-2026 22:36:15|07-17-2026 19:10:33|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343073|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:15:40|07-16-2026 22:15:40|07-16-2026 22:32:19||07-16-2026 22:35:48|07-16-2026 22:35:48|07-17-2026 19:10:33|1.56|22.14|20.58
BRCJM01|BRACBZ|ACBZECOM|6001343076|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.77|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-16-2026 22:19:08|07-16-2026 22:19:08|07-16-2026 22:33:21||07-16-2026 22:36:00|07-16-2026 22:36:00|07-17-2026 19:10:33|1.56|22.14|20.58
BRCJM01|BRACBZ|ACBZECOM|6001343082|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:30|07-17-2026 00:48:35|07-17-2026 00:48:35|07-17-2026 01:01:55||07-17-2026 01:04:51|07-17-2026 01:04:51|07-17-2026 19:13:46|4.04|22.19|18.15
BRCJM01|BRACBZ|ACBZECOM|6001343085|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:24:18|07-16-2026 22:24:18|07-16-2026 22:32:46||07-16-2026 22:34:26|07-16-2026 22:34:26|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343088|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|07-16-2026 21:02:14|07-16-2026 21:02:14|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:17:45|07-16-2026 22:17:45|07-16-2026 22:31:41||07-16-2026 22:34:17|07-16-2026 22:34:17|07-17-2026 19:12:11|1.53|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343103|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.49|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:39:47|07-16-2026 22:39:47|07-16-2026 22:46:45||07-16-2026 22:47:42|07-16-2026 22:47:42|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343106|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:24:20|07-16-2026 22:24:20|07-16-2026 22:31:35||07-16-2026 22:36:18|07-16-2026 22:36:18|07-17-2026 19:10:33|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343109|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:21:03|07-16-2026 22:21:03|07-16-2026 22:32:14||07-16-2026 22:34:22|07-16-2026 22:34:22|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343118|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:43:23|07-16-2026 22:43:23|07-16-2026 22:46:03||07-16-2026 22:47:39|07-16-2026 22:47:39|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343127|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.49|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:39:24|07-16-2026 22:39:24|07-16-2026 22:46:27||07-16-2026 22:47:41|07-16-2026 22:47:41|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343130|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:41:40|07-16-2026 22:41:40|07-16-2026 22:45:46||07-16-2026 22:47:37|07-16-2026 22:47:37|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343142|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.655|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:29:08|07-16-2026 22:29:08|07-16-2026 22:35:14||07-16-2026 22:36:36|07-16-2026 22:36:36|07-17-2026 19:10:33|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343148|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:25:13|07-16-2026 22:25:13|07-16-2026 22:31:09||07-16-2026 22:36:22|07-16-2026 22:36:22|07-17-2026 19:10:33|1.57|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343151|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:26:44|07-16-2026 22:26:44|07-16-2026 22:33:48||07-16-2026 22:34:35|07-16-2026 22:34:35|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343154|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:28:31|07-16-2026 22:28:31|07-16-2026 22:33:07||07-16-2026 22:34:30|07-16-2026 22:34:30|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343157|Shipped|||69270|07750000|SP||AMAZON||1|2.635|1|1|1|Y|07-16-2026 21:02:15|07-16-2026 21:02:15|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-17-2026 00:44:10|07-17-2026 00:44:10|07-17-2026 00:55:45||07-17-2026 01:05:03|07-17-2026 01:05:03|07-17-2026 19:09:09|4.05|22.12|18.07
BRCJM01|BRACBZ|ACBZECOM|6001343160|Shipped|||69270|07750000|SP||CORREIOS||1|3.625|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:44:05|07-16-2026 22:44:05|07-17-2026 00:29:15||07-17-2026 00:30:02|07-17-2026 00:30:02|07-17-2026 19:15:00|3.46|22.21|18.75
BRCJM01|BRACBZ|ACBZECOM|6001343166|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-17-2026 00:47:42|07-17-2026 00:47:42|07-17-2026 01:01:02||07-17-2026 01:04:54|07-17-2026 01:04:54|07-17-2026 19:13:46|4.04|22.19|18.15
BRCJM01|BRACBZ|ACBZECOM|6001343169|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:16:23|07-16-2026 22:16:23|07-16-2026 22:32:40||07-16-2026 22:35:51|07-16-2026 22:35:51|07-17-2026 19:10:33|1.56|22.14|20.58
BRCJM01|BRACBZ|ACBZECOM|6001343181|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:31|07-16-2026 22:20:42|07-16-2026 22:20:42|07-16-2026 22:33:42||07-16-2026 22:36:05|07-16-2026 22:36:05|07-17-2026 19:10:33|1.56|22.14|20.57
BRCJM01|BRACBZ|ACBZECOM|6001343202|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.625|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:42:30|07-16-2026 22:42:30|07-16-2026 22:45:33||07-16-2026 22:47:35|07-16-2026 22:47:35|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343205|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-17-2026 00:50:32|07-17-2026 00:50:32|07-17-2026 01:02:48||07-17-2026 08:29:04|07-17-2026 08:29:04|07-17-2026 19:13:47|11.45|22.19|10.75
BRCJM01|BRACBZ|ACBZECOM|6001343211|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.49|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:40:22|07-16-2026 22:40:22|07-16-2026 22:47:02||07-16-2026 22:47:44|07-16-2026 22:47:44|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343220|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.49|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:15:39|07-16-2026 22:15:39|07-16-2026 22:31:02||07-16-2026 22:34:11|07-16-2026 22:34:11|07-17-2026 19:12:11|1.53|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343223|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-16-2026 21:02:16|07-16-2026 21:02:16|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:17:08|07-16-2026 22:17:08|07-16-2026 22:31:30||07-16-2026 22:34:15|07-16-2026 22:34:15|07-17-2026 19:12:11|1.53|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343226|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.77|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:50|07-17-2026 11:18:10|07-17-2026 11:18:10|07-17-2026 11:22:09||07-17-2026 11:23:02|07-17-2026 11:23:02|07-17-2026 19:10:33|.46|8.25|7.79
BRCJM01|BRACBZ|ACBZECOM|6001343229|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:37:58|07-16-2026 22:37:58|07-16-2026 22:47:16||07-16-2026 22:47:46|07-16-2026 22:47:46|07-17-2026 19:15:48|1.76|22.23|20.47
BRCJM01|BRACBZ|ACBZECOM|6001343232|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.635|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-17-2026 00:45:07|07-17-2026 00:45:07|07-17-2026 01:00:26||07-17-2026 01:05:00|07-17-2026 01:05:00|07-17-2026 19:13:47|4.05|22.19|18.15
BRCJM01|BRACBZ|ACBZECOM|6001343244|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:28:47|07-16-2026 22:28:47|07-16-2026 22:33:17||07-16-2026 22:34:32|07-16-2026 22:34:32|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343253|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-16-2026 22:23:00|07-16-2026 22:23:00|07-16-2026 22:32:24||07-16-2026 22:34:23|07-16-2026 22:34:23|07-17-2026 19:12:11|1.54|22.17|20.63
BRCJM01|BRACBZ|ACBZECOM|6001343256|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:57:54|07-17-2026 09:57:54|07-17-2026 09:58:22||07-17-2026 09:59:07|07-17-2026 09:59:07|07-17-2026 19:12:11|.43|9.65|9.22
BRCJM01|BRACBZ|ACBZECOM|6001343262|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-16-2026 21:02:17|07-16-2026 21:02:17|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-17-2026 00:49:28|07-17-2026 00:49:28|07-17-2026 01:02:21||07-17-2026 01:04:47|07-17-2026 01:04:47|07-17-2026 19:13:47|4.04|22.19|18.15
BRCJM01|BRACBZ|ACBZECOM|6001343268|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-16-2026 21:02:18|07-16-2026 21:02:18|07-17-2026 00:00:00|||07-16-2026 21:09:32|07-17-2026 06:47:17|07-17-2026 06:47:18|07-17-2026 06:59:45||07-17-2026 07:01:53|07-17-2026 07:01:53|07-17-2026 19:13:47|9.99|22.19|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343280|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:43:10|07-17-2026 03:43:10|07-17-2026 04:43:17||07-17-2026 04:44:04|07-17-2026 04:44:04|07-17-2026 19:10:33|5.71|20.15|14.44
BRCJM01|BRACBZ|ACBZECOM|6001343289|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 01:20:54|07-17-2026 01:20:54|07-17-2026 01:21:57||07-17-2026 01:23:49|07-17-2026 01:23:49|07-17-2026 19:15:48|2.37|20.24|17.87
BRCJM01|BRACBZ|ACBZECOM|6001343292|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:50:07|07-17-2026 03:50:07|07-17-2026 04:42:26||07-17-2026 04:43:56|07-17-2026 04:43:56|07-17-2026 19:10:33|5.7|20.15|14.44
BRCJM01|BRACBZ|ACBZECOM|6001343298|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:41:08|07-17-2026 03:41:08|07-17-2026 04:39:38||07-17-2026 04:43:35|07-17-2026 04:43:35|07-17-2026 19:10:33|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343301|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 01:19:49|07-17-2026 01:19:49|07-17-2026 01:22:14||07-17-2026 01:23:43|07-17-2026 01:23:43|07-17-2026 19:15:48|2.37|20.24|17.87
BRCJM01|BRACBZ|ACBZECOM|6001343310|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 23:01:43|07-16-2026 23:01:43|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:50:47|07-17-2026 03:50:47|07-17-2026 04:42:10||07-17-2026 04:43:52|07-17-2026 04:43:52|07-17-2026 19:10:33|5.7|20.15|14.44
BRCJM01|BRACBZ|ACBZECOM|6001343319|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 04:55:42|07-17-2026 04:55:42|07-17-2026 04:59:42||07-17-2026 05:01:47|07-17-2026 05:01:47|07-17-2026 19:12:11|6|20.17|14.17
BRCJM01|BRACBZ|ACBZECOM|6001343325|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 04:54:40|07-17-2026 04:54:40|07-17-2026 04:59:26||07-17-2026 05:01:43|07-17-2026 05:01:43|07-17-2026 19:12:11|6|20.17|14.17
BRCJM01|BRACBZ|ACBZECOM|6001343328|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:49:37|07-17-2026 03:49:37|07-17-2026 04:42:49||07-17-2026 04:43:59|07-17-2026 04:43:59|07-17-2026 19:10:34|5.7|20.15|14.44
BRCJM01|BRACBZ|ACBZECOM|6001343334|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 05:03:51|07-17-2026 05:03:51|07-17-2026 05:05:32||07-17-2026 05:05:46|07-17-2026 05:05:46|07-17-2026 19:12:12|6.07|20.18|14.11
BRCJM01|BRACBZ|ACBZECOM|6001343337|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|07-16-2026 23:01:41|07-16-2026 23:01:41|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 03:47:21|07-17-2026 03:47:21|07-17-2026 04:38:57||07-17-2026 04:43:29|07-17-2026 04:43:29|07-17-2026 19:10:34|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343343|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|07-17-2026 11:01:45|07-17-2026 11:01:45|07-17-2026 00:00:00|||07-17-2026 11:09:37|07-17-2026 11:25:41|07-17-2026 11:25:41|07-17-2026 11:28:04||07-17-2026 11:28:29|07-17-2026 11:28:29|07-17-2026 19:15:00|.45|8.22|7.78
BRCJM01|BRACBZ|ACBZECOM|6001343346|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.655|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:52|07-17-2026 04:33:13|07-17-2026 04:33:13|07-17-2026 04:40:45||07-17-2026 04:43:45|07-17-2026 04:43:45|07-17-2026 19:10:34|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343349|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 03:46:07|07-17-2026 03:46:07|07-17-2026 04:39:17||07-17-2026 04:43:31|07-17-2026 04:43:31|07-17-2026 19:10:34|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343358|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 03:51:24|07-17-2026 03:51:24|07-17-2026 04:41:13||07-17-2026 04:43:48|07-17-2026 04:43:48|07-17-2026 19:10:34|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343361|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.49|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 04:34:30|07-17-2026 04:34:31|07-17-2026 04:40:08||07-17-2026 04:43:37|07-17-2026 04:43:37|07-17-2026 19:10:34|5.7|20.15|14.45
BRCJM01|BRACBZ|ACBZECOM|6001343364|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-16-2026 23:01:42|07-16-2026 23:01:42|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 01:17:08|07-17-2026 01:17:08|07-17-2026 01:22:32||07-17-2026 01:23:52|07-17-2026 01:23:52|07-17-2026 19:12:12|2.37|20.18|17.81
BRCJM01|BRACBZ|ACBZECOM|6001343370|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-16-2026 23:01:43|07-16-2026 23:01:43|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 01:18:04|07-17-2026 01:18:04|07-17-2026 01:23:13||07-17-2026 01:23:59|07-17-2026 01:23:59|07-17-2026 19:13:47|2.37|20.2|17.83
BRCJM01|BRACBZ|ACBZECOM|6001343376|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-16-2026 23:01:43|07-16-2026 23:01:43|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 01:16:14|07-17-2026 01:16:15|07-17-2026 01:22:53||07-17-2026 01:23:55|07-17-2026 01:23:55|07-17-2026 19:12:12|2.37|20.17|17.8
BRCJM01|BRACBZ|ACBZECOM|6001343379|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-16-2026 23:01:43|07-16-2026 23:01:43|07-17-2026 00:00:00|||07-16-2026 23:18:53|07-17-2026 01:18:56|07-17-2026 01:18:56|07-17-2026 01:23:33||07-17-2026 01:24:03|07-17-2026 01:24:03|07-17-2026 19:13:47|2.37|20.2|17.83
BRCJM01|BRACBZ|ACBZECOM|6001343394|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 06:01:17|07-17-2026 06:01:17|07-17-2026 00:00:00|||07-17-2026 06:24:12|07-17-2026 06:52:20|07-17-2026 06:52:20|07-17-2026 07:00:50||07-17-2026 07:02:01|07-17-2026 07:02:01|07-17-2026 19:13:47|1.01|13.21|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343403|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:57:29|07-17-2026 09:57:29|07-17-2026 09:57:56||07-17-2026 09:59:11|07-17-2026 09:59:11|07-17-2026 19:12:12|.43|9.65|9.22
