Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|55250.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-24-2026 15:40:03|07-24-2026 15:35:25||||07-24-2026 17:12:12|07-24-2026 23:16:37|07-27-2026 09:29:34|07-27-2026 09:29:47||07-27-2026 10:53:00|07-27-2026 10:53:00|07-28-2026 08:23:18|67.22|88.72|21.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55251.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-03-2026 17:57:37|08-03-2026 15:43:13||||08-03-2026 18:01:28|08-04-2026 02:17:03|08-04-2026 02:17:03|08-04-2026 06:34:52||08-04-2026 10:03:44|08-04-2026 10:03:44|08-05-2026 09:17:34|16.1|39.33|23.23
BRCJM01|BRDUCATIMO|BRDUCATIMO|55252.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-23-2026 16:18:56|07-23-2026 16:15:46||||07-23-2026 16:55:50|07-23-2026 22:40:15|07-23-2026 22:40:15|07-24-2026 14:14:47||07-24-2026 14:14:51|07-24-2026 14:14:51|07-28-2026 08:23:18|21.93|112.07|90.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|55253.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-27-2026 16:54:50|07-27-2026 16:51:15||||07-27-2026 17:39:08|07-28-2026 02:34:05|07-28-2026 02:34:05|07-28-2026 07:10:17||07-28-2026 11:11:06|07-28-2026 11:11:06|07-28-2026 14:45:19|18.27|21.84|3.57
BRCJM01|BRDUCATIMO|BRDUCATIMO|55254.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-27-2026 16:54:50|07-27-2026 16:51:27||||07-27-2026 17:39:08|07-28-2026 02:24:19|07-28-2026 02:24:19|07-28-2026 07:11:26||07-28-2026 13:53:10|07-28-2026 13:53:10|07-28-2026 14:45:19|20.97|21.84|.87
BRCJM01|BRDUCATIMO|BRDUCATIMO|55256.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-27-2026 16:54:50|07-27-2026 16:51:28||||07-27-2026 17:39:08|07-28-2026 02:14:27|07-28-2026 02:14:27|07-28-2026 07:14:36||07-28-2026 13:46:11|07-28-2026 13:46:11|07-28-2026 14:45:19|20.86|21.84|.99
BRCJM01|BRDUCATIMO|BRDUCATIMO|55257.4|Shipped|||C14009|90000000|RS||T7||2|2.94|.003024|9|9|Y|07-24-2026 12:33:11|07-24-2026 12:31:14||||07-24-2026 15:18:48|07-24-2026 23:33:18|07-24-2026 23:34:57|07-25-2026 13:38:49||07-30-2026 09:59:03|07-30-2026 09:59:03|07-30-2026 10:07:13|141.43|141.57|.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|55258.4|Shipped|||C8302|71200-037|DF|BR|T7||2|.75|.033837|3|3|Y|07-24-2026 12:37:12|07-24-2026 12:31:26||||07-24-2026 15:18:48|07-25-2026 13:36:24|07-25-2026 13:38:53|07-27-2026 10:21:33||07-30-2026 09:59:12|07-30-2026 09:59:12|07-30-2026 10:07:16|141.37|141.5|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55259.4|Shipped|||C9663|06455-000|SP|BR|T7||10|.04|.033334|11|11|Y|07-31-2026 15:34:26|07-31-2026 15:31:57||||07-31-2026 16:42:16|07-31-2026 19:30:20|07-31-2026 19:37:14|08-01-2026 04:20:26||08-05-2026 11:15:52|08-05-2026 11:15:52|08-05-2026 11:53:06|115.69|116.31|.62
BRCJM01|BRDUCATIMO|BRDUCATIMO|55260.4|Shipped|||C9969|13023-075|SP|BR|T7||4|0|0|4|4|Y|07-31-2026 15:34:28|07-31-2026 15:31:59||||07-31-2026 16:42:17|07-31-2026 18:51:05|07-31-2026 18:55:12|08-01-2026 04:44:07||08-05-2026 11:16:07|08-05-2026 11:16:07|08-05-2026 11:53:06|115.69|116.31|.62
BRCJM01|BRDUCATIMO|BRDUCATIMO|55261.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-24-2026 12:47:14|07-24-2026 12:43:12||||07-24-2026 15:18:49|07-27-2026 14:22:08|07-27-2026 14:22:08|07-28-2026 01:42:33||07-30-2026 09:59:18|07-30-2026 09:59:18|07-30-2026 10:07:16|141.2|141.33|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55262.4|Shipped|||C14127|88090500|SC||T7||3|0|0|3|3|Y|07-24-2026 12:37:12|07-24-2026 12:31:33||||07-24-2026 15:18:48|07-25-2026 13:42:02|07-25-2026 13:52:04|07-27-2026 09:48:40||07-30-2026 09:59:27|07-30-2026 09:59:27|07-30-2026 10:07:14|141.37|141.5|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55263.4|Shipped|||C14091|29060220|ES||T7||6|0|0|6|6|Y|07-24-2026 12:47:14|07-24-2026 12:43:16||||07-24-2026 15:18:49|07-25-2026 13:33:08|07-25-2026 13:39:44|07-27-2026 08:34:32||08-20-2026 10:15:14|08-20-2026 10:15:14|08-20-2026 10:17:07|645.47|645.5|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55264.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|0|0|1|1|Y|07-31-2026 15:34:28|07-31-2026 15:32:13||||07-31-2026 16:42:17|07-31-2026 18:35:29|07-31-2026 18:35:29|08-01-2026 03:47:15||08-05-2026 11:16:15|08-05-2026 11:16:15|08-05-2026 11:53:05|115.7|116.31|.61
BRCJM01|BRDUCATIMO|BRDUCATIMO|55265.4|Shipped|||C9663|06455-000|SP|BR|T7||5|2100|.002|10|10|Y|07-31-2026 15:34:28|07-31-2026 15:32:17||||07-31-2026 16:42:17|07-31-2026 18:02:13|07-31-2026 18:07:15|08-01-2026 04:12:21||08-05-2026 11:17:55|08-05-2026 11:17:55|08-05-2026 11:53:06|115.72|116.31|.59
BRCJM01|BRDUCATIMO|BRDUCATIMO|55266.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|07-31-2026 15:35:28|07-31-2026 15:32:20||||07-31-2026 16:42:17|07-31-2026 18:09:26|07-31-2026 18:09:26|08-01-2026 04:02:11||08-05-2026 11:18:07|08-05-2026 11:18:07|08-05-2026 11:53:05|115.71|116.29|.58
BRCJM01|BRDUCATIMO|BRDUCATIMO|55267.4|Shipped|||C14422|22790-270|RJ|BR|T7||2|0|0|8|8|Y|07-24-2026 12:42:13|07-24-2026 12:39:12||||07-24-2026 15:18:48|07-25-2026 13:27:01|07-25-2026 13:32:08|07-27-2026 10:26:01||07-30-2026 09:59:32|07-30-2026 09:59:32|07-30-2026 10:07:15|141.29|141.42|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55268.4|Shipped|||C14091|29060220|ES||T7||1|0|0|2|2|Y|07-24-2026 12:42:13|07-24-2026 12:39:19||||07-24-2026 15:18:49|07-25-2026 13:04:57|07-25-2026 13:04:57|07-27-2026 08:50:54||08-03-2026 08:25:10|08-03-2026 08:25:10|08-03-2026 08:26:26|235.72|235.74|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55269.4|Shipped|||C8412|19470-000|SP|BR|T7||4|0|0|5|5|Y|07-31-2026 15:35:28|07-31-2026 15:32:29||||07-31-2026 16:42:17|07-31-2026 18:15:29|07-31-2026 18:21:34|08-01-2026 03:56:50||08-05-2026 11:18:20|08-05-2026 11:18:20|08-05-2026 11:53:06|115.71|116.29|.58
BRCJM01|BRDUCATIMO|BRDUCATIMO|55271.4|Shipped|||C8797|80740-000|PR|BR|T7||4|0|0|16|16|Y|07-24-2026 13:42:27|07-24-2026 13:39:14||||07-24-2026 15:18:49|07-25-2026 13:27:59|07-25-2026 13:30:37|07-27-2026 08:46:51||07-30-2026 09:59:41|07-30-2026 09:59:41|07-30-2026 10:07:17|140.29|140.41|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55272.4|Shipped|||C9663|06455-000|SP|BR|T7||4|0|0|14|14|Y|07-30-2026 15:54:49|07-30-2026 15:51:53||||07-31-2026 16:42:16|07-31-2026 19:03:09|07-31-2026 19:05:33|08-01-2026 03:51:22||08-05-2026 11:19:16|08-05-2026 11:19:16|08-05-2026 11:53:06|139.41|139.97|.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|55273.4|Shipped|||C13963|14026040|SP||T7||50|48.672|.823|359|359|Y|07-24-2026 13:45:28|07-24-2026 13:39:56|||07-28-2026 09:27:16|07-29-2026 10:33:28|07-29-2026 15:35:52|07-30-2026 09:00:30|07-30-2026 11:08:16||08-05-2026 11:20:11|08-05-2026 11:20:11|08-05-2026 11:53:02|285.58|286.13|.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|55274.4|Shipped|||C13963|14026040|SP||T7||50|6069.06|.058|212|212|Y|07-24-2026 13:48:29|07-24-2026 13:39:59||||07-24-2026 15:18:52|07-25-2026 14:42:24|07-27-2026 08:44:50|07-28-2026 00:46:21||07-30-2026 10:01:16|07-30-2026 10:01:16|07-30-2026 10:07:11|140.21|140.31|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55275.4|Shipped|||C8797|80740-000|PR|BR|T7||5|0|0|22|22|Y|07-24-2026 13:48:29|07-24-2026 13:41:00||||07-24-2026 15:18:54|07-25-2026 13:14:26|07-25-2026 13:24:41|07-27-2026 08:59:37||07-30-2026 10:01:37|07-30-2026 10:01:37|07-30-2026 10:07:17|140.22|140.31|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55276.4|Shipped|||C13752|04090000|SP||T7||2|15.7|.098453|35|35|Y|07-28-2026 08:24:39|07-28-2026 08:19:36|||08-11-2026 17:36:58|08-12-2026 10:59:20|08-12-2026 15:34:26|08-13-2026 11:54:32|08-13-2026 12:04:16||08-17-2026 14:31:33|08-17-2026 14:31:33|08-17-2026 14:34:04|486.12|486.16|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55277.4|Shipped|||C13963|14026040|SP||T7||1|26.375|.1|5|5|Y|07-24-2026 13:48:29|07-24-2026 13:41:05||||07-24-2026 15:18:54|07-25-2026 12:44:46|07-25-2026 12:44:46|07-27-2026 09:21:17||07-30-2026 10:01:50|07-30-2026 10:01:50|07-30-2026 10:07:11|140.22|140.31|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55278.4|Shipped|||C14127|88090500|SC||T7||1|.06|.033333|1|1|Y|07-24-2026 13:48:29|07-24-2026 13:41:11||||07-24-2026 15:18:54|07-25-2026 12:35:03|07-25-2026 12:35:03|07-27-2026 09:13:05||07-30-2026 10:02:14|07-30-2026 10:02:14|07-30-2026 10:07:14|140.23|140.31|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55279.4|Shipped|||C14422|22790-270|RJ|BR|T7||2|.02|.033334|2|2|Y|07-24-2026 13:43:27|07-24-2026 13:39:20||||07-24-2026 15:18:49|07-25-2026 13:08:00|07-25-2026 13:16:15|07-27-2026 10:03:13||07-30-2026 10:02:21|07-30-2026 10:02:21|07-30-2026 10:07:15|140.32|140.4|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55290.4|Shipped|||C13752|04090000|SP||T7||3|1.02|.014|20|20|Y|07-24-2026 13:54:32|07-24-2026 13:51:28||||07-24-2026 15:18:55|07-25-2026 12:49:12|07-29-2026 07:09:10|07-29-2026 07:44:23||07-31-2026 09:40:48|07-31-2026 09:40:48|07-31-2026 10:06:11|163.77|164.19|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55291.4|Shipped|||C13963|14026040|SP||T7||42|4041.21|.037333|156|156|Y|07-24-2026 13:57:33|07-24-2026 13:51:52||||07-24-2026 15:18:55|07-25-2026 15:04:32|07-28-2026 07:07:52|07-28-2026 08:03:54||07-30-2026 10:02:51|07-30-2026 10:02:51|07-30-2026 10:07:12|140.09|140.16|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55292.4|Shipped|||C13963|14026040|SP||T7||41|4.79|.111|154|154|Y|07-24-2026 13:58:33|07-24-2026 13:52:04||||07-24-2026 15:18:56|07-25-2026 14:19:43|07-27-2026 08:34:01|07-28-2026 01:03:26||07-30-2026 10:03:41|07-30-2026 10:03:41|07-30-2026 10:07:13|140.09|140.14|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55293.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|2|2|Y|07-24-2026 14:01:34|07-24-2026 13:52:55||||07-24-2026 15:18:58|07-25-2026 14:16:50|07-25-2026 14:16:51|07-27-2026 07:56:47||07-30-2026 10:03:48|07-30-2026 10:03:48|07-30-2026 10:07:17|140.04|140.1|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55300.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-31-2026 16:54:46|07-31-2026 16:51:49||||07-31-2026 17:31:16|08-01-2026 10:16:40|08-01-2026 10:16:40|08-03-2026 06:51:20||08-04-2026 17:31:01|08-04-2026 17:31:01|08-05-2026 09:17:36|96.6|112.38|15.78
BRCJM01|BRDUCATIMO|BRDUCATIMO|55301.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-31-2026 16:55:47|07-31-2026 16:51:53||||07-31-2026 17:31:16|08-01-2026 10:03:59|08-01-2026 10:03:59|08-03-2026 06:52:32||08-04-2026 17:31:09|08-04-2026 17:31:09|08-05-2026 09:17:36|96.59|112.36|15.77
BRCJM01|BRDUCATIMO|BRDUCATIMO|55302.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-31-2026 16:55:47|07-31-2026 16:52:03||||07-31-2026 17:31:16|08-01-2026 10:31:02|08-01-2026 10:31:02|08-03-2026 06:50:57||08-04-2026 17:31:24|08-04-2026 17:31:24|08-05-2026 09:17:36|96.59|112.36|15.77
BRCJM01|BRDUCATIMO|BRDUCATIMO|55304.4|Shipped|||C13963|14026040|SP||T7||32|9547.74|.239334|59|59|Y|07-29-2026 10:04:51|07-29-2026 09:59:32||||07-29-2026 10:33:30|07-29-2026 19:08:11|07-31-2026 15:31:10|07-31-2026 16:27:10||08-05-2026 11:22:34|08-05-2026 11:22:34|08-05-2026 11:53:03|169.3|169.8|.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55305.4|Shipped|||C13963|14026040|SP||T7||50|12070.401|.437999|105|105|Y|07-29-2026 10:05:51|07-29-2026 09:59:42|||08-12-2026 09:09:25|08-12-2026 09:21:00|08-13-2026 09:34:39|08-13-2026 10:14:12|08-14-2026 13:01:44||08-14-2026 14:05:04|08-14-2026 14:05:05|08-14-2026 14:37:40|387.99|388.53|.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55306.4|Shipped|||C13963|14026040|SP||T7||21|2165.97|.075|115|115|Y|07-29-2026 10:06:52|07-29-2026 10:00:30||||07-29-2026 10:33:33|07-29-2026 18:14:19|07-30-2026 04:36:52|07-30-2026 05:58:24||08-05-2026 11:24:26|08-05-2026 11:24:26|08-05-2026 11:53:03|169.29|169.77|.48
BRCJM01|BRDUCATIMO|BRDUCATIMO|55307.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-27-2026 16:52:50|07-27-2026 16:47:42||||07-27-2026 17:39:08|07-28-2026 02:49:17|07-28-2026 02:49:18|07-28-2026 07:46:46||07-29-2026 10:48:42|07-29-2026 10:48:42|07-30-2026 10:07:13|41.93|65.24|23.31
BRCJM01|BRDUCATIMO|BRDUCATIMO|55310.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-27-2026 16:55:51|07-27-2026 16:51:35||||07-27-2026 17:39:08|07-28-2026 01:46:24|07-28-2026 01:46:24|07-28-2026 07:35:48||07-28-2026 13:41:23|07-28-2026 13:41:23|07-28-2026 14:45:19|20.76|21.82|1.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55311.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-27-2026 16:55:51|07-27-2026 16:51:36||||07-27-2026 17:39:09|07-28-2026 01:36:54|07-28-2026 01:36:54|07-28-2026 07:44:37||07-28-2026 13:39:16|07-28-2026 13:39:16|07-28-2026 14:45:20|20.72|21.82|1.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55319.4|Shipped|||C15048||||T7||20|5.79|.133334|29|29|Y|07-27-2026 13:47:32|07-27-2026 13:11:27||||07-27-2026 13:48:14|07-27-2026 15:01:00|07-27-2026 15:24:08|07-27-2026 16:18:13||08-26-2026 10:11:07|08-26-2026 10:11:07|08-26-2026 10:11:26|716.39|716.4|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55321.4|Shipped|||C14009|90000000|RS||T7||2|2.94|.003024|10|10|Y|07-29-2026 09:03:34|07-29-2026 08:59:33||||07-29-2026 10:33:30|07-29-2026 23:12:57|07-29-2026 23:48:32|07-30-2026 02:32:20||07-31-2026 09:41:06|07-31-2026 09:41:06|07-31-2026 10:06:12|48.63|49.04|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55322.4|Shipped|||C9969|13023-075|SP|BR|T7||4|1.785|.020667|6|6|Y|07-28-2026 08:29:41|07-28-2026 08:27:16||||07-28-2026 09:27:17|07-29-2026 22:09:38|07-29-2026 22:25:28|07-30-2026 02:52:54||07-31-2026 09:41:08|07-31-2026 09:41:08|07-31-2026 10:06:13|73.19|73.61|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55323.4|Shipped|||C13752|04090000|SP||T7||2|6.3|.05|5|5|Y|07-28-2026 08:30:41|07-28-2026 08:27:20||||07-28-2026 09:27:17|07-29-2026 22:46:11|07-29-2026 22:49:57|07-30-2026 01:03:04||07-31-2026 09:41:12|07-31-2026 09:41:12|07-31-2026 10:06:12|73.18|73.59|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55324.4|Shipped|||C14009|90000000|RS||T7||2|1.47|.001512|4|4|Y|07-28-2026 08:30:41|07-28-2026 08:27:31||||07-28-2026 09:27:17|07-29-2026 23:13:16|07-29-2026 23:54:52|07-30-2026 02:23:08||07-31-2026 09:41:18|07-31-2026 09:41:18|07-31-2026 10:06:12|73.18|73.59|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55325.4|Shipped|||C9663|06455-000|SP|BR|T7||1|27735|.001|1|1|Y|07-28-2026 08:30:41|07-28-2026 08:27:31||||07-28-2026 08:32:27|07-28-2026 08:53:02|07-28-2026 08:53:02|07-28-2026 09:07:45||08-19-2026 10:44:28|08-19-2026 10:44:28|08-19-2026 10:45:01|530.23|530.24|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55326.4|Shipped|||C14091|29060220|ES||T7||1|.04|.016667|1|1|Y|07-28-2026 08:31:41|07-28-2026 08:27:37||||07-28-2026 09:27:18|07-29-2026 22:44:44|07-29-2026 22:44:44|07-30-2026 01:58:01||07-31-2026 10:01:54|07-31-2026 10:01:54|07-31-2026 10:06:12|73.5|73.58|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55327.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-28-2026 08:31:41|07-28-2026 08:27:38||||07-28-2026 09:27:18|07-29-2026 22:42:02|07-29-2026 22:42:02|07-30-2026 02:02:50||07-31-2026 10:01:58|07-31-2026 10:01:58|07-31-2026 10:06:13|73.5|73.58|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55328.4|Shipped|||C13752|04090000|SP||T7||3|.08|.033333|18|18|Y|07-28-2026 08:31:41|07-28-2026 08:27:43||||07-28-2026 09:27:18|07-29-2026 22:29:54|07-29-2026 22:34:09|07-30-2026 01:09:24||07-31-2026 10:02:06|07-31-2026 10:02:06|07-31-2026 10:06:12|73.51|73.58|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55329.4|Shipped|||C13963|14026040|SP||T7||1|0|0|2|2|Y|07-29-2026 11:18:21|07-29-2026 11:15:17||||07-29-2026 13:04:23|07-30-2026 14:27:54|07-30-2026 14:27:54|07-30-2026 19:01:26||08-05-2026 11:24:34|08-05-2026 11:24:34|08-05-2026 11:53:03|168.1|168.58|.47
BRCJM01|BRDUCATIMO|BRDUCATIMO|55330.4|Shipped|||C14127|88090500|SC||T7||3|0|0|6|6|Y|07-29-2026 10:54:08|07-29-2026 10:51:29||||07-29-2026 13:04:21|07-29-2026 20:21:25|07-29-2026 20:25:21|07-30-2026 01:45:00||07-31-2026 10:02:08|07-31-2026 10:02:08|07-31-2026 10:06:12|47.13|47.2|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55331.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|07-29-2026 10:55:08|07-29-2026 10:51:15||||07-29-2026 13:04:20|07-29-2026 19:40:40|07-29-2026 19:40:40|07-30-2026 01:38:46||07-31-2026 10:02:12|07-31-2026 10:02:12|07-31-2026 10:06:12|47.12|47.18|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55332.4|Shipped|||C13963|14026040|SP||T7||2|0|0|2|2|Y|08-06-2026 17:16:37|08-06-2026 17:11:14||||08-07-2026 14:55:27|08-08-2026 12:38:08|08-08-2026 12:48:27|08-08-2026 13:20:04||08-11-2026 14:01:43|08-11-2026 14:01:43|08-11-2026 14:09:27|116.75|116.88|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55333.4|Shipped|||C13752|04090000|SP||T7||3|.27|.004|5|5|Y|07-29-2026 11:22:22|07-29-2026 11:19:17||||07-29-2026 13:04:24|07-30-2026 14:18:42|07-30-2026 14:23:47|07-31-2026 01:58:35||08-05-2026 11:24:40|08-05-2026 11:24:40|08-05-2026 11:53:01|168.04|168.51|.47
BRCJM01|BRDUCATIMO|BRDUCATIMO|55334.4|Shipped|||C14009|90000000|RS||T7||1|.08|.083333|2|2|Y|07-29-2026 11:03:14|07-29-2026 10:59:15||||07-29-2026 13:04:23|07-30-2026 14:30:20|07-30-2026 14:30:20|07-30-2026 19:03:40||08-05-2026 11:24:49|08-05-2026 11:24:49|08-05-2026 11:53:04|168.36|168.83|.47
BRCJM01|BRDUCATIMO|BRDUCATIMO|55335.4|Shipped|||C13752|04090000|SP||T7||3|.16|.002|4|4|Y|07-29-2026 11:01:13|07-29-2026 10:55:18||||07-29-2026 13:04:23|07-29-2026 23:56:38|07-30-2026 00:01:58|07-30-2026 02:19:14||07-31-2026 10:02:20|07-31-2026 10:02:20|07-31-2026 10:06:12|47.02|47.08|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55336.4|Shipped|||C9969|13023-075|SP|BR|T7||26|2.29|.501999|68|68|Y|07-29-2026 11:24:22|07-29-2026 11:19:35||||07-29-2026 13:04:24|07-30-2026 19:31:15|07-30-2026 20:17:51|07-31-2026 02:38:00||08-05-2026 11:25:11|08-05-2026 11:25:11|08-05-2026 11:53:07|168.01|168.48|.47
BRCJM01|BRDUCATIMO|BRDUCATIMO|55337.4|Shipped|||C14127|88090500|SC||T7||1|.48|.006|6|6|Y|07-29-2026 11:24:23|07-29-2026 11:19:28||||07-29-2026 13:04:24|07-30-2026 14:33:36|07-30-2026 14:33:36|07-31-2026 02:04:33||08-05-2026 11:25:19|08-05-2026 11:25:19|08-05-2026 11:53:05|168.02|168.48|.46
BRCJM01|BRDUCATIMO|BRDUCATIMO|55338.4|Shipped|||C14797|58039-000|PB|BR|T7||9|1.03|.033334|11|11|Y|07-29-2026 11:02:13|07-29-2026 10:55:23||||07-29-2026 13:04:23|07-29-2026 22:55:28|07-29-2026 23:08:29|07-30-2026 01:26:53||07-31-2026 10:02:31|07-31-2026 10:02:31|07-31-2026 10:06:13|47.01|47.07|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55339.4|Shipped|||C9969|13023-075|SP|BR|T7||2|0|0|4|4|Y|07-30-2026 15:54:51|07-30-2026 15:51:53||||07-31-2026 16:42:16|07-31-2026 18:40:10|07-31-2026 18:41:51|08-01-2026 03:41:27||08-05-2026 11:25:28|08-05-2026 11:25:28|08-05-2026 11:53:07|139.51|139.97|.46
BRCJM01|BRDUCATIMO|BRDUCATIMO|55340.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-29-2026 11:01:13|07-29-2026 10:55:30||||07-29-2026 13:04:23|07-29-2026 23:05:04|07-29-2026 23:05:04|07-30-2026 02:35:47||07-31-2026 10:02:37|07-31-2026 10:02:37|07-31-2026 10:06:13|47.02|47.08|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55341.4|Shipped|||C16336|30494-270|MG|BR|T7||2|0|0|2|2|Y|07-29-2026 11:01:13|07-29-2026 10:55:37||||07-29-2026 13:04:23|07-30-2026 14:28:40|07-30-2026 14:29:32|07-31-2026 02:07:12||08-05-2026 11:25:34|08-05-2026 11:25:34|08-05-2026 11:53:05|168.41|168.86|.46
BRCJM01|BRDUCATIMO|BRDUCATIMO|55342.4|Shipped|||C14009|90000000|RS||T7||2|0|0|21|21|Y|07-29-2026 10:55:08|07-29-2026 10:51:16||||07-29-2026 13:04:21|07-29-2026 19:52:21|07-29-2026 20:01:34|07-30-2026 01:33:28||07-31-2026 10:02:43|07-31-2026 10:02:43|07-31-2026 10:06:12|47.13|47.18|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55343.4|Shipped|||C8797|80740-000|PR|BR|T7||4|.16|.016667|7|7|Y|07-29-2026 11:02:13|07-29-2026 10:55:40||||07-29-2026 13:04:23|07-30-2026 14:40:41|07-30-2026 14:50:01|07-31-2026 02:11:55||08-05-2026 11:25:41|08-05-2026 11:25:41|08-05-2026 11:53:06|168.39|168.85|.46
BRCJM01|BRDUCATIMO|BRDUCATIMO|55344.4|Shipped|||C13963|14026040|SP||T7||1|.27|.004|2|2|Y|07-30-2026 10:19:11|07-30-2026 10:15:57||||07-31-2026 16:42:15|07-31-2026 19:53:24|07-31-2026 19:53:24|08-01-2026 04:35:55||08-05-2026 11:25:47|08-05-2026 11:25:47|08-05-2026 11:53:03|145.11|145.56|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55345.4|Shipped|||C14127|88090500|SC||T7||3|.37|.035334|4|4|Y|07-29-2026 11:02:14|07-29-2026 10:55:45||||07-29-2026 13:04:23|07-30-2026 19:19:06|07-30-2026 19:21:42|07-31-2026 02:15:13||08-05-2026 11:25:55|08-05-2026 11:25:55|08-05-2026 11:53:05|168.39|168.85|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55346.4|Shipped|||C14797|58039-000|PB|BR|T7||4|0|0|4|4|Y|07-29-2026 10:55:08|07-29-2026 10:51:39||||07-29-2026 13:04:21|07-29-2026 20:28:33|07-29-2026 20:46:32|07-30-2026 02:13:35||07-31-2026 10:03:04|07-31-2026 10:03:04|07-31-2026 10:06:13|47.13|47.18|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55347.4|Shipped|||C9969|13023-075|SP|BR|T7||15|8.6|.250054|42|42|Y|07-29-2026 10:55:09|07-29-2026 10:51:45||||07-29-2026 13:04:21|07-29-2026 22:25:29|07-30-2026 04:34:44|07-30-2026 05:28:27||07-31-2026 10:03:15|07-31-2026 10:03:15|07-31-2026 10:06:14|47.13|47.18|.05
