Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10184.0|Shipped|||C9252||||T7||2|220|.22|220|220|Y|07-24-2026 13:52:31|07-24-2026 13:43:16||||07-24-2026 13:55:27|07-24-2026 16:20:17|07-24-2026 16:27:35|07-24-2026 18:20:17||07-27-2026 13:58:37|07-27-2026 13:58:37|07-28-2026 07:00:46|72.1|89.14|17.04
BRCJM01|BROLESEN|BROLESEN|10185.0|Shipped|||C9232|95900-000|RS|BR|T7||1|100|.1|100|100|Y|07-24-2026 13:49:30|07-24-2026 13:43:22||||07-24-2026 13:55:27|07-24-2026 16:15:13|07-24-2026 16:15:13|07-24-2026 18:30:04||07-27-2026 13:58:19|07-27-2026 13:58:19|07-28-2026 07:00:45|72.15|89.19|17.04
BRCJM01|BROLESEN|BROLESEN|10186.0|Shipped|||C11865||||T7||1|400|.4|400|400|Y|07-24-2026 13:52:31|07-24-2026 13:43:27||||07-24-2026 13:55:27|07-24-2026 15:51:20|07-24-2026 15:51:20|07-24-2026 19:03:54||07-31-2026 08:13:59|07-31-2026 08:13:59|07-31-2026 08:14:34|162.36|162.37|.01
BRCJM01|BROLESEN|BROLESEN|10187.0|Shipped|||C10930||||T7||2|325|.325|325|325|Y|07-24-2026 14:04:35|07-24-2026 13:51:15||||07-24-2026 14:53:59|07-24-2026 15:31:18|07-24-2026 15:34:39|07-24-2026 19:18:29||07-27-2026 14:51:32|07-27-2026 14:51:32|07-28-2026 07:00:44|72.78|88.94|16.15
BRCJM01|BROLESEN|BROLESEN|10188.0|Shipped|||C10584|18606-292|SP|BR|T7||1|80|.08|80|80|Y|07-24-2026 14:57:52|07-24-2026 14:55:16||||07-24-2026 15:10:48|07-24-2026 16:52:54|07-24-2026 16:52:54|07-24-2026 17:57:39||07-27-2026 11:42:14|07-27-2026 11:42:14|07-28-2026 07:00:43|68.74|88.05|19.31
BRCJM01|BROLESEN|BROLESEN|10189.0|Shipped|||C9160|37414-310|MG|BR|T7||1|1000|1|1000|1000|Y|07-27-2026 14:30:48|07-27-2026 14:27:17||||07-27-2026 14:37:13|07-27-2026 17:18:19|07-27-2026 17:51:58|07-27-2026 17:53:10||07-28-2026 16:51:57|07-28-2026 16:51:57|07-29-2026 07:19:54|26.35|40.82|14.47
BRCJM01|BROLESEN|BROLESEN|10190.0|Shipped|||C9160|37414-310|MG|BR|T7||1|1000|1|1000|1000|Y|07-27-2026 14:30:50|07-27-2026 14:27:21||||07-27-2026 14:37:13|07-27-2026 15:20:20|07-27-2026 15:32:18|07-27-2026 16:04:07||07-28-2026 16:51:52|07-28-2026 16:51:52|07-29-2026 07:19:54|26.35|40.82|14.47
BRCJM01|BROLESEN|BROLESEN|10191.0|Shipped|||C9123|13295-454|SP|BR|T7||4|500|.5|500|500|Y|07-27-2026 14:32:52|07-27-2026 14:27:30||||07-27-2026 14:37:14|07-27-2026 17:34:40|07-27-2026 21:31:09|07-27-2026 21:31:29||07-28-2026 12:17:15|07-28-2026 12:17:15|07-29-2026 07:19:54|21.74|40.78|19.04
BRCJM01|BROLESEN|BROLESEN|10193.0|Shipped|||C9112|44053-256|BA|BR|T7||2|1300|1.3|1300|1300|Y|07-27-2026 14:31:50|07-27-2026 14:27:53||||07-27-2026 14:37:14|07-27-2026 15:40:27|07-27-2026 18:42:40|07-27-2026 18:45:34||07-28-2026 12:18:18|07-28-2026 12:18:18|07-29-2026 07:19:54|21.77|40.8|19.03
BRCJM01|BROLESEN|BROLESEN|10194.0|Shipped|||C9681|29830-000|ES|BR|T7||1|950|.95|950|950|Y|07-27-2026 14:31:50|07-27-2026 14:27:58||||07-27-2026 14:37:14|07-27-2026 21:01:04|07-27-2026 21:05:53|07-27-2026 21:12:03||07-27-2026 21:12:03|07-27-2026 21:12:03|07-31-2026 08:08:00|6.67|89.6|82.93
BRCJM01|BROLESEN|BROLESEN|10195.0|Shipped|||C10781||||T7||2|4900|4.9|4900|4900|Y|07-27-2026 16:14:32|07-27-2026 15:39:17|||07-27-2026 20:31:40|07-27-2026 20:38:25|07-27-2026 21:32:22|07-27-2026 23:10:37|07-27-2026 23:13:38||07-28-2026 14:31:06|07-28-2026 14:31:06|07-29-2026 07:19:50|22.28|39.09|16.81
BRCJM01|BROLESEN|BROLESEN|10197.0|Shipped|||C9158|29330-000|ES|BR|T7||2|1500|1.5|1500|1500|Y|07-28-2026 14:20:47|07-28-2026 14:19:18||||07-28-2026 14:29:19|07-28-2026 16:28:33|07-28-2026 16:36:20|07-28-2026 17:50:08||07-29-2026 09:51:35|07-29-2026 09:51:35|07-31-2026 08:07:59|19.51|65.79|46.27
BRCJM01|BROLESEN|BROLESEN|10198.0|Shipped|||C13697||||T7||2|950|.95|950|950|Y|07-28-2026 14:25:48|07-28-2026 14:11:18||||07-28-2026 14:29:19|07-28-2026 16:39:07|07-28-2026 17:06:17|07-28-2026 18:54:45||07-29-2026 09:52:15|07-29-2026 09:52:15|07-31-2026 08:07:58|19.44|65.7|46.26
BRCJM01|BROLESEN|BROLESEN|10199.0|Shipped|||C9195|89251-901|SC|BR|T7||2|125|.125|125|125|Y|07-28-2026 14:15:46|07-28-2026 14:11:26||||07-28-2026 14:29:19|07-28-2026 17:41:17|07-28-2026 17:47:45|07-28-2026 19:29:02||07-29-2026 09:58:57|07-29-2026 09:58:57|07-31-2026 08:08:00|19.72|65.87|46.15
BRCJM01|BROLESEN|BROLESEN|10200.0|Shipped|||C10540|18195-000|SP|BR|T7||1|25|.025|25|25|Y|07-28-2026 14:14:44|07-28-2026 14:11:29||||07-28-2026 14:29:19|07-28-2026 17:37:05|07-28-2026 17:37:05|07-28-2026 19:20:04||08-03-2026 10:30:02|08-03-2026 10:30:02|08-04-2026 06:50:27|140.26|160.6|20.34
BRCJM01|BROLESEN|BROLESEN|10203.0|Shipped|||C9163|19820-000|SP|BR|T7||1|1100|1.1|1100|1100|Y|07-28-2026 14:24:48|07-28-2026 14:19:29||||07-28-2026 14:29:21|07-28-2026 17:30:11|07-28-2026 19:06:46|07-28-2026 19:07:22||07-29-2026 09:56:35|07-29-2026 09:56:35|07-31-2026 08:08:00|19.53|65.72|46.19
BRCJM01|BROLESEN|BROLESEN|10204.0|Shipped|||C13212||||T7||3|225|.225|225|225|Y|07-28-2026 17:20:47|07-28-2026 17:11:19||||07-28-2026 17:27:31|07-28-2026 17:54:27|07-28-2026 18:04:34|07-28-2026 19:47:07||07-29-2026 09:56:51|07-29-2026 09:56:51|07-31-2026 08:07:57|16.6|62.79|46.19
BRCJM01|BROLESEN|BROLESEN|10206.0|Shipped|||C9437|03514-003|SP|BR|T7||1|60|.06|60|60|Y|07-29-2026 13:50:04|07-29-2026 13:31:18||||07-29-2026 14:00:01|07-29-2026 16:10:20|07-29-2026 16:10:20|07-29-2026 16:47:33||07-30-2026 14:21:25|07-30-2026 14:21:25|07-31-2026 08:08:00|24.52|42.3|17.78
BRCJM01|BROLESEN|BROLESEN|10208.0|Shipped|||C13620||||T7||1|60|.06|60|60|Y|07-29-2026 13:53:05|07-29-2026 13:35:19||||07-29-2026 14:00:01|07-29-2026 16:23:05|07-29-2026 16:23:05|07-29-2026 16:43:51||07-30-2026 14:21:33|07-30-2026 14:21:33|07-31-2026 08:07:57|24.47|42.25|17.77
BRCJM01|BROLESEN|BROLESEN|10210.0|Shipped|||C9126|37706-067|MG|BR|T7||1|100|.1|100|100|Y|07-29-2026 13:36:00|07-29-2026 13:31:30||||07-29-2026 14:00:01|07-29-2026 16:53:56|07-29-2026 16:53:56|07-29-2026 16:59:38||07-31-2026 09:49:35|07-31-2026 09:49:35|08-03-2026 07:57:43|44.23|114.36|70.14
BRCJM01|BROLESEN|BROLESEN|10211.0|Shipped|||C13072||||T7||1|1900|1.9|1900|1900|Y|07-30-2026 10:36:17|07-30-2026 10:03:57||||07-30-2026 10:36:51|07-30-2026 10:53:20|07-30-2026 11:16:40|07-30-2026 11:17:15||07-30-2026 12:00:17|07-30-2026 12:00:17|07-31-2026 08:07:57|1.4|21.53|20.13
BRCJM01|BROLESEN|BROLESEN|10212.0|Shipped|||C9252||||T7||2|415|.415|415|415|Y|07-29-2026 18:32:44|07-29-2026 18:00:10||||07-29-2026 18:36:45|07-29-2026 19:26:02|07-29-2026 21:39:01|07-29-2026 21:48:06||07-30-2026 14:22:38|07-30-2026 14:22:38|07-31-2026 08:08:00|19.83|37.59|17.76
BRCJM01|BROLESEN|BROLESEN|10213.0|Shipped|||C10237||||T7||1|2000|2|2000|2000|Y|07-29-2026 18:31:44|07-29-2026 17:48:02||||07-29-2026 18:36:44|07-29-2026 19:02:20|07-29-2026 19:11:21|07-29-2026 19:25:45||07-30-2026 14:22:00|07-30-2026 14:22:00|07-31-2026 08:07:56|19.84|37.6|17.77
BRCJM01|BROLESEN|BROLESEN|10214.0|Shipped|||C10575||||T7||1|140|.14|140|140|Y|07-29-2026 18:31:44|07-29-2026 17:48:05||||07-29-2026 18:36:44|07-29-2026 19:15:41|07-29-2026 19:15:41|07-29-2026 19:30:52||07-30-2026 14:22:09|07-30-2026 14:22:09|07-31-2026 08:07:57|19.84|37.6|17.76
BRCJM01|BROLESEN|BROLESEN|10215.0|Shipped|||C10584|18606-292|SP|BR|T7||2|85|.085|85|85|Y|07-29-2026 21:27:27|07-29-2026 21:24:05||||07-29-2026 21:32:44|07-29-2026 22:04:48|07-29-2026 22:10:39|07-29-2026 22:48:24||07-31-2026 12:32:54|07-31-2026 12:32:54|08-03-2026 07:57:40|39.09|106.5|67.41
BRCJM01|BROLESEN|BROLESEN|10216.0|Shipped|||C9127|44032-174|BA|BR|T7||1|3000|3|3000|3000|Y|07-29-2026 17:52:31|07-29-2026 17:48:11||||07-29-2026 18:36:45|07-29-2026 20:06:27|07-29-2026 22:05:52|07-29-2026 22:11:57||07-30-2026 14:21:14|07-30-2026 14:21:14|07-31-2026 08:07:59|20.48|38.26|17.78
BRCJM01|BROLESEN|BROLESEN|10217.0|Shipped|||C9101|13327-362|SP|BR|T7||8|720|.72|720|720|Y|07-30-2026 14:55:33|07-30-2026 14:08:20|||07-30-2026 14:58:54|07-30-2026 15:01:34|07-30-2026 17:09:07|07-30-2026 17:53:18|07-30-2026 20:40:47||07-31-2026 10:31:36|07-31-2026 10:31:36|08-03-2026 07:57:43|19.6|89.04|69.44
BRCJM01|BROLESEN|BROLESEN|10218.0|Shipped|||C9234|06705-045|SP|BR|T7||1|2250|2.25|2250|2250|Y|07-30-2026 14:55:32|07-30-2026 14:08:04||||07-30-2026 14:58:53|07-30-2026 16:46:52|07-30-2026 18:23:05|07-30-2026 18:30:32||07-31-2026 10:32:40|07-31-2026 10:32:40|08-03-2026 07:57:43|19.62|89.04|69.42
BRCJM01|BROLESEN|BROLESEN|10220.0|Shipped|||C9093||||T7||1|10000|10|10000|10000|Y|07-30-2026 18:49:52|07-30-2026 18:39:57||||07-30-2026 18:56:35|07-30-2026 20:59:23|07-30-2026 22:17:44|07-30-2026 22:36:54||07-31-2026 14:08:52|07-31-2026 14:08:52|08-03-2026 07:57:43|19.32|85.13|65.81
BRCJM01|BROLESEN|BROLESEN|10221.0|Shipped|||C9100|13485-342|SP|BR|T7||1|325|.325|325|325|Y|07-30-2026 14:55:33|07-30-2026 14:08:25||||07-30-2026 14:58:54|07-30-2026 16:26:53|07-30-2026 16:26:53|07-30-2026 18:59:49||07-31-2026 10:31:56|07-31-2026 10:31:56|08-03-2026 07:57:43|19.61|89.04|69.43
BRCJM01|BROLESEN|BROLESEN|10222.0|Shipped|||C9100|13485-342|SP|BR|T7||1|325|.325|325|325|Y|07-30-2026 14:55:33|07-30-2026 14:08:35||||07-30-2026 14:58:54|07-30-2026 16:19:58|07-30-2026 16:23:21|07-30-2026 18:55:32||08-03-2026 07:59:46|08-03-2026 07:59:46|08-03-2026 07:59:55|89.07|89.07|0
BRCJM01|BROLESEN|BROLESEN|10224.0|Shipped|||C9127|44032-174|BA|BR|T7||1|25|.025|25|25|Y|07-30-2026 12:09:43|07-30-2026 12:08:07||||07-30-2026 15:01:34|07-30-2026 15:34:53|07-30-2026 15:34:53|07-30-2026 15:37:08||07-30-2026 16:16:53|07-30-2026 16:16:53|07-31-2026 08:08:59|4.12|19.99|15.87
BRCJM01|BROLESEN|BROLESEN|10225.0|Shipped|||C9094||||T7||1|800|.8|800|800|Y|07-30-2026 18:48:44|07-30-2026 18:00:08||||07-30-2026 18:56:34|07-30-2026 22:29:44|07-30-2026 22:53:40|07-30-2026 22:55:57||07-31-2026 10:33:08|07-31-2026 10:33:08|08-03-2026 07:57:43|15.74|85.15|69.41
BRCJM01|BROLESEN|BROLESEN|10226.0|Shipped|||C15446||||T7||1|25|.025|25|25|Y|07-30-2026 18:48:45|07-30-2026 18:00:06||||07-30-2026 18:56:34|07-30-2026 22:53:27|07-30-2026 22:53:27|07-30-2026 22:58:19||07-31-2026 10:34:08|07-31-2026 10:34:08|08-03-2026 07:57:41|15.76|85.15|69.39
BRCJM01|BROLESEN|BROLESEN|10227.0|Shipped|||C11864||||T7||2|425|.425|425|425|Y|07-30-2026 18:48:51|07-30-2026 18:00:15||||07-30-2026 18:56:34|07-30-2026 22:10:15|07-30-2026 22:21:55|07-30-2026 22:51:03||07-31-2026 10:33:26|07-31-2026 10:33:26|08-03-2026 07:57:41|15.74|85.15|69.4
BRCJM01|BROLESEN|BROLESEN|10228.0|Shipped|||C15072||||T7||2|45|.045|45|45|Y|07-31-2026 11:02:40|07-31-2026 10:24:04||||07-31-2026 11:18:29|07-31-2026 13:43:38|07-31-2026 13:48:20|07-31-2026 14:09:55||07-31-2026 17:46:24|07-31-2026 17:46:24|08-03-2026 07:57:41|6.73|68.92|62.19
BRCJM01|BROLESEN|BROLESEN|10229.0|Shipped|||C9353||||T7||1|1000|1|1000|1000|Y|08-03-2026 13:58:38|08-03-2026 13:51:16||||08-03-2026 14:03:05|08-03-2026 16:39:28|08-03-2026 18:13:58|08-03-2026 18:15:16||08-04-2026 16:21:23|08-04-2026 16:21:24|08-05-2026 11:05:55|26.38|45.12|18.74
BRCJM01|BROLESEN|BROLESEN|10230.0|Shipped|||C9616||||T7||1|100|.1|100|100|Y|08-03-2026 13:58:38|08-03-2026 13:51:21||||08-03-2026 14:03:05|08-03-2026 16:35:20|08-03-2026 16:35:21|08-03-2026 18:19:41||08-04-2026 16:21:29|08-04-2026 16:21:29|08-05-2026 11:05:56|26.38|45.12|18.74
BRCJM01|BROLESEN|BROLESEN|10231.0|Shipped|||C15097||||T7||1|600|.6|600|600|Y|08-03-2026 13:58:38|08-03-2026 13:51:26||||08-03-2026 14:03:05|08-03-2026 17:23:17|08-03-2026 17:28:18|08-03-2026 20:33:54||08-04-2026 16:20:32|08-04-2026 16:20:32|08-05-2026 11:05:53|26.37|45.12|18.76
BRCJM01|BROLESEN|BROLESEN|10232.0|Shipped|||C10058|13213-055|SP|BR|T7||1|25|.025|25|25|Y|08-03-2026 13:54:35|08-03-2026 13:51:36||||08-03-2026 14:03:05|08-03-2026 19:20:23|08-03-2026 19:20:23|08-03-2026 20:49:16||08-11-2026 09:28:26|08-11-2026 09:28:26|08-12-2026 07:00:15|187.56|209.09|21.53
BRCJM01|BROLESEN|BROLESEN|10233.0|Shipped|||C9274||||T7||2|1200|1.2|1200|1200|Y|08-03-2026 13:58:38|08-03-2026 13:51:58||||08-03-2026 14:03:05|08-03-2026 16:50:05|08-03-2026 17:06:41|08-03-2026 17:33:29||08-04-2026 16:21:03|08-04-2026 16:21:03|08-05-2026 11:05:55|26.37|45.12|18.75
BRCJM01|BROLESEN|BROLESEN|10234.0|Shipped|||C9200|18085-250|SP|BR|T7||1|2000|2|2000|2000|Y|08-03-2026 13:58:38|08-03-2026 13:52:03||||08-03-2026 14:03:06|08-03-2026 17:33:17|08-03-2026 18:22:29|08-03-2026 18:25:18||08-05-2026 14:28:22|08-05-2026 14:28:23|08-07-2026 06:28:51|48.5|88.5|40.01
BRCJM01|BROLESEN|BROLESEN|10235.0|Shipped|||C9962|14056-680|SP|BR|T7||2|80|.08|80|80|Y|08-03-2026 14:01:39|08-03-2026 13:52:10||||08-03-2026 14:03:06|08-03-2026 19:24:48|08-03-2026 19:34:46|08-03-2026 20:48:12||08-04-2026 16:28:23|08-04-2026 16:28:23|08-05-2026 11:05:56|26.45|45.07|18.63
BRCJM01|BROLESEN|BROLESEN|10236.0|Shipped|||C9436||||T7||3|3415|3.415|3415|3415|Y|08-04-2026 10:34:33|08-04-2026 10:27:17||||08-04-2026 10:35:47|08-04-2026 12:18:09|08-04-2026 15:33:05|08-04-2026 15:39:06||08-04-2026 16:18:51|08-04-2026 16:18:51|08-05-2026 11:05:56|5.74|24.52|18.78
BRCJM01|BROLESEN|BROLESEN|10237.0|Shipped|||C9333|03514-000|SP|BR|T7||4|575|.575|575|575|Y|08-03-2026 14:01:39|08-03-2026 13:52:50||||08-03-2026 14:03:06|08-03-2026 20:14:51|08-03-2026 20:52:34|08-03-2026 21:19:58||08-04-2026 16:26:29|08-04-2026 16:26:29|08-05-2026 11:05:55|26.41|45.07|18.66
BRCJM01|BROLESEN|BROLESEN|10241.0|Shipped|||C9239|19904-000|SP|BR|T7||3|1500|1.5|1500|1500|Y|08-03-2026 17:18:24|08-03-2026 17:15:19|||08-03-2026 17:36:11|08-04-2026 07:58:31|08-04-2026 08:57:24|08-04-2026 11:33:59|08-04-2026 12:03:33||08-05-2026 14:06:58|08-05-2026 14:06:58|08-18-2026 08:32:15|44.81|351.23|306.42
BRCJM01|BROLESEN|BROLESEN|10242.0|Shipped|||C9123||||T7||1|25|.025|25|25|Y|08-03-2026 17:27:27|08-03-2026 17:15:22||||08-03-2026 17:36:11|08-03-2026 20:07:41|08-03-2026 20:07:41|08-03-2026 20:44:51||08-04-2026 16:26:59|08-04-2026 16:26:59|08-05-2026 11:05:55|22.99|41.64|18.65
BRCJM01|BROLESEN|BROLESEN|10245.0|Shipped|||C9333||||T7||1|60|.06|60|60|Y|08-03-2026 17:28:28|08-03-2026 17:15:32||||08-03-2026 17:36:11|08-03-2026 19:43:56|08-03-2026 19:43:56|08-03-2026 20:46:34||08-04-2026 16:27:55|08-04-2026 16:27:55|08-05-2026 11:05:55|22.99|41.62|18.63
BRCJM01|BROLESEN|BROLESEN|10246.0|Shipped|||C9082||||T7||3|71|.071|71|71|Y|08-03-2026 17:28:28|08-03-2026 17:15:58||||08-03-2026 17:36:11|08-03-2026 19:49:05|08-03-2026 20:03:18|08-03-2026 22:50:19||08-04-2026 16:27:15|08-04-2026 16:27:15|08-05-2026 11:05:55|22.98|41.62|18.64
BRCJM01|BROLESEN|BROLESEN|10248.0|Shipped|||C13723||||T7||2|6000|6|6000|6000|Y|08-04-2026 14:43:51|08-04-2026 14:39:16||||08-04-2026 14:45:56|08-04-2026 19:59:55|08-04-2026 21:54:10|08-04-2026 21:57:07||08-05-2026 09:39:12|08-05-2026 09:39:12|08-05-2026 11:05:53|18.92|20.37|1.44
BRCJM01|BROLESEN|BROLESEN|10249.0|Shipped|||C9125|83324-010|PR|BR|T7||1|80|.08|80|80|Y|08-04-2026 14:42:49|08-04-2026 14:39:20||||08-04-2026 14:45:56|08-04-2026 17:21:50|08-04-2026 17:21:50|08-04-2026 17:56:02||08-07-2026 19:05:18|08-07-2026 19:05:18|08-11-2026 06:58:03|76.37|160.25|83.88
BRCJM01|BROLESEN|BROLESEN|10251.0|Shipped|||C11874||||T7||2|40|.04|40|40|Y|08-04-2026 14:44:51|08-04-2026 14:39:58||||08-04-2026 14:45:56|08-04-2026 17:33:32|08-04-2026 17:35:32|08-04-2026 17:52:02||08-05-2026 07:57:02|08-05-2026 07:57:02|08-05-2026 11:05:53|17.2|20.35|3.15
BRCJM01|BROLESEN|BROLESEN|10253.0|Shipped|||C9233||||T7||1|5000|5|5000|5000|Y|08-05-2026 12:40:33|08-05-2026 12:15:16||||08-05-2026 12:48:51|08-05-2026 13:39:20|08-05-2026 14:02:35|08-05-2026 14:18:42||08-11-2026 06:56:56|08-11-2026 06:56:56|08-11-2026 06:58:03|138.27|138.29|.02
BRCJM01|BROLESEN|BROLESEN|10254.0|Shipped|||C11874||||T7||1|25|.025|25|25|Y|08-05-2026 12:40:34|08-05-2026 12:15:21||||08-05-2026 12:48:51|08-05-2026 13:58:22|08-05-2026 13:58:22|08-05-2026 14:18:26||08-06-2026 17:48:58|08-06-2026 17:48:58|08-07-2026 06:28:49|29.14|41.8|12.66
BRCJM01|BROLESEN|BROLESEN|10255.0|Shipped|||C15101||||T7||1|20|.02|20|20|Y|08-05-2026 12:40:34|08-05-2026 12:15:31||||08-05-2026 12:48:51|08-05-2026 14:05:52|08-05-2026 14:05:52|08-05-2026 14:18:20||08-06-2026 10:16:54|08-06-2026 10:16:54|08-07-2026 06:28:49|21.61|41.8|20.2
BRCJM01|BROLESEN|BROLESEN|10257.0|Shipped|||C9413||||T7||1|25|.025|25|25|Y|08-05-2026 16:17:41|08-05-2026 15:51:15||||08-05-2026 16:22:22|08-05-2026 16:50:54|08-05-2026 16:50:54|08-05-2026 17:14:46||08-11-2026 07:07:12|08-11-2026 07:07:12|08-12-2026 07:00:17|134.83|158.71|23.88
BRCJM01|BROLESEN|BROLESEN|10258.0|Shipped|||C9237|75132-120|GO|BR|T10865||2|1140|1.14|1140|1140|Y|08-05-2026 15:55:34|08-05-2026 15:51:27||||08-05-2026 16:22:23|08-05-2026 17:06:26|08-05-2026 17:33:12|08-05-2026 17:41:24||08-06-2026 10:39:17|08-06-2026 10:39:17|08-07-2026 06:28:51|18.73|38.55|19.83
BRCJM01|BROLESEN|BROLESEN|10259.0|Shipped|||C15072||||T7||1|20|.02|20|20|Y|08-05-2026 16:16:41|08-05-2026 15:51:53||||08-05-2026 16:22:23|08-05-2026 17:25:34|08-05-2026 17:25:34|08-05-2026 17:56:26||08-06-2026 15:44:05|08-06-2026 15:44:05|08-07-2026 06:28:49|23.46|38.2|14.75
BRCJM01|BROLESEN|BROLESEN|10260.0|Shipped|||C9147||||T7||7|11180|11.18|11180|11180|Y|08-05-2026 16:17:41|08-05-2026 15:52:14||||08-05-2026 16:22:23|08-05-2026 19:14:54|08-05-2026 20:41:30|08-05-2026 20:43:16||08-06-2026 17:04:08|08-06-2026 17:04:08|08-07-2026 06:28:50|24.77|38.19|13.41
BRCJM01|BROLESEN|BROLESEN|10261.0|Shipped|||C14924||||T7||1|100|.1|100|100|Y|08-10-2026 12:20:20|08-10-2026 12:11:17||||08-10-2026 12:21:16|08-10-2026 15:33:13|08-10-2026 15:33:13|08-10-2026 16:50:39||08-12-2026 10:07:30|08-12-2026 10:07:30|08-13-2026 07:44:37|45.79|67.4|21.62
BRCJM01|BROLESEN|BROLESEN|10262.0|Shipped|||C9252||||T7||2|140|.14|140|140|Y|08-05-2026 16:17:41|08-05-2026 15:52:05||||08-05-2026 16:22:23|08-05-2026 17:44:49|08-05-2026 17:49:24|08-05-2026 18:22:45||08-06-2026 13:17:33|08-06-2026 13:17:33|08-07-2026 06:28:51|21|38.19|17.19
BRCJM01|BROLESEN|BROLESEN|10263.0|Shipped|||C9082||||T7||1|525|.525|525|525|Y|08-05-2026 16:17:41|08-05-2026 15:52:14||||08-05-2026 16:22:24|08-05-2026 17:30:11|08-05-2026 18:07:58|08-05-2026 18:12:27||08-06-2026 12:52:10|08-06-2026 12:52:10|08-07-2026 06:28:50|20.57|38.19|17.61
BRCJM01|BROLESEN|BROLESEN|10265.0|Shipped|||C11375||||T7||1|20|.02|20|20|Y|08-06-2026 14:01:19|08-06-2026 12:59:16||||08-06-2026 14:02:52|08-06-2026 16:18:33|08-06-2026 16:18:33|08-06-2026 16:39:00||08-06-2026 17:05:04|08-06-2026 17:05:04|08-07-2026 06:28:48|3.06|16.46|13.4
BRCJM01|BROLESEN|BROLESEN|10267.0|Shipped|||C9376||||T7||1|160|.16|160|160|Y|08-06-2026 17:17:39|08-06-2026 16:55:19||||08-06-2026 17:23:24|08-06-2026 19:33:05|08-06-2026 19:42:34|08-06-2026 21:26:26||08-07-2026 15:59:38|08-07-2026 15:59:38|08-11-2026 06:58:03|22.7|109.67|86.97
BRCJM01|BROLESEN|BROLESEN|10268.0|Shipped|||C9376||||T7||1|2|.002|2|2|Y|08-06-2026 17:18:40|08-06-2026 16:59:16||||08-06-2026 17:23:24|08-06-2026 19:45:48|08-06-2026 19:45:48|08-06-2026 21:16:10||08-07-2026 15:59:30|08-07-2026 15:59:30|08-11-2026 06:58:03|22.68|109.66|86.98
BRCJM01|BROLESEN|BROLESEN|10269.0|Shipped|||C10547|22713-001|RJ|BR|T7||1|50|.05|50|50|Y|08-06-2026 21:09:43|08-06-2026 21:03:16||||08-06-2026 21:12:11|08-06-2026 22:05:52|08-06-2026 22:05:53|08-06-2026 22:16:13||08-07-2026 13:43:53|08-07-2026 13:43:53|08-10-2026 13:22:35|16.57|88.21|71.64
BRCJM01|BROLESEN|BROLESEN|10270.0|Shipped|||C10937|68741-740|PA|BR|T7||1|1000|1|1000|1000|Y|08-06-2026 12:20:48|08-06-2026 11:55:22||||08-06-2026 14:02:52|08-06-2026 16:26:05|08-06-2026 17:03:18|08-06-2026 17:04:14||08-07-2026 13:43:40|08-07-2026 13:43:40|08-10-2026 13:22:35|25.38|97.03|71.65
BRCJM01|BROLESEN|BROLESEN|10272.0|Shipped|||C15120||||T7||1|20|.02|20|20|Y|08-06-2026 13:29:06|08-06-2026 11:55:20||||08-06-2026 14:02:52|08-06-2026 16:50:20|08-06-2026 16:50:20|08-06-2026 17:14:33||08-13-2026 07:46:42|08-13-2026 07:46:42|08-13-2026 07:47:20|162.29|162.3|.01
BRCJM01|BROLESEN|BROLESEN|10273.0|Shipped|||C9274|13171-105|SP|BR|T7||1|500|.5|500|500|Y|08-06-2026 17:04:33|08-06-2026 16:59:22||||08-06-2026 17:23:24|08-06-2026 19:50:03|08-06-2026 19:55:01|08-06-2026 21:14:46||08-07-2026 09:39:01|08-07-2026 09:39:01|08-11-2026 06:58:03|16.57|109.89|93.32
BRCJM01|BROLESEN|BROLESEN|10275.0|Shipped|||C10775|13273-902|SP|BR|T7||1|50|.05|50|50|Y|08-08-2026 14:52:30|08-08-2026 14:03:14||||08-08-2026 14:54:15|08-10-2026 13:13:49|08-10-2026 13:13:50|08-10-2026 13:15:06||08-10-2026 13:20:49|08-10-2026 13:20:49|08-10-2026 13:22:35|46.47|46.5|.03
BRCJM01|BROLESEN|BROLESEN|10276.0|Shipped|||C9046||||T7||1|400|.4|400|400|Y|08-06-2026 17:17:39|08-06-2026 16:55:24||||08-06-2026 17:23:24|08-06-2026 19:16:05|08-06-2026 19:16:44|08-06-2026 21:28:39||08-07-2026 13:43:25|08-07-2026 13:43:25|08-10-2026 13:22:35|20.43|92.08|71.65
BRCJM01|BROLESEN|BROLESEN|10277.0|Shipped|||C11845||||T7||1|150|.15|150|150|Y|08-06-2026 17:17:39|08-06-2026 16:55:29||||08-06-2026 17:23:24|08-06-2026 20:10:44|08-06-2026 20:10:44|08-06-2026 21:11:27||08-10-2026 13:27:17|08-10-2026 13:27:17|08-11-2026 06:58:01|92.16|109.67|17.51
