Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1921774|Shipped|NORMAL||62617245000110||||DSV||2|.4|.004|4|4|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-11-2026 14:45:09|08-11-2026 15:03:42|08-11-2026 17:21:38|08-11-2026 17:26:09|08-11-2026 17:48:40||08-11-2026 17:50:01|08-17-2026 11:04:27|08-17-2026 11:04:33|3.1|140.34|137.24
BRCJM01|BRCJ1JET|BRCJ1JET|1922824|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|08-11-2026 14:19:01|08-11-2026 14:19:01|||08-11-2026 14:19:31|08-11-2026 14:22:10|08-11-2026 17:35:09|08-11-2026 17:57:02|08-11-2026 17:57:18||08-11-2026 18:21:43|08-17-2026 11:02:25|08-17-2026 11:02:29|4.05|140.72|136.68
BRCJM01|BRCJ1JET|BRCJ1JET|1922826|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-11-2026 14:45:08|08-11-2026 15:03:42|08-11-2026 17:31:56|08-11-2026 17:31:56|08-11-2026 17:54:07||08-11-2026 18:21:14|08-17-2026 11:02:55|08-17-2026 11:02:58|3.62|140.31|136.7
BRCJM01|BRCJ1JET|BRCJ1JET|1922983|Shipped|NORMAL||64152596000128||||DSV||2|.02|.000002|2|2|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-11-2026 14:45:09|08-11-2026 15:03:42|08-11-2026 16:51:00|08-11-2026 17:17:12|08-11-2026 17:52:29||08-11-2026 18:21:01|08-17-2026 11:04:52|08-17-2026 11:04:57|3.61|140.35|136.73
BRCJM01|BRCJ1JET|BRCJ1JET|1922984|Shipped|NORMAL||64156009000179||||DSV||1|.1|.001|1|1|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-11-2026 14:45:09|08-11-2026 15:03:42|08-11-2026 16:46:34|08-11-2026 16:46:34|08-11-2026 17:26:55||08-11-2026 17:27:13|08-17-2026 11:05:52|08-17-2026 11:05:55|2.72|140.36|137.65
BRCJM01|BRCJ1JET|BRCJ1JET|1922985|Shipped|NORMAL||64156009000179||||DSV||1|.1|.001|1|1|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-11-2026 14:45:09|08-11-2026 15:03:42|08-11-2026 17:37:49|08-11-2026 17:37:49|08-11-2026 17:44:25||08-11-2026 17:45:53|08-17-2026 11:05:27|08-17-2026 11:05:32|3.03|140.36|137.33
BRCJM01|BRCJ1JET|BRCJ1JET|1923028|Shipped|NORMAL||64435342000206||||DSV||2|.2|.002|2|2|Y|08-11-2026 14:44:11|08-11-2026 14:44:11|||08-12-2026 10:16:51|08-12-2026 10:21:04|08-12-2026 12:40:03|08-12-2026 12:45:32|08-12-2026 13:10:26||08-12-2026 13:11:08|08-22-2026 13:03:24|08-22-2026 13:03:30|22.45|262.32|239.87
BRCJM01|BRCJ1JET|BRCJ1JET|1923043|Shipped|NORMAL||63571238000197||||DSV||1|.01|.000001|1|1|Y|08-11-2026 14:45:12|08-11-2026 14:45:12|||08-11-2026 14:50:18|08-11-2026 15:03:43|08-11-2026 16:44:11|08-11-2026 16:44:11|08-11-2026 17:26:52||08-11-2026 17:27:22|08-17-2026 11:06:15|08-17-2026 11:06:18|2.7|140.35|137.65
BRCJM01|BRCJ1JET|BRCJ1JET|1926589|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||2|1|.01|13|13|Y|08-11-2026 17:31:26|08-11-2026 17:31:26|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 08:46:43|08-12-2026 08:48:22|08-12-2026 09:24:19||08-12-2026 09:24:33|08-17-2026 11:07:07|08-17-2026 11:07:10|15.89|137.6|121.71
BRCJM01|BRCJ1JET|BRCJ1JET|1926873|Shipped|NORMAL||63571238000197||||DSV||2|.2|.002|2|2|Y|08-11-2026 17:33:27|08-11-2026 17:33:27|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 08:53:26|08-12-2026 08:54:46|08-12-2026 09:13:44||08-12-2026 09:14:51|08-17-2026 11:07:28|08-17-2026 11:07:32|15.69|137.57|121.88
BRCJM01|BRCJ1JET|BRCJ1JET|1927132|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|08-11-2026 17:33:27|08-11-2026 17:33:27|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 09:03:57|08-12-2026 09:03:57|08-12-2026 09:20:08||08-12-2026 09:20:44|08-17-2026 11:08:57|08-17-2026 11:09:00|15.79|137.59|121.8
BRCJM01|BRCJ1JET|BRCJ1JET|1927452|Shipped|NORMAL||63838066000256||||DSV||1|2|.02|20|20|Y|08-11-2026 17:32:26|08-11-2026 17:32:26|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 08:56:41|08-12-2026 08:56:41|08-12-2026 09:17:23||08-12-2026 09:17:56|08-17-2026 11:08:36|08-17-2026 11:08:38|15.76|137.6|121.85
BRCJM01|BRCJ1JET|BRCJ1JET|1927574|Shipped|NORMAL||63838066000256||||DSV||1|0|0|20|20|Y|08-11-2026 17:33:27|08-11-2026 17:33:27|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 09:00:53|08-12-2026 09:00:53|08-12-2026 09:26:53||08-12-2026 09:27:19|08-17-2026 11:07:53|08-17-2026 11:08:13|15.9|137.58|121.68
BRCJM01|BRCJ1JET|BRCJ1JET|1927669|Shipped|NORMAL||40656924000246||||DSV||1|.15|.000015|15|15|Y|08-11-2026 17:33:27|08-11-2026 17:33:27|||08-11-2026 17:34:48|08-11-2026 17:35:27|08-12-2026 12:51:28|08-12-2026 12:51:28|08-12-2026 13:02:13||08-12-2026 13:02:35|08-17-2026 11:06:42|08-17-2026 11:06:45|19.49|137.56|118.07
BRCJM01|BRCJ1JET|BRCJ1JET|1928110|Shipped|NORMAL||63571238000197||||DSV||1|.01|.000001|1|1|Y|08-21-2026 17:11:02|08-21-2026 17:11:02|||08-21-2026 17:11:26|08-21-2026 17:13:09|08-21-2026 18:39:58|08-21-2026 18:39:58|08-21-2026 19:48:40||08-21-2026 19:48:52|08-31-2026 13:03:16|08-31-2026 13:03:20|2.63|235.87|233.24
BRCJM01|BRCJ1JET|BRCJ1JET|1928111|Shipped|NORMAL||65650278000150||||DSV||1|.1|.001|1|1|Y|08-21-2026 15:27:19|08-21-2026 15:27:19|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-22-2026 01:16:01|08-22-2026 01:16:01|08-22-2026 01:48:26||08-22-2026 01:48:55|08-31-2026 16:49:11|08-31-2026 16:49:16|10.36|241.37|231.01
BRCJM01|BRCJ1JET|BRCJ1JET|1928168|Shipped|NORMAL||63432244000678||||DSV||2|.14|.001004|5|5|Y|08-21-2026 15:27:19|08-21-2026 15:27:19|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-21-2026 21:49:54|08-21-2026 21:51:54|08-22-2026 01:37:17||08-22-2026 01:37:35|09-14-2026 13:44:19|09-14-2026 13:44:27|10.17|574.29|564.11
BRCJM01|BRCJ1JET|BRCJ1JET|1931469|Shipped|NORMAL||641075850000126||||DSV||4|2.5|.025|40|40|Y|08-21-2026 15:27:17|08-21-2026 15:27:17|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-22-2026 14:19:45|08-22-2026 16:35:29|08-24-2026 10:29:04||08-24-2026 10:37:26|09-14-2026 13:45:00|09-14-2026 13:45:07|67.17|574.3|507.13
BRCJM01|BRCJ1JET|BRCJ1JET|1931797|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|08-21-2026 15:28:20|08-21-2026 15:28:20|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-21-2026 19:04:28|08-21-2026 19:04:28|08-21-2026 19:46:21||08-21-2026 19:46:50|08-31-2026 16:47:52|08-31-2026 16:47:55|4.31|241.33|237.02
BRCJM01|BRCJ1JET|BRCJ1JET|1932896|Shipped|NORMAL||63432244000678||||DSV||2|.11|.001001|2|2|Y|08-21-2026 15:28:21|08-21-2026 15:28:21|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-21-2026 19:08:57|08-24-2026 21:38:34|08-24-2026 22:07:21||08-24-2026 22:13:14|08-31-2026 16:46:42|08-31-2026 16:46:46|78.75|241.31|162.56
BRCJM01|BRCJ1JET|BRCJ1JET|1932902|Shipped|NORMAL||63432244000678||||DSV||7|.52|.005002|7|7|Y|08-21-2026 15:28:21|08-21-2026 15:28:21|||08-21-2026 15:29:49|08-21-2026 15:34:46|08-22-2026 01:32:30|08-22-2026 03:37:36|08-22-2026 04:03:42||08-22-2026 04:05:32|08-31-2026 16:47:26|08-31-2026 16:47:28|12.62|241.32|228.7
BRCJM01|BRCJ1JET|BRCJ1JET|1932903|Shipped|NORMAL||64506399000321||||DSV||4|4.1|.04001|58|58|Y|08-21-2026 15:28:21|08-21-2026 15:28:21|||08-21-2026 15:29:49|08-21-2026 15:34:47|08-22-2026 14:59:56|08-22-2026 16:46:56|08-24-2026 10:09:21||08-24-2026 10:10:29|09-14-2026 13:45:40|09-14-2026 13:45:42|66.7|574.29|507.59
BRCJM01|BRCJ1JET|BRCJ1JET|1932904|Shipped|NORMAL||64506399000321||||DSV||1|.01|.000001|1|1|Y|08-21-2026 15:28:21|08-21-2026 15:28:21|||08-21-2026 15:29:49|08-21-2026 15:34:47|08-21-2026 21:34:58|08-21-2026 21:34:58|08-22-2026 02:25:27||08-22-2026 02:28:38|08-31-2026 16:48:12|08-31-2026 16:48:21|11|241.33|230.33
BRCJM01|BRCJ1JET|BRCJ1JET|1932998|Shipped|NORMAL||64204650000131||||DSV||3|.12|.001002|3|3|Y|08-21-2026 16:03:35|08-21-2026 16:03:35|||08-21-2026 16:05:17|08-21-2026 16:05:35|08-22-2026 01:59:26|08-22-2026 02:01:50|08-22-2026 02:13:59||08-22-2026 02:14:58|08-31-2026 13:02:52|08-31-2026 13:02:57|10.19|236.99|226.8
BRCJM01|BRCJ1JET|BRCJ1JET|1933048|Shipped|NORMAL||63432244000163||||DSV||1|.1|.001|1|1|Y|08-21-2026 15:28:21|08-21-2026 15:28:21|||08-21-2026 15:29:49|08-21-2026 15:34:47|08-22-2026 01:19:21|08-22-2026 01:19:21|08-22-2026 01:50:56||08-22-2026 01:51:16|08-31-2026 13:02:19|08-31-2026 13:02:27|10.38|237.57|227.19
BRCJM01|BRCJ1JET|BRCJ1JET|1933097|Shipped|NORMAL||63432244000406||||DSV||1|.01|.000001|1|1|Y|08-21-2026 15:29:22|08-21-2026 15:29:22|||08-21-2026 15:29:49|08-21-2026 15:34:47|08-21-2026 22:10:36|08-21-2026 22:10:36|08-22-2026 04:40:07||08-22-2026 04:48:09|08-31-2026 16:45:34|08-31-2026 16:45:37|13.31|241.27|227.96
BRCJM01|BRCJ1JET|BRCJ1JET|1933127|Shipped|NORMAL||646296950000158||||DSV||1|.01|.000001|1|1|Y|08-21-2026 15:29:22|08-21-2026 15:29:22|||08-21-2026 15:29:49|08-21-2026 15:34:47|08-24-2026 13:53:15|08-24-2026 13:53:15|08-24-2026 14:30:30||08-24-2026 14:30:49|08-31-2026 16:48:44|08-31-2026 16:48:48|71.02|241.32|170.3
BRCJM01|BRCJ1JET|BRCJ1JET|1937229|Shipped|NORMAL||86986296001078||||DSV||2|.02|.000002|2|2|Y|08-13-2026 14:04:40|08-13-2026 14:04:40|||08-13-2026 14:06:30|08-13-2026 14:07:05|08-13-2026 17:41:13|08-13-2026 17:42:22|08-13-2026 17:50:07||08-13-2026 17:50:50|08-17-2026 11:09:19|08-17-2026 11:09:23|3.77|93.08|89.31
BRCJM01|BRCJ1JET|BRCJ1JET|1938058|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|08-14-2026 12:29:07|08-14-2026 12:29:07|||08-14-2026 12:29:14|08-14-2026 12:36:50|08-15-2026 10:08:36|08-15-2026 10:08:36|08-16-2026 08:37:45||08-16-2026 08:41:57|08-19-2026 10:52:45|08-19-2026 10:52:50|44.21|118.4|74.18
BRCJM01|BRCJ1JET|BRCJ1JET|1938077|Shipped|NORMAL||12305346000187||||DSV||3|.7|117.007|8|8|Y|08-14-2026 12:29:06|08-14-2026 12:29:06|||08-14-2026 12:29:14|08-14-2026 12:36:49|08-17-2026 19:04:09|08-17-2026 19:19:09|08-18-2026 03:13:49||08-18-2026 03:17:57|08-20-2026 16:29:22|08-20-2026 16:29:25|86.81|148.01|61.19
BRCJM01|BRCJ1JET|BRCJ1JET|1940394|Shipped|NORMAL||5796221000565||||DSV||1|.01|.000001|1|1|Y|08-14-2026 12:34:09|08-14-2026 12:34:09|||08-14-2026 12:34:19|08-14-2026 12:36:50|08-15-2026 01:29:36|08-15-2026 01:29:36|08-15-2026 02:36:39||08-15-2026 02:56:11|08-19-2026 10:53:42|08-19-2026 10:53:46|14.37|118.33|103.96
BRCJM01|BRCJ1JET|BRCJ1JET|1940442|Shipped|NORMAL||40656924000246||||DSV||1|.03|.000003|3|3|Y|08-14-2026 12:34:09|08-14-2026 12:34:09|||08-14-2026 12:34:19|08-14-2026 12:36:50|08-15-2026 01:17:34|08-15-2026 01:17:34|08-15-2026 01:23:54||08-15-2026 05:28:58|08-19-2026 10:53:18|08-19-2026 10:53:22|16.91|118.32|101.41
BRCJM01|BRCJ1JET|BRCJ1JET|1940784|Shipped|NORMAL||63432244000163||||DSV||1|.01|.000001|1|1|Y|08-14-2026 12:34:09|08-14-2026 12:34:09|||08-14-2026 12:34:19|08-14-2026 12:36:50|08-15-2026 01:28:08|08-15-2026 01:28:08|08-15-2026 02:38:48||08-15-2026 02:56:35|08-19-2026 10:54:11|08-19-2026 10:54:14|14.37|118.33|103.96
BRCJM01|BRCJ1JET|BRCJ1JET|1940818|Shipped|NORMAL||63432244000163||||DSV||1|.2|.002|2|2|Y|08-14-2026 12:34:09|08-14-2026 12:34:09|||08-14-2026 12:34:19|08-14-2026 12:36:50|08-15-2026 10:01:08|08-15-2026 10:01:08|08-16-2026 08:47:55||08-16-2026 08:48:34|08-20-2026 16:29:50|08-20-2026 16:29:54|44.24|147.93|103.69
BRCJM01|BRCJ1JET|BRCJ1JET|1940906|Shipped|NORMAL||64204650000484||||DSV||1|0|0|1|1|Y|08-14-2026 12:34:09|08-14-2026 12:34:09|||08-14-2026 12:34:19|08-14-2026 12:36:50|08-15-2026 01:24:20|08-15-2026 01:24:20|08-15-2026 02:48:13||08-15-2026 02:56:41|08-19-2026 10:54:37|08-19-2026 10:54:41|14.38|118.34|103.97
BRCJM01|BRCJ1JET|BRCJ1JET|1941662|Shipped|NORMAL||40656924000246||||DSV||2|.11|.001001|2|2|Y|08-14-2026 16:48:31|08-14-2026 16:48:31|||08-14-2026 16:48:41|08-14-2026 16:49:44|08-15-2026 01:37:44|08-15-2026 01:56:53|08-15-2026 02:44:26||08-15-2026 02:56:25|08-19-2026 10:55:05|08-19-2026 10:55:08|10.13|114.11|103.98
BRCJM01|BRCJ1JET|BRCJ1JET|1942045|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|08-14-2026 16:48:30|08-14-2026 16:48:30|||08-14-2026 16:48:41|08-14-2026 16:49:44|08-15-2026 09:56:21|08-15-2026 09:56:21|08-16-2026 08:50:27||08-16-2026 08:50:52|08-19-2026 10:56:02|08-19-2026 10:56:04|40.04|114.13|74.09
BRCJM01|BRCJ1JET|BRCJ1JET|1942072|Shipped|NORMAL||63571238000197||||DSV||1|.01|.000001|1|1|Y|08-14-2026 16:48:31|08-14-2026 16:48:31|||08-14-2026 16:48:41|08-14-2026 16:49:44|08-15-2026 02:04:41|08-15-2026 02:04:41|08-15-2026 02:52:35||08-15-2026 02:56:00|08-19-2026 10:55:29|08-19-2026 10:55:33|10.12|114.12|103.99
BRCJM01|BRCJ1JET|BRCJ1JET|1942363|Shipped|NORMAL||5796221000301||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:41:45|08-18-2026 10:41:45|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 16:28:01|08-18-2026 16:28:02|08-19-2026 01:13:36||08-19-2026 01:54:22|08-22-2026 12:14:42|08-22-2026 12:14:46|15.21|97.55|82.34
BRCJM01|BRCJ1JET|BRCJ1JET|1948432|Shipped|NORMAL||64156462000185||||DSV||1|.1|.001|1|1|Y|08-18-2026 10:42:45|08-18-2026 10:42:45|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 16:37:42|08-18-2026 16:37:42|08-18-2026 21:46:34||08-18-2026 21:47:03|08-22-2026 12:16:09|08-22-2026 12:16:13|11.07|97.56|86.49
BRCJM01|BRCJ1JET|BRCJ1JET|1948433|Shipped|NORMAL||64156462000185||||DSV||5|.41|.004001|5|5|Y|08-18-2026 10:42:45|08-18-2026 10:42:45|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 22:07:46|08-19-2026 04:56:54|08-19-2026 05:30:41||08-19-2026 05:42:43|08-22-2026 12:15:49|08-22-2026 12:15:51|19|97.55|78.55
BRCJM01|BRCJ1JET|BRCJ1JET|1948517|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|08-18-2026 10:42:45|08-18-2026 10:42:45|||08-18-2026 10:45:13|08-18-2026 10:51:24|08-19-2026 00:20:34|08-19-2026 00:20:34|08-19-2026 02:49:32||08-19-2026 02:50:11|08-22-2026 12:14:17|08-22-2026 12:14:20|16.12|97.53|81.4
BRCJM01|BRCJ1JET|BRCJ1JET|1948518|Shipped|NORMAL||26609106000180||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:42:46|08-18-2026 10:42:46|||08-18-2026 10:45:13|08-18-2026 10:51:24|08-18-2026 20:40:12|08-18-2026 20:40:12|08-19-2026 01:24:20||08-19-2026 01:35:26|09-11-2026 11:03:11|09-11-2026 11:03:15|14.88|576.34|561.46
BRCJM01|BRCJ1JET|BRCJ1JET|1948559|Shipped|NORMAL||64037777000103||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:43:46|08-18-2026 10:43:46|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 12:06:46|08-18-2026 12:06:46|08-18-2026 13:35:29||08-18-2026 13:35:45|09-14-2026 13:43:41|09-14-2026 13:43:48|2.87|651|648.13
BRCJM01|BRCJ1JET|BRCJ1JET|1949200|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:43:46|08-18-2026 10:43:46|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 12:03:02|08-18-2026 12:03:02|08-18-2026 14:05:26||08-18-2026 14:05:39|09-10-2026 09:17:05|09-10-2026 09:17:12|3.36|550.56|547.19
BRCJM01|BRCJ1JET|BRCJ1JET|1949225|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:44:46|08-18-2026 10:44:46|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 20:38:50|08-18-2026 20:38:50|08-19-2026 01:34:46||08-19-2026 01:35:18|08-22-2026 12:15:25|08-22-2026 12:15:27|14.84|97.51|82.67
BRCJM01|BRCJ1JET|BRCJ1JET|1949282|Shipped|NORMAL||5796221000131||||DSV||2|.06|.000006|6|6|Y|08-18-2026 10:44:46|08-18-2026 10:44:46|||08-18-2026 10:45:13|08-18-2026 10:51:24|08-18-2026 11:53:54|08-18-2026 12:29:49|08-18-2026 14:13:58||08-18-2026 14:15:13|08-31-2026 13:11:14|08-31-2026 13:11:18|3.51|314.44|310.93
BRCJM01|BRCJ1JET|BRCJ1JET|1949285|Shipped|NORMAL||62617245000110||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:44:47|08-18-2026 10:44:47|||08-18-2026 10:45:14|08-18-2026 10:51:24|08-18-2026 11:52:37|08-18-2026 11:52:37|08-18-2026 14:03:53||08-18-2026 14:04:07|08-22-2026 12:15:04|08-22-2026 12:15:07|3.32|97.51|94.18
BRCJM01|BRCJ1JET|BRCJ1JET|1949286|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|.01|.000001|1|1|Y|08-18-2026 10:33:39|08-18-2026 10:33:39|||08-18-2026 10:35:06|08-18-2026 10:51:24|08-18-2026 16:33:13|08-18-2026 16:33:13|08-19-2026 02:53:55||08-19-2026 02:54:57|08-22-2026 12:13:30|08-22-2026 12:13:34|16.36|97.67|81.31
BRCJM01|BRCJ1JET|BRCJ1JET|1949460|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-18-2026 10:44:47|08-18-2026 10:44:47|||08-18-2026 10:45:13|08-18-2026 10:51:25|08-18-2026 16:51:29|08-18-2026 16:51:29|08-18-2026 21:50:54||08-18-2026 21:51:35|08-22-2026 12:13:55|08-22-2026 12:13:58|11.11|97.49|86.37
BRCJM01|BRCJ1JET|BRCJ1JET|1950515|Shipped|NORMAL||64506399000321||||DSV||1|0|13.2|8|8|Y|08-18-2026 10:44:47|08-18-2026 10:44:47|||08-18-2026 10:45:14|08-18-2026 10:51:25|08-18-2026 16:42:28|08-18-2026 16:42:28|08-18-2026 21:58:48||08-18-2026 21:59:42|08-22-2026 12:16:32|08-22-2026 12:16:36|11.25|97.53|86.28
BRCJM01|BRCJ1JET|BRCJ1JET|1953045|Shipped|NORMAL||12305346000187||||DSV||1|.01|.000001|1|1|Y|08-18-2026 11:09:55|08-18-2026 11:09:55|||08-18-2026 11:10:31|08-18-2026 11:11:14|08-18-2026 23:04:00|08-18-2026 23:04:00|08-19-2026 00:00:05||08-19-2026 00:01:16|08-22-2026 12:16:59|08-22-2026 12:17:01|12.86|97.12|84.26
BRCJM01|BRCJ1JET|BRCJ1JET|1953091|Shipped|NORMAL||26609106000180||||DSV||3|.03|.000003|3|3|Y|08-18-2026 11:09:56|08-18-2026 11:09:56|||08-18-2026 11:10:31|08-18-2026 11:11:16|08-18-2026 16:42:13|08-18-2026 17:35:34|08-19-2026 03:00:35||08-19-2026 03:04:42|08-22-2026 12:17:28|08-22-2026 12:17:32|15.91|97.13|81.21
BRCJM01|BRCJ1JET|BRCJ1JET|1953155|Shipped|RUSH||55645712000150||||DSV||42|1.5|93960.01302|43|43|Y|08-18-2026 11:09:55|08-18-2026 11:09:55|||08-18-2026 11:11:16|08-18-2026 17:47:15|08-18-2026 19:11:19|08-19-2026 07:55:56|08-19-2026 13:42:39||08-19-2026 13:45:52|08-26-2026 16:53:08|08-26-2026 16:53:10|26.6|197.72|171.12
BRCJM01|BRCJ1JET|BRCJ1JET|1954453|Shipped|RUSH||40499468000197||||DSV||1|.01|.000001|1|1|Y|09-08-2026 17:47:00|09-08-2026 17:47:00|||09-08-2026 17:48:53|09-08-2026 17:49:37|09-08-2026 20:14:16|09-08-2026 20:14:16|09-08-2026 21:27:25||09-08-2026 21:33:35|09-15-2026 10:50:25|09-15-2026 10:50:26|3.78|161.06|157.28
BRCJM01|BRCJ1JET|BRCJ1JET|1954517|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|08-19-2026 14:08:30|08-19-2026 14:08:30|||08-19-2026 14:09:54|08-19-2026 14:10:23|08-19-2026 22:53:06|08-19-2026 22:53:06|08-20-2026 04:22:22||08-20-2026 04:22:49|08-31-2026 12:54:42|08-31-2026 12:54:45|14.24|286.77|272.53
BRCJM01|BRCJ1JET|BRCJ1JET|1954521|Shipped|NORMAL||64156009000179||||DSV||2|.01|.000001|2|2|Y|08-19-2026 14:07:30|08-19-2026 14:07:30|||08-19-2026 14:08:27|08-19-2026 14:10:23|08-20-2026 01:25:07|08-20-2026 01:34:33|08-20-2026 02:56:01||08-20-2026 02:56:42|09-03-2026 15:16:07|09-03-2026 15:16:11|12.82|361.14|348.32
BRCJM01|BRCJ1JET|BRCJ1JET|1954679|Shipped|NORMAL||5796221000131||||DSV||5|.09|10.080009|11|11|Y|08-19-2026 14:08:30|08-19-2026 14:08:30|||08-19-2026 14:09:45|08-19-2026 14:10:23|08-19-2026 19:47:10|08-20-2026 02:00:05|08-20-2026 03:20:49||08-20-2026 03:26:05|08-31-2026 12:54:15|08-31-2026 12:54:18|13.29|286.76|273.47
BRCJM01|BRCJ1JET|BRCJ1JET|1954681|Shipped|NORMAL||5796221000301||||DSV||1|.05|.000005|5|5|Y|08-19-2026 14:07:28|08-19-2026 14:07:28|||08-19-2026 14:08:27|08-19-2026 14:10:23|08-19-2026 23:04:43|08-19-2026 23:04:43|08-20-2026 02:39:09||08-20-2026 02:47:51|08-31-2026 12:53:41|08-31-2026 12:53:44|12.67|286.77|274.1
BRCJM01|BRCJ1JET|BRCJ1JET|1954718|Shipped|NORMAL||63432244000163||||DSV||7|.23|.002003|7|7|Y|08-21-2026 11:08:39|08-21-2026 11:08:39|||08-21-2026 11:10:17|08-21-2026 11:16:23|08-21-2026 14:03:44|08-21-2026 21:19:44|08-22-2026 02:47:26||08-22-2026 02:48:03|08-31-2026 12:56:34|08-31-2026 12:56:41|15.66|241.8|226.14
BRCJM01|BRCJ1JET|BRCJ1JET|1954740|Shipped|NORMAL||5796221000131||||DSV||3|.03|.000003|3|3|Y|08-21-2026 11:08:39|08-21-2026 11:08:39|||08-21-2026 11:10:16|08-21-2026 11:16:23|08-21-2026 22:54:12|08-23-2026 23:17:11|08-24-2026 08:08:39||08-24-2026 08:10:12|08-31-2026 12:55:32|08-31-2026 12:55:34|69.03|241.78|172.76
BRCJM01|BRCJ1JET|BRCJ1JET|1958243|Shipped|NORMAL||5796221000484||||DSV||1|.05|.000005|5|5|Y|08-21-2026 11:08:39|08-21-2026 11:08:39|||08-21-2026 11:10:16|08-21-2026 11:16:23|08-21-2026 14:02:01|08-21-2026 14:02:01|08-21-2026 16:50:31||08-21-2026 16:53:40|08-31-2026 12:56:06|08-31-2026 12:56:09|5.75|241.79|236.04
BRCJM01|BRCJ1JET|BRCJ1JET|1958357|Shipped|NORMAL||64152596000128||||DSV||1|.1|.001|1|1|Y|08-21-2026 11:08:38|08-21-2026 11:08:38|||08-21-2026 11:10:17|08-21-2026 11:16:23|08-21-2026 19:54:19|08-21-2026 19:54:19|08-21-2026 20:05:37||08-21-2026 20:05:49|08-31-2026 12:57:20|08-31-2026 12:57:40|8.95|241.82|232.86
BRCJM01|BRCJ1JET|BRCJ1JET|1958722|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|08-21-2026 11:08:39|08-21-2026 11:08:39|||08-21-2026 11:10:17|08-21-2026 11:16:23|08-21-2026 22:24:08|08-21-2026 22:24:08|08-22-2026 01:25:21||08-22-2026 01:27:46|08-31-2026 13:11:43|08-31-2026 13:11:48|14.32|242.05|227.73
BRCJM01|BRCJ1JET|BRCJ1JET|1958982|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-21-2026 11:09:39|08-21-2026 11:09:39|||08-21-2026 11:10:16|08-21-2026 11:16:24|08-21-2026 20:54:25|08-21-2026 20:54:25|08-22-2026 04:33:29||08-22-2026 04:48:05|08-31-2026 12:55:05|08-31-2026 12:55:09|17.64|241.76|224.12
