Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000019353|Shipped|NORMAL||66684604000102||||TAC DSV||1|.2|.002|2|2|Y|08-06-2026 09:52:06|08-06-2026 09:52:06||||08-06-2026 09:58:22|08-06-2026 11:58:46|08-06-2026 11:58:46|08-06-2026 14:42:02||08-11-2026 14:20:14|08-11-2026 14:20:14|08-11-2026 14:26:21|124.47|124.57|.1
BRCJM01|BRGACMES|BRGACMES|8000019354|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.3|.003|3|3|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 09:06:11|08-07-2026 09:06:11|08-07-2026 10:16:44||08-07-2026 10:17:06|08-07-2026 10:17:06|08-15-2026 11:50:14|24.5|218.05|193.55
BRCJM01|BRGACMES|BRGACMES|8000019355|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.4|.004|4|4|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 09:03:56|08-07-2026 09:03:56|08-07-2026 10:13:54||08-07-2026 10:14:21|08-07-2026 10:14:21|08-15-2026 11:50:17|24.46|218.05|193.6
BRCJM01|BRGACMES|BRGACMES|8000019356|Shipped|NORMAL||45180696000113|08735-000|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 08:58:53|08-07-2026 08:58:53|08-07-2026 09:50:14||08-07-2026 09:50:46|08-07-2026 09:50:46|08-18-2026 09:45:58|24.06|287.98|263.92
BRCJM01|BRGACMES|BRGACMES|8000019357|Shipped|NORMAL||59223839000565|06707-000|SP|BR|TAC DSV||1|.2|.002|2|2|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 09:00:07|08-07-2026 09:00:07|08-07-2026 10:04:16||08-07-2026 10:04:42|08-07-2026 10:04:42|08-15-2026 11:50:17|24.29|218.05|193.76
BRCJM01|BRGACMES|BRGACMES|8000019358|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||1|.3|.003|3|3|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 08:57:47|08-07-2026 08:57:47|08-07-2026 09:04:33||08-07-2026 09:05:00|08-07-2026 09:05:00|08-15-2026 11:50:18|23.3|218.05|194.76
BRCJM01|BRGACMES|BRGACMES|8000019359|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 08:56:37|08-07-2026 08:56:37|08-07-2026 09:52:48||08-07-2026 09:53:21|08-07-2026 09:53:21|08-15-2026 11:50:17|24.11|218.05|193.95
BRCJM01|BRGACMES|BRGACMES|8000019360|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 08:46:41|08-07-2026 08:46:41|08-07-2026 11:22:08||08-07-2026 11:22:37|08-07-2026 11:22:37|08-15-2026 11:50:15|25.59|218.05|192.46
BRCJM01|BRGACMES|BRGACMES|8000019361|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:20|08-07-2026 08:55:46|08-07-2026 08:55:46|08-07-2026 09:54:53||08-07-2026 09:55:24|08-07-2026 09:55:24|08-18-2026 09:46:03|24.14|287.98|263.84
BRCJM01|BRGACMES|BRGACMES|8000019362|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:21|08-07-2026 08:52:46|08-07-2026 08:52:47|08-07-2026 10:00:08||08-07-2026 10:00:35|08-07-2026 10:00:35|08-15-2026 11:50:19|24.23|218.06|193.83
BRCJM01|BRGACMES|BRGACMES|8000019363|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|.1|.001|1|1|Y|08-06-2026 09:47:01|08-06-2026 09:47:01||||08-06-2026 09:58:21|08-07-2026 08:53:55|08-07-2026 08:53:55|08-07-2026 09:57:29||08-07-2026 09:58:03|08-07-2026 09:58:03|08-18-2026 09:46:03|24.18|287.98|263.8
BRCJM01|BRGACMES|BRGACMES|8000019364|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|.1|.001|1|1|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:40:46|08-07-2026 08:40:46|08-07-2026 11:32:42||08-07-2026 11:33:28|08-07-2026 11:33:28|08-15-2026 11:50:18|25.77|218.05|192.28
BRCJM01|BRGACMES|BRGACMES|8000019365|Shipped|NORMAL||59897625000221|13420-355|SP|BR|TAC CPQ||1|.1|.001|1|1|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:42:31|08-07-2026 08:42:31|08-07-2026 11:29:52||08-07-2026 11:30:32|08-07-2026 11:30:32|08-15-2026 11:50:19|25.73|218.05|192.33
BRCJM01|BRGACMES|BRGACMES|8000019366|Shipped|NORMAL||59897625000302||||TAC DSV||1|.1|.001|1|1|Y|08-06-2026 09:52:06|08-06-2026 09:52:06||||08-06-2026 09:58:22|08-07-2026 07:59:57|08-07-2026 07:59:57|08-07-2026 10:38:38||08-07-2026 10:39:25|08-07-2026 10:39:25|08-15-2026 11:50:19|24.79|217.97|193.18
BRCJM01|BRGACMES|BRGACMES|8000019367|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||1|.1|.001|1|1|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:45:02|08-07-2026 08:45:02|08-07-2026 11:27:00||08-07-2026 11:27:39|08-07-2026 11:27:39|08-15-2026 11:50:18|25.68|218.05|192.38
BRCJM01|BRGACMES|BRGACMES|8000019368|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.4|.004|4|4|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:39:23|08-07-2026 08:39:47|08-07-2026 11:08:36||08-07-2026 11:08:58|08-07-2026 11:08:58|08-11-2026 14:26:16|25.37|124.65|99.29
BRCJM01|BRGACMES|BRGACMES|8000019369|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|.4|.004|4|4|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:36:11|08-07-2026 08:36:11|08-07-2026 11:37:11||08-11-2026 14:26:18|08-07-2026 11:37:26|08-11-2026 14:26:18|124.65|124.65|0
BRCJM01|BRGACMES|BRGACMES|8000019370|Shipped|NORMAL||59405379000162|74215-240|GO|BR|ALL IN||1|.2|.002|2|2|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:37:29|08-07-2026 08:37:29|08-07-2026 11:11:33||08-11-2026 14:26:18|08-07-2026 11:11:56|08-11-2026 14:26:18|124.65|124.65|0
BRCJM01|BRGACMES|BRGACMES|8000019371|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.2|.002|2|2|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:34:38|08-07-2026 08:34:38|08-07-2026 11:14:07||08-07-2026 11:14:40|08-07-2026 11:14:40|08-11-2026 14:26:17|25.46|124.65|99.19
BRCJM01|BRGACMES|BRGACMES|8000019372|Shipped|NORMAL||58267919000207|31255-234|MG|BR|DSV||1|.4|.004|4|4|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:33:38|08-07-2026 08:33:38|08-07-2026 11:16:39||08-07-2026 11:17:33|08-07-2026 11:17:33|08-31-2026 10:39:09|25.51|600.87|575.36
BRCJM01|BRGACMES|BRGACMES|8000019373|Shipped|NORMAL||59600427000173|38408-144|MG|BR|TAC UBA-UDE||1|.2|.002|2|2|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:54:51|08-07-2026 08:54:51|08-07-2026 10:07:25||08-11-2026 14:26:19|08-07-2026 10:08:29|08-11-2026 14:26:19|124.65|124.65|0
BRCJM01|BRGACMES|BRGACMES|8000019374|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.8|.008|8|8|Y|08-06-2026 09:47:02|08-06-2026 09:47:02||||08-06-2026 09:58:21|08-07-2026 08:29:31|08-07-2026 08:29:31|08-07-2026 08:36:09||08-11-2026 14:26:20|08-07-2026 08:37:06|08-11-2026 14:26:20|124.66|124.66|0
BRCJM01|BRGACMES|BRGACMES|8000019375|Shipped|NORMAL||59338607000200|24030-211|RJ|BR|DSV||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 10:25:55|08-07-2026 10:25:55|08-07-2026 10:27:48||08-07-2026 10:28:16|08-07-2026 10:28:16|08-31-2026 10:39:18|24.67|600.85|576.18
BRCJM01|BRGACMES|BRGACMES|8000019376|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:26:39|08-07-2026 08:26:39|08-07-2026 08:41:24||08-07-2026 08:42:35|08-07-2026 08:42:35|08-15-2026 11:50:17|22.91|218.04|195.13
BRCJM01|BRGACMES|BRGACMES|8000019377|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:25:25|08-07-2026 08:25:25|08-07-2026 08:53:16||08-07-2026 08:53:40|08-07-2026 08:53:40|08-11-2026 14:26:16|23.09|124.64|101.54
BRCJM01|BRGACMES|BRGACMES|8000019378|Shipped|NORMAL||58873822000167|88101-101|SC|BR|TAC CWB||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:22:20|08-07-2026 08:22:20|08-07-2026 10:23:25||08-07-2026 10:23:53|08-07-2026 10:23:53|08-11-2026 14:26:16|24.6|124.64|100.04
BRCJM01|BRGACMES|BRGACMES|8000019379|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:20:48|08-07-2026 08:20:48|08-07-2026 10:30:31||08-11-2026 14:26:19|08-07-2026 10:31:06|08-11-2026 14:26:19|124.64|124.64|0
BRCJM01|BRGACMES|BRGACMES|8000019380|Shipped|NORMAL||59039599000462|77023-002|TO|BR|FAVORITA||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:19:08|08-07-2026 08:19:08|08-07-2026 10:33:16||08-07-2026 10:34:06|08-07-2026 10:34:06|08-11-2026 14:26:17|24.77|124.64|99.87
BRCJM01|BRGACMES|BRGACMES|8000019381|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:15:49|08-07-2026 08:15:49|08-07-2026 10:51:27||08-07-2026 10:52:13|08-07-2026 10:52:14|08-15-2026 11:50:20|25.07|218.04|192.97
BRCJM01|BRGACMES|BRGACMES|8000019382|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:21|08-07-2026 08:12:33|08-07-2026 08:12:33|08-07-2026 10:56:48||08-11-2026 14:26:21|08-07-2026 10:57:47|08-11-2026 14:26:21|124.64|124.64|0
BRCJM01|BRGACMES|BRGACMES|8000019383|Shipped|NORMAL||60402973000189|89051-000|SC|BR|TAC CWB||1|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:22|08-07-2026 08:14:10|08-07-2026 08:14:10|08-07-2026 10:46:48||08-11-2026 14:26:21|08-07-2026 10:47:24|08-11-2026 14:26:21|124.64|124.64|0
BRCJM01|BRGACMES|BRGACMES|8000019384|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|.6|.006|6|6|Y|08-06-2026 09:48:03|08-06-2026 09:48:03||||08-06-2026 09:58:22|08-07-2026 07:56:50|08-07-2026 07:56:50|08-07-2026 11:03:28||08-07-2026 11:04:20|08-07-2026 11:04:20|08-15-2026 11:50:19|25.27|218.04|192.77
BRCJM01|BRGACMES|BRGACMES|8000019385|Shipped|NORMAL||57615766000106||||TAC DSV||1|.2|.002|2|2|Y|08-06-2026 09:52:06|08-06-2026 09:52:06||||08-06-2026 09:58:22|08-07-2026 08:01:38|08-07-2026 08:01:39|08-07-2026 10:41:36||08-07-2026 10:42:10|08-07-2026 10:42:10|08-11-2026 14:26:16|24.83|124.57|99.74
BRCJM01|BRGACMES|BRGACMES|8000019386|Shipped|NORMAL||66109006000100||||TAC DSV||1|.2|.002|2|2|Y|08-06-2026 09:52:06|08-06-2026 09:52:06||||08-06-2026 09:58:22|08-06-2026 11:46:05|08-06-2026 11:46:05|08-06-2026 14:27:51||08-06-2026 14:28:14|08-06-2026 14:28:14|08-11-2026 14:26:21|4.6|124.57|119.97
BRCJM01|BRGACMES|BRGACMES|8000019387|Shipped|NORMAL||57166756000122||||TAC DSV||1|.4|.004|4|4|Y|08-06-2026 09:52:06|08-06-2026 09:52:06||||08-06-2026 09:58:22|08-07-2026 08:03:12|08-07-2026 08:03:12|08-07-2026 09:00:55||08-07-2026 09:01:16|08-07-2026 09:01:16|08-11-2026 14:26:15|23.15|124.57|101.42
BRCJM01|BRGACMES|BRGACMES|8000019428|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||2|.2|.002|2|2|Y|08-06-2026 09:48:03|08-06-2026 09:48:03|||08-11-2026 21:37:42|08-14-2026 10:20:58|08-14-2026 13:47:38|08-14-2026 13:49:39|08-14-2026 15:34:06||08-14-2026 15:34:23|08-14-2026 15:34:23|08-21-2026 16:10:36|197.77|366.38|168.6
BRCJM01|BRGACMES|BRGACMES|8000019429|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||1|0|0|60|60|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:38|08-14-2026 10:20:58|08-15-2026 11:23:43|08-15-2026 11:23:50|08-15-2026 16:26:10||08-15-2026 16:26:25|08-15-2026 16:26:25|08-21-2026 16:10:23|222.64|366.37|143.73
BRCJM01|BRGACMES|BRGACMES|8000019430|Shipped|RUSH||59630650000163|40276-200|BA|BR|TERMACO||1|.1|.001|1|1|Y|08-06-2026 09:48:03|08-06-2026 09:48:03|||08-07-2026 17:05:05|08-07-2026 17:06:47|08-07-2026 22:02:33|08-07-2026 22:02:33|08-08-2026 01:52:53||08-11-2026 14:26:19|08-08-2026 01:53:11|08-11-2026 14:26:19|124.64|124.64|0
BRCJM01|BRGACMES|BRGACMES|8000019431|Shipped|RUSH||59897625000221|13420-355|SP|BR|DSV||1|0|0|20|20|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:42|08-14-2026 10:20:58|08-14-2026 15:28:53|08-14-2026 15:28:53|08-14-2026 15:32:44||08-14-2026 15:34:46|08-14-2026 15:34:46|08-31-2026 10:39:31|197.78|600.86|403.08
BRCJM01|BRGACMES|BRGACMES|8000019432|Shipped|NORMAL||59897625000302||||TAC DSV||2|2|.02|40|40|Y|08-06-2026 09:52:06|08-06-2026 09:52:06|||08-11-2026 21:37:42|08-14-2026 10:20:59|08-19-2026 03:53:34|08-19-2026 03:54:29|08-19-2026 04:46:26||08-19-2026 04:52:21|08-19-2026 04:52:21|08-21-2026 16:10:36|307|366.31|59.3
BRCJM01|BRGACMES|BRGACMES|8000019433|Shipped|NORMAL||59897625000302||||DSV||2|0|0|40|40|Y|08-06-2026 09:52:06|08-06-2026 09:52:06|||08-11-2026 21:37:42|08-14-2026 10:20:59|08-14-2026 13:13:59|08-14-2026 13:19:20|08-14-2026 15:47:22||08-14-2026 15:48:04|08-14-2026 15:48:04|08-31-2026 10:39:32|197.93|600.79|402.86
BRCJM01|BRGACMES|BRGACMES|8000019434|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||2|0|0|2|2|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:39|08-14-2026 10:20:58|08-15-2026 02:10:21|08-15-2026 12:52:28|08-15-2026 16:09:17||08-15-2026 16:09:55|08-15-2026 16:09:55|08-21-2026 16:10:26|222.36|366.37|144.01
BRCJM01|BRGACMES|BRGACMES|8000019435|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:39|08-14-2026 10:20:58|08-15-2026 12:40:09|08-15-2026 12:40:09|08-16-2026 10:59:15||08-16-2026 10:59:52|08-16-2026 10:59:52|08-21-2026 16:10:26|241.2|366.37|125.18
BRCJM01|BRGACMES|BRGACMES|8000019439|Shipped|RUSH||60279014000118|54315-570|PE|BR|TERMACO||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:42|08-12-2026 15:15:51|08-12-2026 15:24:53|08-12-2026 15:24:53|08-12-2026 15:31:36||08-12-2026 15:32:38|08-12-2026 15:32:38|08-18-2026 09:46:11|149.74|287.97|138.23
BRCJM01|BRGACMES|BRGACMES|8000019440|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-14-2026 10:20:58|08-14-2026 18:03:01|08-14-2026 18:03:01|08-14-2026 19:35:02||08-14-2026 19:45:01|08-14-2026 19:45:01|08-31-2026 10:39:23|201.95|600.86|398.91
BRCJM01|BRGACMES|BRGACMES|8000019441|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-14-2026 10:20:58|08-14-2026 18:11:14|08-14-2026 18:11:14|08-14-2026 19:42:15||08-14-2026 19:44:16|08-14-2026 19:44:16|08-31-2026 10:39:25|201.94|600.86|398.92
BRCJM01|BRGACMES|BRGACMES|8000019442|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:42|08-14-2026 10:20:58|08-14-2026 18:00:45|08-14-2026 18:00:45|08-14-2026 19:40:09||08-14-2026 19:45:24|08-14-2026 19:45:24|08-21-2026 16:10:37|201.96|366.38|164.42
BRCJM01|BRGACMES|BRGACMES|8000019443|Shipped|RUSH||59871299000100|14021-610|SP|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-12-2026 14:08:20|08-12-2026 14:29:46|08-12-2026 14:29:46|08-12-2026 14:51:55||08-12-2026 14:52:16|08-12-2026 14:52:16|08-31-2026 10:39:23|149.07|600.86|451.79
BRCJM01|BRGACMES|BRGACMES|8000019444|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-14-2026 10:20:58|08-18-2026 00:22:22|08-18-2026 00:22:22|08-18-2026 05:36:29||08-18-2026 05:41:26|08-18-2026 05:41:26|08-31-2026 10:39:25|283.89|600.86|316.97
BRCJM01|BRGACMES|BRGACMES|8000019445|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-14-2026 10:20:59|08-15-2026 12:36:22|08-15-2026 12:36:22|08-16-2026 10:57:06||08-16-2026 10:57:51|08-16-2026 10:57:51|08-21-2026 16:10:32|241.16|366.37|125.21
BRCJM01|BRGACMES|BRGACMES|8000019446|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||4|0|0|4|4|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-11-2026 09:43:35|08-11-2026 09:46:31|08-11-2026 11:01:57|08-12-2026 08:08:05|08-12-2026 08:51:04||08-12-2026 08:52:24|08-12-2026 08:52:24|08-15-2026 11:50:14|143.07|218.04|74.96
BRCJM01|BRGACMES|BRGACMES|8000019447|Shipped|RUSH||59600427000173|38408-144|MG|BR|TAC UBA-UDE||2|.1|.001|2|2|Y|08-06-2026 09:48:04|08-06-2026 09:48:04|||08-07-2026 17:05:05|08-07-2026 17:06:47|08-07-2026 21:53:57|08-07-2026 21:55:10|08-08-2026 13:49:22||08-11-2026 14:26:19|08-08-2026 13:49:50|08-11-2026 14:26:19|124.64|124.64|0
BRCJM01|BRGACMES|BRGACMES|8000019448|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:05|08-06-2026 09:48:04|||08-11-2026 21:37:41|08-14-2026 10:20:59|08-14-2026 13:32:47|08-14-2026 13:32:47|08-14-2026 16:15:18||08-14-2026 16:16:06|08-14-2026 16:16:06|08-31-2026 10:39:25|198.47|600.86|402.39
BRCJM01|BRGACMES|BRGACMES|8000019449|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||2|2|.02|40|40|Y|08-06-2026 09:48:05|08-06-2026 09:48:05|||08-11-2026 21:37:42|08-14-2026 10:20:59|08-19-2026 00:58:15|08-19-2026 01:07:57|08-19-2026 03:35:02||08-19-2026 03:42:52|08-19-2026 03:42:52|08-21-2026 16:10:36|305.91|366.38|60.46
BRCJM01|BRGACMES|BRGACMES|8000019450|Shipped|NORMAL||59897625000140|13206-765|SP|BR|ANDRE/TRANSP||2|0|0|40|40|Y|08-06-2026 09:48:05|08-06-2026 09:48:05|||08-11-2026 21:37:42|08-14-2026 10:20:59|08-14-2026 13:24:51|08-14-2026 13:28:39|08-14-2026 15:58:20||08-14-2026 15:59:52|08-14-2026 15:59:52|08-21-2026 16:10:36|198.2|366.38|168.18
BRCJM01|BRGACMES|BRGACMES|8000019451|Shipped|NORMAL||59052866000270|03340-000|SP|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:05|08-06-2026 09:48:05|||08-11-2026 21:37:39|08-14-2026 10:20:59|08-14-2026 18:32:44|08-14-2026 18:32:44|08-14-2026 20:00:06||08-14-2026 20:01:15|08-14-2026 20:01:15|08-31-2026 10:39:14|202.22|600.85|398.63
BRCJM01|BRGACMES|BRGACMES|8000019452|Shipped|NORMAL||59052866000270|03340-000|SP|BR|DSV||1|0|0|1|1|Y|08-06-2026 09:48:05|08-06-2026 09:48:05|||08-11-2026 21:37:39|08-14-2026 10:20:59|08-14-2026 18:31:07|08-14-2026 18:31:07|08-14-2026 19:57:40||08-14-2026 19:58:37|08-14-2026 19:58:38|08-31-2026 10:39:14|202.18|600.85|398.68
BRCJM01|BRGACMES|BRGACMES|8000019453|Shipped|RUSH||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|10|10|Y|08-06-2026 16:47:25|08-06-2026 16:47:25|||08-07-2026 17:05:05|08-07-2026 17:06:47|08-07-2026 21:27:16|08-07-2026 21:27:16|08-08-2026 12:26:06||08-08-2026 13:57:13|08-08-2026 13:57:13|08-11-2026 14:26:17|45.16|117.65|72.48
BRCJM01|BRGACMES|BRGACMES|8000019464|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|0|0|20|20|Y|08-06-2026 16:47:25|08-11-2026 16:23:45|||08-11-2026 16:23:46|08-14-2026 10:21:01|08-15-2026 00:44:42|08-15-2026 00:44:42|08-15-2026 02:14:16||08-15-2026 03:00:32|08-15-2026 03:00:32|08-21-2026 16:10:24|202.22|359.38|157.16
BRCJM01|BRGACMES|BRGACMES|8000019465|Shipped|NORMAL||59523091000354|09521-040|SP|BR|DSV||1|0|0|10|10|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-15-2026 00:48:07|08-15-2026 00:48:07|08-15-2026 02:17:26||08-15-2026 03:00:39|08-15-2026 03:00:39|08-31-2026 10:39:21|202.22|593.87|391.65
BRCJM01|BRGACMES|BRGACMES|8000019466|Shipped|NORMAL||59338607000200|24030-211|RJ|BR|ANDRE/TRANSP||3|.2|.002|3|3|Y|08-06-2026 16:47:24|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-18-2026 04:11:59|08-18-2026 10:26:18|08-18-2026 11:40:12||08-18-2026 11:41:07|08-18-2026 11:41:07|08-21-2026 16:10:29|282.9|359.38|76.49
BRCJM01|BRGACMES|BRGACMES|8000019476|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|0|0|10|10|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-15-2026 00:51:12|08-15-2026 00:51:12|08-15-2026 02:19:21||08-15-2026 03:00:28|08-15-2026 03:00:28|08-21-2026 16:10:38|202.22|359.39|157.17
BRCJM01|BRGACMES|BRGACMES|8000019477|Shipped|NORMAL||59039599000462|77023-002|TO|BR|FAVORITA||1|0|0|15|15|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-15-2026 00:53:28|08-15-2026 00:53:28|08-19-2026 02:37:44||08-19-2026 02:43:51|08-19-2026 02:43:51|08-21-2026 16:10:27|297.94|359.38|61.44
BRCJM01|BRGACMES|BRGACMES|8000019478|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|10|10|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-15-2026 00:55:07|08-15-2026 00:55:07|08-15-2026 01:49:21||08-15-2026 05:46:04|08-15-2026 05:46:04|08-21-2026 16:10:26|204.98|359.38|154.41
BRCJM01|BRGACMES|BRGACMES|8000019479|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|15|15|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-15-2026 11:25:18|08-15-2026 11:25:18|08-15-2026 15:49:19||08-15-2026 15:51:31|08-15-2026 15:51:31|08-21-2026 16:10:26|215.07|359.38|144.32
