Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066858|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||4|5|5|20|20|Y|07-21-2026 16:28:19|07-21-2026 00:00:00|07-16-2026 00:00:00|07-16-2026 00:00:00||07-22-2026 09:56:46|07-24-2026 05:12:29|07-24-2026 05:28:13|07-25-2026 04:20:11||07-25-2026 04:38:38|07-31-2026 14:39:42|07-31-2026 14:56:49|84.17|238.48|154.3
BRCJM01|BRHARLD|BRHARLD|100066859|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|1|1|Y|07-21-2026 16:28:19|07-21-2026 00:00:00|07-16-2026 00:00:00|07-16-2026 00:00:00||07-22-2026 09:56:46|07-27-2026 14:30:57|07-27-2026 14:30:57|07-28-2026 05:58:43||07-28-2026 06:00:11|07-30-2026 15:39:07|07-30-2026 15:39:23|157.53|215.18|57.65
BRCJM01|BRHARLD|BRHARLD|100066860|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|07-21-2026 17:17:33|07-21-2026 00:00:00|03-02-2026 00:00:00|03-02-2026 00:00:00||07-22-2026 09:56:41|07-22-2026 12:25:09|07-22-2026 12:25:10|07-23-2026 05:12:26||07-23-2026 05:37:21|07-31-2026 11:43:40|07-31-2026 11:44:05|36.33|234.44|198.11
BRCJM01|BRHARLD|BRHARLD|100066862|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||21|81|81|119|119|Y|07-21-2026 22:58:02|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:47|07-22-2026 16:45:13|07-23-2026 08:56:35|07-23-2026 09:01:55||07-23-2026 09:10:27|07-31-2026 11:43:45|07-31-2026 11:44:02|34.21|228.77|194.56
BRCJM01|BRHARLD|BRHARLD|100066863|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||2|2|2|4|4|Y|07-21-2026 22:58:02|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:48|07-23-2026 07:43:35|07-23-2026 07:46:17|07-24-2026 02:18:05||07-24-2026 04:30:51|07-31-2026 11:43:55|07-31-2026 11:44:02|53.55|228.77|175.22
BRCJM01|BRHARLD|BRHARLD|100066864|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||7|17|17|26|26|Y|07-21-2026 22:58:02|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:48|07-22-2026 18:03:05|07-22-2026 18:25:38|07-23-2026 18:47:38||07-23-2026 18:49:19|07-31-2026 11:43:52|07-31-2026 11:44:02|43.85|228.77|184.91
BRCJM01|BRHARLD|BRHARLD|100066865|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||32|83.78|77|151|151|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:48|07-22-2026 15:45:14|07-22-2026 16:27:15|07-22-2026 19:41:39||07-22-2026 19:56:10|07-31-2026 11:43:39|07-31-2026 11:44:00|20.97|228.77|207.8
BRCJM01|BRHARLD|BRHARLD|100066866|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||4|6|6|8|8|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00|07-22-2026 09:56:49|07-22-2026 17:38:34|07-24-2026 18:17:00|07-24-2026 19:01:05|07-25-2026 04:33:34||07-25-2026 04:37:31|07-31-2026 14:51:30|07-31-2026 14:56:47|77.66|231.98|154.32
BRCJM01|BRHARLD|BRHARLD|100066867|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||3|11|11|12|12|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:50|07-22-2026 13:55:51|07-22-2026 14:01:04|07-23-2026 07:42:53||07-23-2026 07:43:53|07-31-2026 11:43:42|07-31-2026 11:44:02|32.76|228.77|196
BRCJM01|BRHARLD|BRHARLD|100066868|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||7|32|32|81|81|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:50|07-22-2026 14:04:39|07-22-2026 14:24:18|07-23-2026 17:13:25||07-23-2026 17:15:38|07-31-2026 11:43:49|07-31-2026 11:44:03|42.29|228.77|186.47
BRCJM01|BRHARLD|BRHARLD|100066869|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||7|13|13|24|24|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:50|07-22-2026 14:26:46|07-22-2026 14:41:00|07-23-2026 05:47:01||07-23-2026 14:47:52|07-27-2026 16:28:30|07-27-2026 16:28:31|39.83|137.51|97.68
BRCJM01|BRHARLD|BRHARLD|100066871|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|1|1|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:50|07-23-2026 07:50:27|07-23-2026 07:50:28|07-24-2026 02:34:32||07-24-2026 04:28:12|07-31-2026 11:43:57|07-31-2026 11:44:03|53.5|228.77|175.26
BRCJM01|BRHARLD|BRHARLD|100066872|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||8|6|6|9|9|Y|07-21-2026 22:58:01|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:50|07-23-2026 07:04:31|07-23-2026 07:17:29|07-24-2026 02:30:56||07-24-2026 04:32:16|07-31-2026 11:43:56|07-31-2026 11:44:04|53.57|228.77|175.2
BRCJM01|BRHARLD|BRHARLD|100066873|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||1|0|0|7|7|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|07-08-2026 00:00:00|07-08-2026 00:00:00||07-22-2026 09:56:46|07-22-2026 14:16:57|07-22-2026 14:16:57|07-23-2026 05:20:05||07-23-2026 05:37:09|07-31-2026 11:43:41|07-31-2026 11:44:04|30.65|228.77|198.12
BRCJM01|BRHARLD|BRHARLD|100066874|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||2|2|2|6|6|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-22-2026 09:56:51|07-23-2026 07:51:54|07-23-2026 07:58:21|07-24-2026 03:10:01||07-27-2026 10:58:22|07-31-2026 14:51:47|07-31-2026 14:56:49|132.01|231.98|99.97
BRCJM01|BRHARLD|BRHARLD|100066875|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||5|6|6|15|15|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00|07-23-2026 09:00:48|07-23-2026 14:43:31|07-24-2026 19:25:34|07-24-2026 19:30:51|07-25-2026 04:45:46||07-25-2026 05:51:40|07-31-2026 14:52:05|07-31-2026 14:56:48|78.89|231.98|153.09
BRCJM01|BRHARLD|BRHARLD|100066876|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||4|2|2|15|15|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|03-19-2026 00:00:00|03-19-2026 00:00:00||07-22-2026 09:56:41|07-22-2026 12:33:08|07-22-2026 12:37:29|07-23-2026 04:55:31||07-23-2026 05:37:44|07-31-2026 11:43:39|07-31-2026 11:44:05|30.66|228.77|198.11
BRCJM01|BRHARLD|BRHARLD|100066877|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||2|0|0|2|2|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||07-22-2026 09:56:43|07-23-2026 08:04:50|07-23-2026 08:08:20|07-24-2026 02:21:51||07-24-2026 04:30:56|07-31-2026 11:43:56|07-31-2026 11:44:05|53.55|228.77|175.22
BRCJM01|BRHARLD|BRHARLD|100066878|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||7|13|13|20|20|Y|07-21-2026 22:58:00|07-21-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||07-22-2026 09:56:45|07-23-2026 07:27:18|07-23-2026 07:36:09|07-24-2026 02:57:14||07-24-2026 04:31:46|07-31-2026 11:43:58|07-31-2026 11:44:05|53.56|228.77|175.21
BRCJM01|BRHARLD|BRHARLD|100066880|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|1|1|Y|07-22-2026 10:27:36|07-22-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-23-2026 08:36:04|07-24-2026 19:12:48|07-24-2026 19:12:48|07-25-2026 05:25:39||07-25-2026 05:58:48|07-30-2026 15:38:38|07-30-2026 15:39:27|67.52|197.2|129.68
BRCJM01|BRHARLD|BRHARLD|100066882|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||20|13|13|30|30|Y|07-23-2026 20:32:04|07-23-2026 00:00:00|07-02-2026 00:00:00|07-02-2026 00:00:00||07-24-2026 09:27:02|07-24-2026 17:46:22|07-24-2026 18:18:13|07-24-2026 23:02:26||07-24-2026 23:03:35|07-31-2026 14:52:15|07-31-2026 14:56:48|26.53|186.41|159.89
BRCJM01|BRHARLD|BRHARLD|100066883|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||2|1|1|2|2|Y|07-23-2026 20:32:07|07-23-2026 00:00:00|06-23-2026 00:00:00|06-23-2026 00:00:00||07-24-2026 09:27:02|07-24-2026 19:37:02|07-24-2026 19:39:52|07-25-2026 04:29:39||07-25-2026 05:51:06|07-31-2026 14:52:18|07-31-2026 14:56:48|33.32|186.41|153.1
BRCJM01|BRHARLD|BRHARLD|100066884|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||2|1|1|2|2|Y|07-23-2026 20:32:06|07-23-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00||07-24-2026 09:27:02|07-24-2026 19:48:39|07-24-2026 19:52:33|07-25-2026 05:00:14||07-25-2026 05:51:00|07-31-2026 14:52:24|07-31-2026 14:56:48|33.32|186.41|153.1
BRCJM01|BRHARLD|BRHARLD|100066885|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|0|0|1|1|Y|07-23-2026 20:32:05|07-23-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00||07-24-2026 09:27:04|07-24-2026 21:47:54|07-24-2026 21:47:54|07-25-2026 05:03:01||07-25-2026 05:50:51|07-31-2026 14:52:29|07-31-2026 14:56:47|33.31|186.41|153.1
BRCJM01|BRHARLD|BRHARLD|100066886|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||14|3|3|52|52|Y|07-23-2026 20:32:07|07-23-2026 00:00:00|07-09-2026 00:00:00|07-09-2026 00:00:00||07-24-2026 09:27:03|07-24-2026 18:35:56|07-24-2026 19:06:24|07-25-2026 04:03:13||07-25-2026 04:38:56|07-31-2026 14:52:41|07-31-2026 14:56:48|32.11|186.41|154.3
BRCJM01|BRHARLD|BRHARLD|100066887|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||6|5|5|8|8|Y|07-23-2026 20:32:07|07-23-2026 00:00:00|07-09-2026 00:00:00|07-09-2026 00:00:00||07-24-2026 09:27:04|07-24-2026 19:50:17|07-24-2026 19:58:26|07-24-2026 22:23:22||07-24-2026 22:24:21|07-31-2026 14:52:52|07-31-2026 14:56:49|25.87|186.41|160.54
BRCJM01|BRHARLD|BRHARLD|100066888|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||2|0|0|3|3|Y|07-23-2026 20:32:08|07-23-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-24-2026 09:27:04|07-24-2026 21:55:39|07-24-2026 21:57:36|07-24-2026 23:11:53||07-24-2026 23:12:21|07-30-2026 15:38:38|07-30-2026 15:39:27|26.67|163.12|136.45
BRCJM01|BRHARLD|BRHARLD|100066889|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|1|1|2|2|Y|07-23-2026 20:32:08|07-23-2026 00:00:00|06-24-2026 00:00:00|06-24-2026 00:00:00||07-24-2026 09:27:02|07-24-2026 19:45:07|07-24-2026 19:46:19|07-25-2026 05:06:29||07-25-2026 05:50:45|07-31-2026 14:25:52|07-31-2026 14:31:41|33.31|185.99|152.68
BRCJM01|BRHARLD|BRHARLD|100066890|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||2|0|0|3|3|Y|07-23-2026 20:32:08|07-23-2026 00:00:00|05-27-2026 00:00:00|05-27-2026 00:00:00||07-24-2026 09:27:01|07-24-2026 19:34:07|07-24-2026 19:35:25|07-25-2026 04:54:00||07-25-2026 05:50:56|07-31-2026 14:52:54|07-31-2026 14:56:49|33.31|186.41|153.1
BRCJM01|BRHARLD|BRHARLD|100066891|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||6|3|3|8|8|Y|07-23-2026 20:32:08|07-23-2026 00:00:00|07-22-2026 00:00:00|07-22-2026 00:00:00||07-24-2026 09:27:05|07-24-2026 19:21:46|07-24-2026 19:32:17|07-24-2026 22:51:08||07-24-2026 22:51:26|07-31-2026 14:52:59|07-31-2026 14:56:48|26.32|186.41|160.09
BRCJM01|BRHARLD|BRHARLD|100066892|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||6|28|28|39|39|Y|07-23-2026 20:32:08|07-23-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||07-24-2026 09:27:02|07-24-2026 19:38:15|07-24-2026 19:45:12|07-24-2026 22:45:44||07-24-2026 22:46:18|07-31-2026 14:53:06|07-31-2026 14:56:49|26.24|186.41|160.18
BRCJM01|BRHARLD|BRHARLD|100066893|Shipped|||02273580000469|07789-100|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|07-24-2026 10:12:14|07-24-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-24-2026 11:55:43|07-24-2026 21:51:57|07-24-2026 21:51:57|07-24-2026 23:08:20||07-24-2026 23:08:50|08-06-2026 10:48:44|08-06-2026 10:49:06|12.94|312.61|299.67
BRCJM01|BRHARLD|BRHARLD|100066897|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|07-24-2026 11:20:47|07-24-2026 00:00:00|06-01-2026 00:00:00|06-01-2026 00:00:00|07-24-2026 11:55:43|07-24-2026 15:14:06|07-24-2026 21:51:01|07-24-2026 21:51:01|07-25-2026 04:49:38||07-25-2026 05:50:05|07-31-2026 14:53:08|07-31-2026 14:56:49|18.49|171.6|153.11
BRCJM01|BRHARLD|BRHARLD|100066899|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||38|99.25|98|186|186|Y|07-24-2026 20:06:08|07-23-2026 00:00:00|07-07-2026 00:00:00|07-07-2026 00:00:00||07-27-2026 09:14:39|07-27-2026 16:46:13|07-27-2026 17:40:39|07-28-2026 10:10:57||07-28-2026 10:13:38|07-30-2026 15:39:14|07-30-2026 15:39:24|86.13|139.55|53.43
BRCJM01|BRHARLD|BRHARLD|100066900|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||22|0|0|110|110|Y|07-24-2026 20:06:10|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:24|07-28-2026 00:54:45|07-28-2026 01:38:40|07-28-2026 04:14:27||07-28-2026 05:45:42|08-12-2026 09:57:25|08-13-2026 14:41:11|81.66|474.58|392.92
BRCJM01|BRHARLD|BRHARLD|100066901|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||19|10|10|29|29|Y|07-24-2026 20:06:10|07-23-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|07-27-2026 09:14:35|07-27-2026 16:56:13|07-28-2026 04:48:41|07-28-2026 12:00:05|07-28-2026 15:55:09||07-28-2026 15:57:06|07-31-2026 14:26:20|07-31-2026 14:31:40|91.85|162.43|70.58
BRCJM01|BRHARLD|BRHARLD|100066902|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||15|0|0|21|21|Y|07-24-2026 20:06:10|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:24|07-27-2026 23:32:09|07-27-2026 23:45:17|07-28-2026 05:44:21||07-28-2026 05:45:46|07-30-2026 15:39:05|07-30-2026 15:39:25|81.66|139.55|57.89
BRCJM01|BRHARLD|BRHARLD|100066903|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||6|5|5|10|10|Y|07-24-2026 20:06:10|07-23-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||07-27-2026 09:14:33|07-27-2026 18:12:53|07-27-2026 18:25:04|07-28-2026 04:57:45||07-28-2026 05:45:37|07-30-2026 15:38:59|07-30-2026 15:39:26|81.66|139.55|57.9
BRCJM01|BRHARLD|BRHARLD|100066904|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||35|2|2|42|42|Y|07-24-2026 20:06:11|07-23-2026 00:00:00|03-25-2026 00:00:00|03-25-2026 00:00:00||07-27-2026 09:14:22|07-28-2026 10:06:26|07-29-2026 01:04:44|07-29-2026 04:45:21||07-29-2026 05:46:14|07-31-2026 14:26:25|07-31-2026 14:31:41|105.67|162.43|56.76
BRCJM01|BRHARLD|BRHARLD|100066905|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||33|51|51|196|196|Y|07-24-2026 20:06:11|07-23-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00|07-27-2026 09:14:44|07-27-2026 16:56:16|07-28-2026 09:19:52|07-28-2026 11:17:25|07-28-2026 13:17:15||07-28-2026 13:19:54|07-30-2026 15:39:22|07-30-2026 15:39:23|89.23|139.55|50.32
BRCJM01|BRHARLD|BRHARLD|100066906|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||14|0|0|36|36|Y|07-24-2026 20:06:12|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:25|07-27-2026 23:06:49|07-27-2026 23:24:00|07-28-2026 04:32:54||07-28-2026 05:45:34|08-12-2026 09:57:35|08-13-2026 14:41:07|81.66|474.58|392.93
BRCJM01|BRHARLD|BRHARLD|100066907|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||12|4|4|24|24|Y|07-24-2026 20:06:11|07-23-2026 00:00:00|07-15-2026 00:00:00|07-15-2026 00:00:00||07-27-2026 09:14:44|07-29-2026 17:12:58|07-29-2026 17:35:05|07-29-2026 19:37:24||07-29-2026 19:39:20|08-04-2026 11:12:24|08-04-2026 11:12:41|119.55|255.11|135.56
BRCJM01|BRHARLD|BRHARLD|100066908|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||28|0|0|36|36|Y|07-24-2026 20:06:12|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:25|07-27-2026 18:48:00|07-27-2026 19:17:17|07-28-2026 05:45:43||07-28-2026 05:51:31|07-30-2026 15:39:04|07-30-2026 15:39:26|81.76|139.55|57.8
BRCJM01|BRHARLD|BRHARLD|100066909|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||29|104|104|165|165|Y|07-24-2026 20:06:12|07-23-2026 00:00:00|07-13-2026 00:00:00|07-13-2026 00:00:00|07-28-2026 07:55:41|07-28-2026 07:58:34|07-29-2026 19:14:29|07-29-2026 20:19:21|07-30-2026 09:07:43||07-30-2026 09:09:08|08-04-2026 11:12:32|08-04-2026 11:12:42|133.05|255.11|122.06
BRCJM01|BRHARLD|BRHARLD|100066910|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||15|0|0|24|24|Y|07-24-2026 20:06:13|07-23-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00|07-27-2026 09:14:36|07-27-2026 16:56:15|07-27-2026 22:44:01|07-27-2026 23:03:25|07-28-2026 04:42:55||07-28-2026 05:45:10|07-30-2026 15:38:56|07-30-2026 15:39:26|81.65|139.55|57.9
BRCJM01|BRHARLD|BRHARLD|100066911|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||14|5|5|67|67|Y|07-24-2026 20:06:12|07-23-2026 00:00:00|07-07-2026 00:00:00|07-07-2026 00:00:00||07-27-2026 09:14:40|07-27-2026 14:21:48|07-27-2026 14:48:57|07-28-2026 04:33:27||07-28-2026 06:10:36|07-30-2026 15:38:54|07-30-2026 15:39:27|82.07|139.55|57.48
BRCJM01|BRHARLD|BRHARLD|100066912|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||51|2|2|87|87|Y|07-24-2026 20:06:13|07-23-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||07-27-2026 09:14:36|07-28-2026 08:27:06|07-28-2026 22:19:26|07-28-2026 23:09:15||07-28-2026 23:52:03|08-04-2026 11:12:11|08-04-2026 11:12:43|99.76|255.11|155.34
BRCJM01|BRHARLD|BRHARLD|100066913|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|1|1|2|2|Y|07-24-2026 20:06:13|07-23-2026 00:00:00|03-26-2026 00:00:00|03-26-2026 00:00:00||07-27-2026 09:14:24|07-27-2026 23:19:58|07-27-2026 23:20:54|07-28-2026 10:39:03||07-28-2026 10:39:55|07-30-2026 15:39:15|07-30-2026 15:39:27|86.56|139.55|52.99
BRCJM01|BRHARLD|BRHARLD|100066914|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||18|0|0|28|28|Y|07-24-2026 20:06:13|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:26|07-28-2026 00:11:02|07-28-2026 00:40:58|07-28-2026 04:57:37||07-28-2026 05:45:17|07-30-2026 15:38:58|07-30-2026 15:39:27|81.65|139.55|57.9
BRCJM01|BRHARLD|BRHARLD|100066915|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||11|18|18|43|43|Y|07-24-2026 20:06:14|07-23-2026 00:00:00|07-02-2026 00:00:00|07-02-2026 00:00:00|07-27-2026 09:14:38|07-27-2026 16:56:15|07-28-2026 07:10:57|07-29-2026 00:41:34|07-29-2026 01:26:50||07-30-2026 15:15:30|08-04-2026 11:12:15|08-04-2026 11:12:43|139.15|255.11|115.95
BRCJM01|BRHARLD|BRHARLD|100066916|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||21|4|4|104|104|Y|07-24-2026 20:06:14|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:26|07-27-2026 19:52:13|07-27-2026 20:24:41|07-28-2026 12:59:28||07-28-2026 13:03:31|07-30-2026 15:39:20|07-30-2026 15:39:28|88.95|139.55|50.6
BRCJM01|BRHARLD|BRHARLD|100066917|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||17|4|4|34|34|Y|07-24-2026 20:07:14|07-23-2026 00:00:00|07-11-2026 00:00:00|07-11-2026 00:00:00||07-27-2026 09:14:41|07-29-2026 17:40:30|07-29-2026 17:50:39|07-29-2026 18:53:17||07-29-2026 18:56:20|08-04-2026 11:12:22|08-04-2026 11:12:44|118.82|255.09|136.27
BRCJM01|BRHARLD|BRHARLD|100066918|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||31|0|0|47|47|Y|07-24-2026 20:07:14|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:27|07-27-2026 10:22:24|07-27-2026 11:03:36|07-27-2026 17:56:53||07-27-2026 17:58:40|07-30-2026 15:38:46|07-30-2026 15:39:28|69.86|139.54|69.68
BRCJM01|BRHARLD|BRHARLD|100066919|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||15|13|13|370|370|Y|07-24-2026 20:07:15|07-23-2026 00:00:00|06-24-2026 00:00:00|06-24-2026 00:00:00|07-27-2026 09:14:36|07-27-2026 16:56:14|07-27-2026 23:21:36|07-28-2026 03:48:03|07-28-2026 03:48:45||07-28-2026 05:44:04|07-30-2026 15:38:53|07-30-2026 15:39:25|81.61|139.54|57.92
BRCJM01|BRHARLD|BRHARLD|100066920|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||43|0|0|60|60|Y|07-24-2026 20:07:15|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:28|07-27-2026 12:51:59|07-27-2026 14:06:29|07-27-2026 22:41:10||07-27-2026 22:46:12|07-30-2026 15:38:50|07-30-2026 15:39:26|74.65|139.54|64.89
BRCJM01|BRHARLD|BRHARLD|100066921|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||15|37|37|60|60|Y|07-24-2026 20:07:15|07-23-2026 00:00:00|07-08-2026 00:00:00|07-08-2026 00:00:00||07-27-2026 09:14:40|07-28-2026 04:08:35|07-29-2026 13:14:11|07-29-2026 17:17:52||07-29-2026 17:19:49|08-04-2026 11:12:20|08-04-2026 11:12:40|117.21|255.09|137.88
BRCJM01|BRHARLD|BRHARLD|100066922|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||27|0|0|46|46|Y|07-24-2026 20:07:16|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:29|07-27-2026 22:08:38|07-27-2026 22:52:02|07-28-2026 05:38:32||07-28-2026 05:45:05|07-30-2026 15:39:02|07-30-2026 15:39:24|81.63|139.54|57.91
BRCJM01|BRHARLD|BRHARLD|100066923|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||64|0|0|92|92|Y|07-24-2026 20:07:16|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|07-27-2026 09:14:32|07-27-2026 16:56:11|07-27-2026 21:45:29|07-27-2026 22:59:22|07-28-2026 13:54:57||07-28-2026 13:59:39|08-04-2026 11:12:05|08-04-2026 11:12:44|89.87|255.09|165.22
BRCJM01|BRHARLD|BRHARLD|100066924|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||39|106|106|182|182|Y|07-24-2026 20:07:17|07-23-2026 00:00:00|09-22-2025 00:00:00|09-22-2025 00:00:00||07-27-2026 09:14:20|07-27-2026 09:59:19|07-27-2026 14:43:42|07-27-2026 16:51:21||07-27-2026 16:52:29|07-30-2026 15:38:43|07-30-2026 15:39:29|68.75|139.54|70.78
