Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080364208|Shipped|ZVPN||0007006430|88339-055||BR|DSV||1|.16|0|80|80|Y|08-13-2026 20:01:12|08-13-2026 20:01:11|||08-15-2026 11:44:55|08-15-2026 11:45:52|08-15-2026 12:58:58|08-15-2026 12:58:58|08-16-2026 09:37:11||08-16-2026 09:37:30|08-24-2026 08:19:42|08-24-2026 08:21:00|61.61|252.33|190.73
BRCJM01|BROMODA|BROMODA|0080364209|Shipped|ZVPN||0007006919|89805-042||BR|DSV||1|.16|0|80|80|Y|08-13-2026 20:01:11|08-13-2026 20:01:11|||08-15-2026 11:44:55|08-15-2026 11:45:52|08-15-2026 12:57:25|08-15-2026 12:57:25|08-16-2026 10:25:54||08-16-2026 10:26:22|08-24-2026 08:19:43|08-24-2026 08:21:00|62.42|252.33|189.91
BRCJM01|BROMODA|BROMODA|0080364210|Shipped|ZVPN||0007008390|59625-000||BR|DSV||4|0|0|9|9|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:52|08-15-2026 16:21:44|08-15-2026 17:36:34|08-17-2026 08:58:50||08-17-2026 08:59:32|08-24-2026 08:19:48|08-24-2026 08:21:01|84.97|252.33|167.36
BRCJM01|BROMODA|BROMODA|0080364211|Shipped|ZVPN||0007008548|07024-170||BR|DSV||4|0|0|8|8|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-24-2026 12:34:12|08-24-2026 12:34:40|08-24-2026 21:39:19|08-25-2026 04:14:07|08-25-2026 05:13:20||08-25-2026 05:15:48|08-27-2026 10:52:49|08-27-2026 10:53:02|273.24|326.86|53.62
BRCJM01|BROMODA|BROMODA|0080364212|Shipped|RUSH||0007008548|07024-170||BR|DSV||1|0|0|1|1|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:53|08-17-2026 11:55:42|08-17-2026 11:55:42|08-17-2026 11:57:21||08-17-2026 11:57:41|08-24-2026 08:19:50|08-24-2026 08:21:01|87.94|252.33|164.39
BRCJM01|BROMODA|BROMODA|0080364213|Shipped|ZVPN||0007008550|35010-070||BR|DSV||4|0|0|9|9|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:52|08-15-2026 16:24:31|08-15-2026 17:39:33|08-17-2026 08:05:01||08-17-2026 08:05:49|08-24-2026 08:19:46|08-24-2026 08:21:01|84.08|252.33|168.25
BRCJM01|BROMODA|BROMODA|0080364214|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|.16|0|80|80|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:52|08-15-2026 12:56:17|08-15-2026 12:56:17|08-16-2026 10:12:13||08-16-2026 10:12:50|08-24-2026 08:19:43|08-24-2026 08:21:01|62.19|252.33|190.14
BRCJM01|BROMODA|BROMODA|0080364215|Shipped|ZVPN||0007009537|27265-601||BR|DSV||4|0|0|9|9|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:53|08-15-2026 16:15:57|08-15-2026 17:33:38|08-17-2026 08:44:33||08-17-2026 08:45:29|08-24-2026 08:19:47|08-24-2026 08:21:02|84.74|252.33|167.59
BRCJM01|BROMODA|BROMODA|0080364216|Shipped|ZVPN||0007009537|27265-601||BR|DSV||4|0|0|9|9|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-15-2026 11:44:55|08-15-2026 11:45:53|08-15-2026 15:49:57|08-15-2026 17:28:12|08-17-2026 07:52:09||08-17-2026 07:52:59|08-24-2026 08:19:45|08-24-2026 08:21:02|83.86|252.33|168.47
BRCJM01|BROMODA|BROMODA|0080364217|Shipped|RUSH||0007010724|92010-134||BR|DSV||1|0|.005887|1|1|Y|08-13-2026 20:01:12|08-13-2026 20:01:12|||08-20-2026 09:42:11|08-20-2026 09:43:14|08-20-2026 11:16:06|08-20-2026 11:16:06|08-21-2026 02:33:33||08-21-2026 02:34:53|08-27-2026 10:52:15|08-27-2026 10:53:03|174.56|326.86|152.3
BRCJM01|BROMODA|BROMODA|0080364350|Shipped|ZVPN||0007002561|90240-620||BR|DSV||9|.01|.015774|30|30|Y|08-14-2026 15:16:00|08-14-2026 15:16:00|||08-17-2026 14:56:27|08-17-2026 14:56:52|08-17-2026 17:49:06|08-17-2026 18:15:01|08-17-2026 20:26:37||08-17-2026 20:29:17|08-24-2026 08:20:00|08-24-2026 08:20:54|77.22|233.08|155.86
BRCJM01|BROMODA|BROMODA|0080364351|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|.004264|1|1|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:52|08-18-2026 05:18:59|08-18-2026 05:18:59|08-18-2026 11:42:55||08-18-2026 11:43:08|08-24-2026 08:20:04|08-24-2026 08:20:56|92.45|233.08|140.63
BRCJM01|BROMODA|BROMODA|0080364352|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|.006525|1|1|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:52|08-18-2026 08:58:54|08-18-2026 08:58:54|08-18-2026 10:20:52||08-18-2026 10:22:21|09-04-2026 17:38:05|09-04-2026 17:39:51|91.11|506.4|415.29
BRCJM01|BROMODA|BROMODA|0080364353|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.00033|1|1|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:52|08-17-2026 16:41:30|08-17-2026 16:41:30|08-17-2026 18:38:59||08-17-2026 18:39:27|08-24-2026 08:19:59|08-24-2026 08:20:58|75.39|233.08|157.69
BRCJM01|BROMODA|BROMODA|0080364354|Shipped|ZVPN||0007003088|41730-101||BR|DSV||3|0|.00662|100|100|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:52|08-17-2026 16:48:16|08-17-2026 19:12:01|08-17-2026 22:52:07||08-18-2026 06:20:48|08-24-2026 08:20:01|08-24-2026 08:20:58|87.08|233.08|146
BRCJM01|BROMODA|BROMODA|0080364355|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.0504|1|1|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:53|08-17-2026 16:35:42|08-17-2026 16:35:42|08-18-2026 02:21:49||08-18-2026 02:27:05|08-24-2026 08:20:01|08-24-2026 08:20:58|83.18|233.08|149.9
BRCJM01|BROMODA|BROMODA|0080364356|Shipped|ZVPN||0007003088|41730-101||BR|DSV||10|0|.51954|10|10|Y|08-14-2026 15:16:01|08-14-2026 15:16:01|||08-17-2026 14:56:27|08-17-2026 14:56:53|08-18-2026 04:34:02|08-18-2026 09:58:56|08-18-2026 13:20:53||08-18-2026 13:24:23|08-24-2026 08:20:06|08-24-2026 08:20:58|94.14|233.08|138.94
BRCJM01|BROMODA|BROMODA|0080364357|Shipped|ZVPN||0007006176|29313-825||BR|DSV||2|.1|.01785|60|60|Y|08-14-2026 15:16:02|08-14-2026 15:16:02|||08-17-2026 14:56:27|08-17-2026 14:56:53|08-17-2026 16:35:02|08-17-2026 16:37:16|08-18-2026 02:55:32||08-18-2026 03:17:43|08-24-2026 08:20:02|08-24-2026 08:20:59|84.03|233.08|149.05
BRCJM01|BROMODA|BROMODA|0080364359|Shipped|RUSH||0007002552|74210-270||BR|DSV||1|0|.000606|1|1|Y|08-14-2026 15:31:06|08-14-2026 15:31:06|||08-17-2026 14:56:27|08-17-2026 14:56:53|08-17-2026 16:09:06|08-17-2026 16:09:06|08-17-2026 16:17:35||08-17-2026 16:18:37|08-24-2026 08:19:56|08-24-2026 08:20:52|72.79|232.83|160.04
BRCJM01|BROMODA|BROMODA|0080364362|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|.01|.01|1|1|Y|08-14-2026 16:01:14|08-14-2026 16:01:14|||08-20-2026 09:42:11|08-20-2026 09:43:14|08-20-2026 14:28:03|08-20-2026 14:28:03|08-20-2026 19:12:25||08-20-2026 19:12:58|08-27-2026 10:52:01|08-27-2026 10:52:58|147.2|306.86|159.67
BRCJM01|BROMODA|BROMODA|0080364389|Shipped|ZVPN||0007009537|27265-601||BR|DSV||1|0|0|1|1|Y|08-14-2026 23:30:25|08-14-2026 23:30:25|08-20-2026 10:47:23||08-26-2026 18:57:21|08-27-2026 16:40:43|08-27-2026 21:09:31|08-27-2026 21:09:31|08-28-2026 22:56:46||08-28-2026 22:58:12|09-04-2026 17:38:36|09-04-2026 17:40:00|335.46|498.16|162.7
BRCJM01|BROMODA|BROMODA|0080364606|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|0|1|1|Y|08-16-2026 09:30:29|08-16-2026 09:30:29|08-20-2026 10:47:23||08-26-2026 18:57:21|08-27-2026 16:40:43|08-27-2026 21:09:58|08-27-2026 21:09:58|08-28-2026 22:51:53||08-28-2026 22:52:32|09-04-2026 17:38:35|09-04-2026 17:39:54|301.37|464.16|162.79
BRCJM01|BROMODA|BROMODA|0080364846|Shipped|ZVPN||0007006271|93320-175||BR|DSV||1|0|0|2|2|Y|08-17-2026 14:45:50|08-17-2026 14:45:50|08-20-2026 10:47:23||08-26-2026 18:57:21|08-27-2026 16:40:43|08-27-2026 21:10:47|08-27-2026 21:10:47|08-28-2026 22:35:00||08-28-2026 22:58:28|09-04-2026 17:38:34|09-04-2026 17:39:57|272.21|434.9|162.69
BRCJM01|BROMODA|BROMODA|0080364887|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.00375|1|1|Y|08-17-2026 15:45:43|08-17-2026 15:45:43|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 11:53:57|08-18-2026 11:53:57|08-18-2026 13:33:06||08-18-2026 13:33:21|08-24-2026 08:20:06|08-24-2026 08:20:58|21.79|160.59|138.79
BRCJM01|BROMODA|BROMODA|0080364929|Shipped|ZVPN||0007002527|03102-001||BR|DSV||2|0|.153216|4|4|Y|08-17-2026 16:00:54|08-17-2026 16:00:54|||08-24-2026 12:34:12|08-24-2026 12:34:40|08-25-2026 02:26:18|08-25-2026 04:55:45|08-25-2026 08:20:49||08-25-2026 08:23:26|08-27-2026 10:52:53|08-27-2026 10:52:55|184.38|234.87|50.49
BRCJM01|BROMODA|BROMODA|0080364930|Shipped|ZVPN||0007002527|03102-001||BR|DSV||4|0|310.167494|4|4|Y|08-17-2026 16:00:54|08-17-2026 16:00:54|||08-24-2026 12:34:41|08-24-2026 13:00:17|08-24-2026 15:50:19|08-24-2026 23:08:29|08-25-2026 02:03:38||08-25-2026 02:04:07|08-27-2026 10:52:45|08-27-2026 10:52:55|178.05|234.87|56.81
BRCJM01|BROMODA|BROMODA|0080364931|Shipped|ZVPN||0007002527|03102-001||BR|DSV||9|0|1.458921|10|10|Y|08-17-2026 16:00:54|08-17-2026 16:00:54|||08-24-2026 12:34:42|08-24-2026 13:00:17|08-24-2026 15:39:11|08-25-2026 05:15:55|08-25-2026 05:28:59||08-25-2026 05:31:15|08-27-2026 10:52:50|08-27-2026 10:52:55|181.51|234.87|53.36
BRCJM01|BROMODA|BROMODA|0080364932|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.011988|2|2|Y|08-17-2026 16:00:54|08-17-2026 16:00:54|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 16:57:15|08-18-2026 16:57:15|08-18-2026 18:34:14||08-18-2026 18:36:08|08-24-2026 08:20:10|08-24-2026 08:20:49|26.59|160.33|133.74
BRCJM01|BROMODA|BROMODA|0080364933|Shipped|ZVPN||0007002527|03102-001||BR|DSV||6|0|.737484|6|6|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-24-2026 12:34:12|08-24-2026 12:34:42|08-24-2026 21:52:59|08-25-2026 03:58:20|08-25-2026 04:54:51||08-25-2026 05:02:16|08-27-2026 10:52:48|08-27-2026 10:52:55|181.02|234.87|53.84
BRCJM01|BROMODA|BROMODA|0080364934|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|.06|0|30|30|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 11:55:48|08-18-2026 11:55:48|08-18-2026 13:49:53||08-18-2026 13:50:38|08-24-2026 08:20:07|08-24-2026 08:20:49|21.83|160.33|138.5
BRCJM01|BROMODA|BROMODA|0080364935|Shipped|ZVPN||0007002542|88306-000||BR|DSV||2|.01|.01162|2|2|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 12:17:21|08-20-2026 14:35:00|08-20-2026 14:49:34||08-20-2026 14:50:12|08-24-2026 08:20:43|08-24-2026 08:20:50|70.82|160.33|89.51
BRCJM01|BROMODA|BROMODA|0080364936|Shipped|ZVPN||0007002542|88306-000||BR|DSV||1|0|.002079|1|1|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-18-2026 10:57:04|08-18-2026 11:33:30|08-18-2026 19:15:09|08-18-2026 19:15:09|08-19-2026 01:55:49||08-19-2026 01:58:12|08-24-2026 08:20:14|08-24-2026 08:20:50|33.95|160.33|126.38
BRCJM01|BROMODA|BROMODA|0080364937|Shipped|ZVPN||0007002542|88306-000||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|08-18-2026 11:31:06||08-26-2026 18:57:21|08-26-2026 18:58:27|08-26-2026 20:57:56|08-26-2026 20:57:57|08-27-2026 03:53:57||08-27-2026 03:54:13|09-01-2026 15:59:39|09-01-2026 16:00:12|227.89|359.99|132.1
BRCJM01|BROMODA|BROMODA|0080364938|Shipped|ZVPN||0007002543|30494-085||BR|DSV||2|0|.000072|7|7|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 12:01:17|08-18-2026 16:32:17|08-18-2026 17:18:53||08-18-2026 17:19:21|08-24-2026 08:20:10|08-24-2026 08:20:50|25.31|160.33|135.02
BRCJM01|BROMODA|BROMODA|0080364939|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.048312|1|1|Y|08-17-2026 16:00:55|08-17-2026 16:00:55|||08-18-2026 10:56:38|08-18-2026 10:57:04|08-18-2026 16:52:44|08-18-2026 16:52:44|08-19-2026 03:05:51||08-19-2026 03:07:51|08-24-2026 08:20:15|08-24-2026 08:20:50|35.12|160.33|125.22
BRCJM01|BROMODA|BROMODA|0080364940|Shipped|ZVPN||0007002552|74210-270||BR|DSV||7|0|0|7|7|Y|08-17-2026 16:00:56|08-17-2026 16:00:56|||08-18-2026 10:56:39|08-18-2026 10:57:04|08-18-2026 15:49:34|08-18-2026 21:08:37|08-19-2026 03:47:26||08-19-2026 03:50:40|08-24-2026 08:20:17|08-24-2026 08:20:52|35.83|160.33|124.5
BRCJM01|BROMODA|BROMODA|0080364941|Shipped|ZVPN||0007002556|14021-630||BR|DSV||4|0|.694944|4|4|Y|08-17-2026 16:00:56|08-17-2026 16:00:56|||08-18-2026 10:57:05|08-18-2026 11:33:30|08-18-2026 19:18:51|08-23-2026 09:03:54|08-24-2026 14:11:52||08-24-2026 14:14:55|08-24-2026 14:14:55|08-27-2026 10:49:44|166.23|234.81|68.58
BRCJM01|BROMODA|BROMODA|0080364942|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:00:56|08-17-2026 16:00:56|||08-18-2026 10:56:38|08-18-2026 10:57:05|08-19-2026 03:11:55|08-19-2026 03:11:55|08-19-2026 03:13:25||08-19-2026 03:16:55|08-24-2026 08:20:16|08-24-2026 08:20:55|35.27|160.33|125.07
BRCJM01|BROMODA|BROMODA|0080364943|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|.076608|1|1|Y|08-17-2026 16:00:56|08-17-2026 16:00:56|||08-18-2026 10:56:38|08-18-2026 10:57:05|08-18-2026 17:59:03|08-18-2026 17:59:03|08-18-2026 22:06:52||08-18-2026 22:07:24|08-24-2026 08:20:11|08-24-2026 08:20:55|30.11|160.33|130.23
BRCJM01|BROMODA|BROMODA|0080364944|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|.001572|1|1|Y|08-17-2026 16:26:22|08-17-2026 16:26:22|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 13:57:06|08-18-2026 13:57:06|08-18-2026 14:49:47||08-18-2026 14:50:12|08-24-2026 08:20:08|08-24-2026 08:20:56|22.4|159.91|137.51
BRCJM01|BROMODA|BROMODA|0080364945|Shipped|ZVPN||0007004006|08730-000||BR|DSV||2|0|.00055|75|75|Y|08-17-2026 17:07:36|08-17-2026 17:07:36|||08-18-2026 10:56:39|08-18-2026 10:57:09|08-18-2026 12:54:26|08-18-2026 12:59:09|08-18-2026 13:41:51||08-18-2026 13:42:09|08-24-2026 08:20:07|08-24-2026 08:20:58|20.58|159.22|138.65
BRCJM01|BROMODA|BROMODA|0080364946|Shipped|ZVPN||0007005521|65061-901||BR|DSV||1|0|.000132|1|1|Y|08-17-2026 16:00:56|08-17-2026 16:00:56|||08-18-2026 10:56:39|08-18-2026 10:57:05|08-18-2026 12:19:00|08-18-2026 12:19:00|08-18-2026 13:47:05||08-18-2026 13:49:17|08-24-2026 08:20:07|08-24-2026 08:20:58|21.81|160.33|138.53
BRCJM01|BROMODA|BROMODA|0080364948|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.006525|1|1|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 12:07:16|08-20-2026 12:07:16|08-21-2026 01:54:18||08-21-2026 01:55:19|08-27-2026 10:52:13|08-27-2026 10:52:57|81.91|234.87|152.96
BRCJM01|BROMODA|BROMODA|0080364949|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|.000024|2|2|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-28-2026 11:39:35|08-28-2026 11:40:38|08-28-2026 20:52:35|08-28-2026 20:54:08|08-29-2026 01:48:24||08-29-2026 01:48:41|09-04-2026 17:38:40|09-04-2026 17:39:49|273.8|433.65|159.85
BRCJM01|BROMODA|BROMODA|0080364950|Shipped|ZVPN||0007002562|71608-900||BR|DSV||6|0|.964676|6|6|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-18-2026 10:56:39|08-18-2026 10:57:05|08-18-2026 16:24:35|08-18-2026 18:16:10|08-19-2026 02:22:17||08-19-2026 02:25:56|08-24-2026 08:20:15|08-24-2026 08:20:55|34.42|160.33|125.92
BRCJM01|BROMODA|BROMODA|0080364951|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|51282|1|1|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-28-2026 11:39:36|08-28-2026 11:40:38|08-28-2026 17:57:47|08-28-2026 17:57:47|08-29-2026 02:53:09||08-29-2026 02:55:54|09-04-2026 17:38:44|09-04-2026 17:39:49|274.92|433.65|158.73
BRCJM01|BROMODA|BROMODA|0080364952|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|.32|0|160|160|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 11:26:08|08-20-2026 11:26:08|08-20-2026 12:26:25||08-20-2026 12:27:24|08-24-2026 08:20:30|08-24-2026 08:20:49|68.44|160.33|91.89
BRCJM01|BROMODA|BROMODA|0080364953|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-25-2026 11:40:58|08-25-2026 11:41:24|08-26-2026 09:55:33|08-26-2026 09:55:33|08-26-2026 11:30:48||08-26-2026 11:31:35|09-01-2026 15:59:24|09-01-2026 16:00:12|211.51|359.99|148.48
BRCJM01|BROMODA|BROMODA|0080364954|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.000036|1|1|Y|08-17-2026 16:00:57|08-17-2026 16:00:57|||08-25-2026 11:40:58|08-25-2026 11:41:24|08-25-2026 13:47:31|08-25-2026 13:47:31|08-25-2026 19:46:59||08-25-2026 19:47:24|09-12-2026 09:32:08|09-12-2026 09:33:01|195.77|617.53|421.76
BRCJM01|BROMODA|BROMODA|0080364955|Shipped|ZVPN||0007002541|80610-170||BR|DSV||6|0|.484829|7|7|Y|08-17-2026 16:00:58|08-17-2026 16:00:58|||08-18-2026 10:57:06|08-18-2026 11:33:30|08-18-2026 19:37:13|08-18-2026 22:06:49|08-19-2026 04:31:45||08-19-2026 04:34:38|08-24-2026 08:20:18|08-24-2026 08:20:50|36.56|160.33|123.77
BRCJM01|BROMODA|BROMODA|0080364956|Shipped|ZVPE||0007002543|30494-085||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:00:58|08-17-2026 16:00:58|||08-18-2026 10:56:39|08-18-2026 10:57:06|08-18-2026 13:25:31|08-18-2026 13:25:31|08-18-2026 13:29:02||08-18-2026 13:29:45|08-24-2026 08:20:06|08-24-2026 08:20:50|21.48|160.33|138.85
BRCJM01|BROMODA|BROMODA|0080364957|Shipped|ZVPN||0007002543|30494-085||BR|DSV||3|2.783|.000007|3|3|Y|08-17-2026 16:00:58|08-17-2026 16:00:58|||08-18-2026 10:56:39|08-18-2026 10:57:06|08-18-2026 12:21:45|08-19-2026 00:48:44|08-19-2026 00:58:31||08-19-2026 01:03:45|08-24-2026 08:20:13|08-24-2026 08:20:50|33.05|160.33|127.28
BRCJM01|BROMODA|BROMODA|0080364958|Shipped|ZVPN||0007002544|50720-180||BR|DSV||2|0|.229935|2|2|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 12:34:19|08-18-2026 14:02:18|08-18-2026 16:38:14||08-18-2026 16:40:33|08-24-2026 08:20:09|08-24-2026 08:20:51|24.66|160.33|135.67
BRCJM01|BROMODA|BROMODA|0080364961|Shipped|ZVPN||0007002547|22631-000||BR|DSV||4|0|0|9|9|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 17:51:06|08-18-2026 21:50:58|08-19-2026 03:20:43||08-19-2026 03:25:37|08-24-2026 08:20:16|08-24-2026 08:20:52|35.41|160.33|124.92
BRCJM01|BROMODA|BROMODA|0080364962|Shipped|ZVPN||0007002551|29102-020||BR|DSV||2|0|0|10|10|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 16:41:52|08-18-2026 16:48:18|08-18-2026 23:47:15||08-18-2026 23:51:11|08-24-2026 08:20:11|08-24-2026 08:20:52|31.84|160.33|128.49
BRCJM01|BROMODA|BROMODA|0080364963|Shipped|ZVPN||0007002553|59078-000||BR|DSV||2|0|.013843|2|2|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 12:49:24|08-18-2026 17:01:36|08-18-2026 17:02:45||08-18-2026 17:03:00|08-24-2026 08:20:09|08-24-2026 08:20:53|25.03|160.33|135.3
BRCJM01|BROMODA|BROMODA|0080364964|Shipped|ZVPN||0007002553|59078-000||BR|DSV||4|0|1.06796|4|4|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 12:39:10|08-18-2026 17:05:12|08-19-2026 01:42:55||08-19-2026 01:54:42|08-24-2026 08:20:13|08-24-2026 08:20:53|33.9|160.33|126.44
BRCJM01|BROMODA|BROMODA|0080364965|Shipped|ZVPN||0007002556|14021-630||BR|DSV||2|0|.000252|4|4|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 14:51:30|08-18-2026 15:31:13|08-18-2026 18:52:12||08-18-2026 18:59:30|08-24-2026 08:20:11|08-24-2026 08:20:54|26.98|160.33|133.36
BRCJM01|BROMODA|BROMODA|0080364966|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.076608|1|1|Y|08-17-2026 16:00:59|08-17-2026 16:00:59|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 17:57:10|08-18-2026 17:57:10|08-18-2026 22:09:36||08-18-2026 22:09:52|08-24-2026 08:20:11|08-24-2026 08:20:54|30.15|160.33|130.18
BRCJM01|BROMODA|BROMODA|0080364967|Shipped|ZVPN||0007003039|51150-000||BR|DSV||3|0|.00412|60|60|Y|08-17-2026 16:01:00|08-17-2026 16:01:00|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 14:43:39|08-18-2026 16:03:03|08-18-2026 16:54:29||08-18-2026 16:55:39|08-24-2026 08:20:09|08-24-2026 08:20:55|24.91|160.33|135.42
BRCJM01|BROMODA|BROMODA|0080364968|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|0|.0126|1|1|Y|08-17-2026 16:01:00|08-17-2026 16:01:00|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 13:06:27|08-18-2026 13:06:27|08-18-2026 14:01:08||08-18-2026 14:01:41|08-24-2026 08:20:08|08-24-2026 08:20:56|22.01|160.33|138.32
BRCJM01|BROMODA|BROMODA|0080364969|Shipped|ZVPN||0007003049|05314-001||BR|DSV||3|.6|.600128|8|8|Y|08-17-2026 16:01:00|08-17-2026 16:01:00|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 13:08:33|08-18-2026 13:39:58|08-18-2026 13:57:29||08-18-2026 13:57:46|08-24-2026 08:20:08|08-24-2026 08:20:56|21.95|160.33|138.39
BRCJM01|BROMODA|BROMODA|0080364970|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|.153216|2|2|Y|08-17-2026 16:01:00|08-17-2026 16:01:00|||08-18-2026 10:56:39|08-18-2026 10:57:07|08-18-2026 18:01:27|08-18-2026 18:01:27|08-19-2026 00:05:35||08-19-2026 00:08:43|08-24-2026 08:20:12|08-24-2026 08:20:56|32.13|160.33|128.2
BRCJM01|BROMODA|BROMODA|0080364971|Shipped|ZVPN||0007003054|22790-704||BR|DSV||3|0|.000792|3|3|Y|08-17-2026 16:02:00|08-17-2026 16:02:00|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 14:37:11|08-18-2026 16:21:26|08-19-2026 00:38:05||08-19-2026 02:00:15|08-24-2026 08:20:12|08-24-2026 08:20:56|33.97|160.32|126.34
BRCJM01|BROMODA|BROMODA|0080364972|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|.006713|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-26-2026 18:28:30|08-26-2026 18:28:30|08-26-2026 20:36:42||08-26-2026 20:37:03|08-26-2026 20:37:03|09-01-2026 15:55:29|220.58|359.89|139.31
