Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81718249|Shipped|||NONE|00000-000||BR|DSV||1|0|.001|10|10|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:06:58|06-25-2026 10:11:21|06-25-2026 12:15:00|06-25-2026 12:15:00|06-25-2026 13:09:45||06-26-2026 11:57:31|06-30-2026 08:55:55|07-04-2026 08:53:19|27.98|216.91|188.93
BRCJM01|BRALGAR|TELECOM|81718255|Shipped|||NONE|00000-000||BR|DSV||3|10.3|.103|103|103|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:07:00|06-25-2026 10:11:22|06-25-2026 11:01:59|06-26-2026 07:44:19|06-26-2026 10:41:42||06-27-2026 08:58:03|06-29-2026 07:35:03|07-01-2026 10:36:42|48.99|146.63|97.64
BRCJM01|BRALGAR|TELECOM|81718256|Shipped|||NONE|00000-000||BR|DSV||4|0|.322032|3220|3220|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:07:03|06-25-2026 10:11:22|06-25-2026 13:22:54|06-25-2026 13:40:18|06-26-2026 08:07:57||06-27-2026 08:58:49|06-27-2026 09:52:47|07-01-2026 10:36:42|49|146.63|97.63
BRCJM01|BRALGAR|TELECOM|81718271|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:06:52|06-25-2026 10:11:22|06-26-2026 11:21:11|07-07-2026 11:34:44|07-07-2026 11:35:03||07-07-2026 11:35:32|07-07-2026 11:35:32|07-07-2026 11:35:56|291.61|291.62|.01
BRCJM01|BRALGAR|TELECOM|81718368|Shipped|||NONE|00000-000||BR|DSV||2|10.4|.104|104|104|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 08:02:30|06-25-2026 08:06:24|06-25-2026 09:37:35|06-25-2026 09:53:45|06-25-2026 10:21:31||06-26-2026 11:57:36|06-29-2026 07:31:58|07-01-2026 10:36:42|27.98|146.63|118.65
BRCJM01|BRALGAR|TELECOM|81718369|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-24-2026 14:57:30|06-24-2026 14:57:30|||06-24-2026 14:58:19|06-24-2026 14:58:42|06-25-2026 09:35:19|06-25-2026 16:50:38|06-25-2026 16:52:40||06-27-2026 08:59:24|06-27-2026 08:59:24|07-01-2026 10:36:42|66.03|163.65|97.62
BRCJM01|BRALGAR|TELECOM|81718370|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-24-2026 14:57:30|06-24-2026 14:57:30|||06-25-2026 10:06:49|06-25-2026 10:11:17|06-25-2026 11:43:57|06-25-2026 11:44:16|06-25-2026 12:48:05||06-26-2026 11:57:44|06-26-2026 11:57:44|07-01-2026 10:36:42|45|163.65|118.65
BRCJM01|BRALGAR|TELECOM|81718372|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-24-2026 14:57:30|06-24-2026 14:57:30|||06-25-2026 10:06:51|06-25-2026 10:11:18|06-25-2026 11:30:36|06-25-2026 11:30:36|06-25-2026 12:22:28||06-26-2026 11:57:50|06-26-2026 11:57:50|07-01-2026 10:36:43|45.01|163.65|118.65
BRCJM01|BRALGAR|TELECOM|81718374|Shipped|||NONE|00000-000||BR|DSV||4|4.6|.046|46|46|Y|06-24-2026 14:57:30|06-24-2026 14:57:30|||06-25-2026 10:32:36|06-25-2026 10:33:07|06-25-2026 13:23:21|06-25-2026 13:38:48|06-25-2026 16:21:59||06-27-2026 09:01:35|06-27-2026 09:01:35|07-01-2026 10:36:43|66.07|163.65|97.59
BRCJM01|BRALGAR|TELECOM|81718375|Shipped|||NONE|00000-000||BR|DSV||2|11|.11|110|110|Y|06-24-2026 14:57:30|06-24-2026 14:57:30|||06-25-2026 10:32:37|06-25-2026 10:33:07|06-25-2026 10:41:40|06-25-2026 10:59:39|06-25-2026 11:04:49||06-26-2026 11:58:03|06-26-2026 11:58:03|07-01-2026 10:36:43|45.01|163.65|118.64
BRCJM01|BRALGAR|TELECOM|81718385|Shipped|||NONE|00000-000||BR|DSV||1|0|2.50025|25000|25000|Y|06-24-2026 12:04:44|06-24-2026 12:04:44|||06-24-2026 14:50:54|06-24-2026 14:51:23|06-24-2026 15:02:20|06-24-2026 15:04:20|06-24-2026 15:08:23||06-29-2026 20:12:21|06-27-2026 09:04:53|06-29-2026 20:12:22|128.13|128.13|0
BRCJM01|BRALGAR|TELECOM|81718386|Shipped|||NONE|00000-000||BR|DSV||1|0|.40004|4000|4000|Y|06-24-2026 14:57:31|06-24-2026 14:57:31|||06-25-2026 15:13:07|06-25-2026 15:13:42|06-25-2026 15:56:59|06-25-2026 15:56:59|06-25-2026 16:56:20||07-04-2026 08:39:01|07-04-2026 08:39:01|07-04-2026 08:53:19|233.69|233.93|.24
BRCJM01|BRALGAR|TELECOM|81718430|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-24-2026 14:57:31|06-24-2026 14:57:31|||06-25-2026 10:06:50|06-25-2026 10:11:18|06-25-2026 11:24:07|06-25-2026 11:24:07|06-25-2026 12:53:19||06-26-2026 21:51:46|06-26-2026 21:51:46|06-26-2026 21:52:40|54.9|54.92|.02
BRCJM01|BRALGAR|TELECOM|81718433|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-24-2026 14:57:31|06-24-2026 14:57:31|||06-25-2026 10:06:51|06-25-2026 10:11:18|06-25-2026 12:37:15|06-25-2026 12:37:15|06-25-2026 13:00:12||06-26-2026 21:51:54|06-26-2026 21:51:54|06-26-2026 21:52:40|54.91|54.92|.01
BRCJM01|BRALGAR|TELECOM|81718487|Shipped|||NONE|00000-000||BR|DSV||7|32.4|12.3252|120324|120314|N|06-24-2026 14:57:31|06-24-2026 14:57:31|||06-29-2026 11:10:24|06-29-2026 11:12:01|06-29-2026 11:45:48|06-29-2026 11:53:39|06-30-2026 09:49:12||07-03-2026 17:08:04|07-03-2026 17:08:04|07-04-2026 08:53:22|218.18|233.93|15.76
BRCJM01|BRALGAR|TELECOM|81718617|Shipped|||NONE|00000-000||BR|DSV||1|0|.0003|3|3|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:06:52|06-25-2026 10:11:22|06-26-2026 10:52:16|06-26-2026 10:52:16|06-26-2026 11:24:16||07-07-2026 11:28:56|07-07-2026 11:28:56|07-07-2026 11:32:36|291.5|291.57|.06
BRCJM01|BRALGAR|TELECOM|81718618|Shipped|||NONE|00000-000||BR|DSV||1|0|.0005|5|5|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 16:27:57|06-25-2026 16:28:30|06-26-2026 07:56:56|06-26-2026 07:56:56|06-26-2026 11:33:47||07-07-2026 11:29:00|07-07-2026 11:29:00|07-07-2026 11:32:36|291.51|291.57|.06
BRCJM01|BRALGAR|TELECOM|81718822|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 08:02:30|06-25-2026 08:06:24|06-25-2026 09:30:55|06-25-2026 09:30:55|06-25-2026 10:08:42||06-26-2026 11:58:05|06-29-2026 07:09:46|07-01-2026 10:36:43|27.99|146.63|118.64
BRCJM01|BRALGAR|TELECOM|81718824|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 08:02:30|06-25-2026 08:06:24|06-25-2026 09:34:02|06-25-2026 09:34:02|06-25-2026 10:14:23||06-27-2026 09:05:12|06-29-2026 07:26:29|07-02-2026 20:09:34|49.11|180.18|131.07
BRCJM01|BRALGAR|TELECOM|81718825|Shipped|||NONE|00000-000||BR|DSV||2|2.5|.025|25|25|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:06:54|06-25-2026 10:11:22|06-25-2026 12:57:47|06-25-2026 13:02:50|06-25-2026 13:45:19||06-26-2026 11:58:44|06-29-2026 07:06:57|07-01-2026 10:36:43|28|146.63|118.63
BRCJM01|BRALGAR|TELECOM|81718831|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:10:18|06-25-2026 10:11:22|06-25-2026 11:16:45|06-25-2026 11:16:45|06-25-2026 11:54:45||06-26-2026 11:58:50|06-29-2026 07:35:31|07-01-2026 10:36:43|28|146.63|118.63
BRCJM01|BRALGAR|TELECOM|81718877|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:06:54|06-25-2026 10:11:22|06-25-2026 12:41:19|06-25-2026 12:41:19|06-25-2026 13:01:06||06-26-2026 11:58:55|06-29-2026 07:34:07|07-01-2026 10:36:43|28|146.63|118.63
BRCJM01|BRALGAR|TELECOM|81719119|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:06:56|06-25-2026 10:11:22|06-25-2026 11:33:59|06-25-2026 11:35:45|06-25-2026 12:51:00||06-26-2026 11:27:10|06-26-2026 11:29:59|06-26-2026 11:30:01|27.47|27.52|.05
BRCJM01|BRALGAR|TELECOM|81719295|Shipped|||NONE|00000-000||BR|DSV||1|0|.002|20|20|Y|06-26-2026 09:35:37|06-26-2026 09:35:37|||06-26-2026 09:37:05|06-26-2026 09:37:39|06-26-2026 13:05:54|06-26-2026 13:05:54|06-26-2026 16:34:03||06-28-2026 12:48:40|06-28-2026 12:48:40|07-01-2026 10:36:43|51.22|121.02|69.8
BRCJM01|BRALGAR|TELECOM|81719301|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-26-2026 09:35:39|06-26-2026 09:35:39|||06-26-2026 09:37:05|06-26-2026 09:37:39|06-26-2026 16:47:33|06-26-2026 16:47:33|06-27-2026 08:35:53||06-29-2026 07:39:18|06-29-2026 07:39:18|07-02-2026 20:01:48|70.06|154.44|84.38
BRCJM01|BRALGAR|TELECOM|81719609|Shipped|||NONE|00000-000||BR|DSV||1|1.1|.011|11|11|Y|06-26-2026 09:35:39|06-26-2026 09:35:39|||06-26-2026 09:37:05|06-26-2026 09:37:40|06-26-2026 16:08:58|06-26-2026 16:10:02|06-27-2026 08:42:55||06-27-2026 09:57:41|06-27-2026 09:57:41|07-02-2026 20:09:34|24.37|154.57|130.2
BRCJM01|BRALGAR|TELECOM|81719611|Shipped|||NONE|00000-000||BR|DSV||7|1.9|.019|19|19|Y|06-26-2026 09:35:39|06-26-2026 09:35:39|||06-26-2026 09:37:05|06-26-2026 09:37:40|06-27-2026 08:56:17|06-27-2026 10:16:32|06-27-2026 10:23:20||06-29-2026 07:23:08|06-29-2026 07:23:08|07-02-2026 20:09:35|69.79|154.57|84.77
BRCJM01|BRALGAR|TELECOM|81719621|Shipped|||NONE|00000-000||BR|DSV||1|73|.73|730|730|Y|06-26-2026 09:35:39|06-26-2026 09:35:39|||06-26-2026 09:37:05|06-26-2026 09:37:40|06-26-2026 14:37:06|06-26-2026 14:37:14|06-26-2026 14:50:41||06-27-2026 09:06:50|06-29-2026 07:34:36|07-02-2026 20:09:35|23.52|154.57|131.05
BRCJM01|BRALGAR|TELECOM|81719689|Shipped|||NONE|00000-000||BR|DSV||3|0|.01044|104.4|104.4|Y|06-26-2026 09:35:39|06-26-2026 09:35:39|||06-26-2026 09:37:05|06-26-2026 09:37:40|06-26-2026 13:10:45|06-26-2026 16:47:58|06-27-2026 09:44:47||07-01-2026 09:51:09|07-01-2026 09:51:09|07-02-2026 20:09:36|120.26|154.57|34.31
BRCJM01|BRALGAR|TELECOM|81719690|Shipped|||NONE|00000-000||BR|DSV||1|0|.0004|4|4|Y|06-26-2026 09:35:40|06-26-2026 09:35:40|||06-26-2026 09:37:05|06-26-2026 09:37:41|06-26-2026 11:25:54|06-26-2026 11:25:54|06-26-2026 13:51:12||06-27-2026 09:06:57|06-27-2026 09:54:08|07-01-2026 10:36:44|23.52|121.02|97.5
BRCJM01|BRALGAR|TELECOM|81720031|Shipped|||NONE|00000-000||BR|DSV||1|0|.024802|248|248|Y|06-26-2026 09:35:40|06-26-2026 09:35:40|||06-26-2026 09:37:05|06-26-2026 09:37:41|06-26-2026 13:53:54|06-26-2026 14:36:42|06-26-2026 14:37:31||06-27-2026 09:07:26|06-29-2026 07:03:46|07-02-2026 20:01:48|23.53|154.44|130.91
BRCJM01|BRALGAR|TELECOM|81720167|Shipped|||NONE|00000-000||BR|DSV||2|20|.566037|3860|3860|Y|06-26-2026 09:35:40|06-26-2026 09:35:40|06-27-2026 15:06:36||07-04-2026 11:31:38|07-05-2026 17:53:26|07-05-2026 17:54:31|07-05-2026 17:54:39|07-05-2026 17:55:21||07-05-2026 17:55:45|07-05-2026 17:55:45|07-05-2026 17:56:00|224.33|224.34|0
BRCJM01|BRALGAR|TELECOM|81720208|Shipped|||NONE|00000-000||BR|DSV||12|534.8|5.735739|9225|9225|Y|06-26-2026 09:35:40|06-26-2026 09:35:40|||07-05-2026 18:40:12|07-05-2026 18:41:01|07-05-2026 18:42:44|07-05-2026 18:44:40|07-05-2026 18:45:32||07-05-2026 18:45:49|07-05-2026 18:47:38|07-05-2026 18:48:03|225.17|225.21|.04
BRCJM01|BRALGAR|TELECOM|81720211|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-26-2026 09:35:40|06-26-2026 09:35:40|||06-26-2026 11:39:13|06-26-2026 11:42:31|06-27-2026 12:17:32|06-29-2026 10:19:14|07-01-2026 09:41:59||07-01-2026 09:51:20|07-01-2026 09:51:20|07-02-2026 20:01:49|120.26|154.44|34.17
BRCJM01|BRALGAR|TELECOM|81720211.1|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-29-2026 10:06:20|06-29-2026 10:06:20|||06-29-2026 10:07:07|06-29-2026 10:07:29|06-29-2026 10:18:21|06-29-2026 10:18:57|06-29-2026 10:32:56||06-30-2026 08:43:01|06-30-2026 08:43:01|07-04-2026 08:53:23|22.61|118.78|96.17
BRCJM01|BRALGAR|TELECOM|81720334|Shipped|||NONE|00000-000||BR|DSV||6|.7|.007|9|6|N|06-26-2026 09:35:40|07-02-2026 07:40:28|||07-04-2026 11:32:00|07-04-2026 14:34:12|07-05-2026 18:50:22|07-05-2026 18:50:39|07-05-2026 18:51:23||07-05-2026 18:53:03|07-05-2026 18:53:03|07-05-2026 18:53:15|225.29|225.29|0
BRCJM01|BRALGAR|TELECOM|81720547|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-27-2026 16:09:15|06-27-2026 16:09:15|||06-27-2026 16:09:57|06-27-2026 16:12:33|06-29-2026 08:28:24|06-29-2026 08:28:24|06-29-2026 11:29:35||07-01-2026 09:51:25|07-01-2026 09:51:25|07-02-2026 20:09:36|89.7|124.01|34.3
BRCJM01|BRALGAR|TELECOM|81720564|Shipped|||NONE|00000-000||BR|DSV||1|0|1.0001|10000|10000|Y|06-27-2026 16:09:15|06-27-2026 16:09:15|||06-27-2026 16:09:57|06-27-2026 16:12:33|06-29-2026 08:21:25|06-29-2026 08:21:25|06-29-2026 10:45:20||07-01-2026 09:51:31|07-01-2026 09:51:31|07-04-2026 08:53:23|89.7|160.74|71.03
BRCJM01|BRALGAR|TELECOM|81720566|Shipped|||NONE|00000-000||BR|DSV||1|0|.015002|150|150|Y|06-27-2026 16:09:15|06-27-2026 16:09:15|||06-27-2026 16:09:57|06-27-2026 16:12:33|06-29-2026 08:21:25|06-29-2026 08:21:25|06-29-2026 08:43:28||07-01-2026 09:51:46|07-01-2026 09:51:46|07-02-2026 20:09:36|89.71|124.01|34.3
BRCJM01|BRALGAR|TELECOM|81720608|Shipped|||NONE|00000-000||BR|DSV||2|.6|.006|6|6|Y|06-27-2026 16:09:15|06-27-2026 16:09:15|||06-27-2026 16:09:57|06-27-2026 16:12:33|06-29-2026 08:09:36|06-29-2026 08:11:11|06-29-2026 11:57:04||07-03-2026 13:09:17|07-03-2026 13:09:17|07-04-2026 08:53:23|141|160.74|19.74
BRCJM01|BRALGAR|TELECOM|81720611|Shipped|||NONE|00000-000||BR|DSV||1|0|.030503|305|305|Y|06-27-2026 16:09:15|06-27-2026 16:09:15|06-29-2026 09:35:48||07-02-2026 10:17:33|07-02-2026 10:23:10|07-02-2026 11:37:21|07-02-2026 11:37:21|07-02-2026 12:07:19||07-04-2026 08:51:28|07-04-2026 08:51:28|07-04-2026 08:53:23|160.7|160.74|.03
BRCJM01|BRALGAR|TELECOM|81720622|Shipped|||NONE|00000-000||BR|DSV||8|207.9|2.079|2079|2079|Y|06-27-2026 16:10:16|06-27-2026 16:10:16|||06-29-2026 08:57:48|06-29-2026 09:27:24|06-29-2026 10:59:32|06-30-2026 09:12:18|06-30-2026 09:58:00||07-01-2026 09:52:18|07-01-2026 09:52:18|07-02-2026 20:01:49|89.7|123.86|34.16
BRCJM01|BRALGAR|TELECOM|81720655|Shipped|||NONE|00000-000||BR|DSV||1|1.1|.011|11|11|Y|06-27-2026 16:10:16|06-27-2026 16:10:16|||06-29-2026 08:56:56|06-29-2026 09:21:21|06-29-2026 10:47:17|06-29-2026 10:47:17|06-30-2026 07:49:50||07-04-2026 08:51:06|07-04-2026 08:51:06|07-04-2026 08:53:24|160.68|160.72|.04
BRCJM01|BRALGAR|TELECOM|81720692|Shipped|||NONE|00000-000||BR|DSV||1|16.2|.162|162|162|Y|06-27-2026 16:10:17|06-27-2026 16:10:17|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 07:36:22|06-28-2026 07:36:22|06-28-2026 09:57:35||06-28-2026 12:45:46|07-01-2026 09:52:21|07-02-2026 20:01:49|20.59|123.86|103.27
BRCJM01|BRALGAR|TELECOM|81720881|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-27-2026 16:10:17|06-27-2026 16:10:17|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 07:10:56|06-28-2026 07:10:56|06-28-2026 07:55:54||06-30-2026 08:29:39|06-30-2026 08:29:39|07-02-2026 20:09:36|64.32|123.99|59.67
BRCJM01|BRALGAR|TELECOM|81720885|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-27-2026 16:10:17|06-27-2026 16:10:17|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 07:16:24|06-28-2026 07:16:24|06-28-2026 07:24:16||06-30-2026 08:31:51|06-30-2026 08:31:51|07-02-2026 20:09:36|64.36|123.99|59.63
BRCJM01|BRALGAR|TELECOM|81720887|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-27-2026 16:10:17|06-27-2026 16:10:17|||07-04-2026 11:32:00|07-05-2026 17:57:54|07-05-2026 18:01:48|07-05-2026 18:01:48|07-05-2026 18:03:00||07-05-2026 18:03:09|07-05-2026 18:03:09|07-05-2026 18:03:17|193.88|193.88|0
BRCJM01|BRALGAR|TELECOM|81721045|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-27-2026 16:10:17|06-27-2026 16:10:17|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-29-2026 06:57:12|06-29-2026 06:57:12|06-29-2026 07:21:59||07-01-2026 09:52:35|07-01-2026 09:52:35|07-04-2026 08:53:24|89.7|160.72|71.01
BRCJM01|BRALGAR|TELECOM|81721048|Shipped|||NONE|00000-000||BR|DSV||2|.4|.0042|6|6|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 08:36:58|06-28-2026 09:24:00|06-28-2026 11:21:48||07-02-2026 20:08:56|07-02-2026 20:08:56|07-02-2026 20:09:37|123.98|123.99|.01
BRCJM01|BRALGAR|TELECOM|81721159|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 07:33:01|06-28-2026 07:33:01|06-28-2026 08:18:08||06-28-2026 12:46:25|07-01-2026 09:52:43|07-02-2026 20:09:37|20.6|123.99|103.39
BRCJM01|BRALGAR|TELECOM|81721165|Shipped|||NONE|00000-000||BR|DSV||2|0|.056006|560|560|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-27-2026 16:11:48|06-27-2026 16:12:35|06-28-2026 08:01:20|06-28-2026 10:29:19|06-28-2026 10:30:59||06-28-2026 12:45:55|07-01-2026 09:52:50|07-04-2026 08:53:24|20.59|160.72|140.12
BRCJM01|BRALGAR|TELECOM|81721171|Shipped|||NONE|00000-000||BR|DSV||1|3|.03|30|30|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:54:34|06-28-2026 07:54:34|06-28-2026 08:07:01||06-28-2026 12:44:47|07-01-2026 09:53:00|07-02-2026 20:09:37|20.57|123.99|103.41
BRCJM01|BRALGAR|TELECOM|81721181|Shipped|||NONE|00000-000||BR|DSV||2|6|.06|60|60|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:53:06|06-28-2026 07:55:50|06-28-2026 09:43:26||06-28-2026 12:46:36|07-01-2026 09:53:15|07-02-2026 20:09:37|20.61|123.99|103.38
BRCJM01|BRALGAR|TELECOM|81721268|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-27-2026 16:10:18|06-27-2026 16:10:18|||06-29-2026 08:55:16|06-29-2026 09:05:57|06-29-2026 10:39:40|06-29-2026 10:39:40|06-30-2026 07:59:59||07-02-2026 20:09:06|07-02-2026 20:09:06|07-02-2026 20:09:37|123.98|123.99|.01
BRCJM01|BRALGAR|TELECOM|81721276|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:03:52|06-28-2026 07:03:52|06-28-2026 07:16:24||06-28-2026 12:44:42|07-01-2026 09:53:22|07-02-2026 20:09:37|20.57|123.99|103.42
BRCJM01|BRALGAR|TELECOM|81721330|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:12:28|06-28-2026 07:12:28|06-28-2026 07:31:53||06-28-2026 12:45:25|07-01-2026 09:53:27|07-02-2026 20:09:37|20.59|123.99|103.4
BRCJM01|BRALGAR|TELECOM|81721333|Shipped|||NONE|00000-000||BR|DSV||4|.9|.009|9|9|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:07:08|06-28-2026 07:11:32|06-28-2026 09:51:07||06-28-2026 12:42:32|07-01-2026 09:53:29|07-02-2026 20:09:37|20.54|123.99|103.45
BRCJM01|BRALGAR|TELECOM|81721338|Shipped|||NONE|00000-000||BR|DSV||1|0|.0006|6|6|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 09:35:13|06-28-2026 09:35:13|06-28-2026 10:57:35||07-01-2026 09:53:38|07-01-2026 09:53:38|07-02-2026 20:09:37|89.72|123.99|34.27
BRCJM01|BRALGAR|TELECOM|81721723|Shipped|||NONE|00000-000||BR|DSV||1|0|.10001|1000|1000|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 07:22:45|06-28-2026 07:22:45|06-28-2026 10:05:38||06-28-2026 12:46:41|07-01-2026 09:54:01|07-02-2026 20:09:38|20.61|123.99|103.38
BRCJM01|BRALGAR|TELECOM|81721724|Shipped|||NONE|00000-000||BR|DSV||2|0|.20002|2000|2000|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 06:55:48|06-28-2026 06:56:45|06-28-2026 07:09:01||06-28-2026 12:45:34|07-01-2026 09:54:14|07-02-2026 20:09:38|20.59|123.99|103.4
BRCJM01|BRALGAR|TELECOM|81721726|Shipped|||NONE|00000-000||BR|DSV||4|0|.227023|2270|2270|Y|06-27-2026 16:10:19|06-27-2026 16:10:19|||06-27-2026 16:11:48|06-27-2026 16:12:36|06-28-2026 08:02:33|06-28-2026 08:31:42|06-29-2026 07:13:17||07-01-2026 09:54:45|07-01-2026 09:54:45|07-04-2026 08:53:24|89.74|160.72|70.98
BRCJM01|BRALGAR|TELECOM|81722200|Shipped|||NONE|00000-000||BR|DSV||1|0|.20002|2000|2000|Y|06-30-2026 11:09:05|06-30-2026 11:09:05|||06-30-2026 11:10:41|06-30-2026 11:10:54|06-30-2026 11:21:42|07-07-2026 11:39:53|06-30-2026 11:33:15||07-07-2026 11:40:03|07-07-2026 11:41:07|07-07-2026 11:41:10|168.52|168.53|.02
BRCJM01|BRALGAR|TELECOM|81723131|Shipped|||NONE|00000-000||BR|CLIENTE-RETIRA||4|0|0|6|6|Y|07-01-2026 13:48:28|07-01-2026 13:48:28|||07-01-2026 13:48:28|07-01-2026 13:49:49|07-01-2026 14:11:15|07-01-2026 15:54:19|07-01-2026 15:54:56||07-07-2026 11:31:30|07-07-2026 11:31:30|07-07-2026 11:32:36|141.72|141.74|.02
BRCJM01|BRALGAR|TELECOM|81740743|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:47|08-04-2026 07:27:13|08-04-2026 08:32:17|08-04-2026 08:32:17|08-04-2026 12:04:33||08-07-2026 15:18:43|08-11-2026 23:29:36|08-11-2026 23:29:48|79.94|184.12|104.18
BRCJM01|BRALGAR|TELECOM|81740757|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:48|08-04-2026 07:27:13|08-04-2026 08:27:58|08-04-2026 08:27:58|08-04-2026 12:06:44||08-07-2026 15:17:00|08-11-2026 23:29:36|08-11-2026 23:29:48|79.91|184.12|104.21
BRCJM01|BRALGAR|TELECOM|81740759|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:47|08-04-2026 07:27:14|08-04-2026 08:46:35|08-04-2026 08:46:35|08-04-2026 11:19:22||08-07-2026 15:26:21|08-11-2026 23:29:34|08-11-2026 23:29:49|80.06|184.12|104.06
BRCJM01|BRALGAR|TELECOM|81741116|Shipped|||NONE|00000-000||BR|DSV||1|50|50|50|50|Y|08-04-2026 07:22:31|08-04-2026 07:22:31|||08-04-2026 07:24:47|08-04-2026 07:27:15|08-04-2026 09:01:41|08-04-2026 09:01:41|08-04-2026 12:35:04||08-07-2026 15:36:17|08-11-2026 23:29:36|08-11-2026 23:29:49|80.23|184.12|103.89
