Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|87487.12|Shipped|||C8721|07250-130|SP|BR|T11493||27|0|9630|9630|9630|Y|07-22-2026 09:56:28|07-22-2026 09:40:31|||07-22-2026 10:24:36|07-22-2026 10:33:38|07-22-2026 15:43:08|07-22-2026 20:53:44|07-23-2026 00:52:22||07-23-2026 00:52:37|07-23-2026 01:00:31|07-23-2026 01:00:32|14.94|15.07|.13
BRCJM01|BRBAT|BRBAT|87488.12|Shipped|||C13735|83326-010|PR|BR|T8989||35|0|10840|10840|10840|Y|07-22-2026 11:18:52|07-22-2026 11:15:31|||07-22-2026 11:21:15|07-22-2026 11:25:28|07-22-2026 12:07:49|07-22-2026 15:53:35|07-22-2026 16:08:24||07-22-2026 16:08:47|07-22-2026 16:09:40|07-22-2026 16:09:41|4.83|4.85|.02
BRCJM01|BRBAT|BRBAT|87489.12|Shipped|||C13735|83326-010|PR|BR|T8989||5|0|3000|53096|53096|Y|07-22-2026 10:51:44|07-22-2026 10:45:09|||07-22-2026 10:55:45|07-22-2026 10:56:43|07-22-2026 11:26:36|07-22-2026 12:00:16|07-22-2026 12:01:44||07-22-2026 12:01:53|07-22-2026 16:10:09|07-22-2026 16:10:13|1.17|5.31|4.14
BRCJM01|BRBAT|BRBAT|87490.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|73920|73920|Y|07-22-2026 10:51:44|07-22-2026 10:45:28|||07-22-2026 11:01:30|07-22-2026 11:02:30|07-22-2026 19:18:54|07-22-2026 19:25:03|07-23-2026 00:52:47||07-23-2026 00:52:58|07-23-2026 01:00:45|07-23-2026 01:00:45|14.02|14.15|.13
BRCJM01|BRBAT|BRBAT|87830.12|Shipped|||C13735|83326-010|PR|BR|T8989||40|0|11826.8|11826.8|11826.8|Y|07-23-2026 10:18:27|07-23-2026 10:15:37|||07-23-2026 10:21:16|07-23-2026 10:21:56|07-23-2026 10:59:28|07-23-2026 17:18:16|07-23-2026 17:20:20||07-23-2026 17:21:23|07-23-2026 17:22:37|07-23-2026 17:22:39|7.05|7.07|.02
BRCJM01|BRBAT|BRBAT|87831.12|Shipped|||C8720|17022-531|SP|BR|T11493||3|0|8.4|39848.4|39848.4|Y|07-23-2026 10:18:28|07-23-2026 10:15:16|||07-23-2026 10:32:10|07-23-2026 10:37:03|07-23-2026 22:50:02|07-23-2026 22:59:04|07-24-2026 00:06:31||07-24-2026 00:07:13|07-24-2026 00:09:48|07-24-2026 00:09:49|13.81|13.86|.04
BRCJM01|BRBAT|BRBAT|87832.12|Shipped|||C8720|17022-531|SP|BR|T11493||40|0|10896.8|10896.8|10896.8|Y|07-23-2026 10:21:28|07-23-2026 10:15:44|||07-23-2026 10:32:17|07-23-2026 10:37:03|07-23-2026 15:16:52|07-23-2026 21:01:31|07-24-2026 00:06:44||07-24-2026 00:07:22|07-24-2026 00:10:08|07-24-2026 00:10:09|13.77|13.81|.05
BRCJM01|BRBAT|BRBAT|87833.12|Shipped|||C8715|13054-709|SP|BR|T11493||43|0|11773.4|11773.4|11773.4|Y|07-23-2026 10:24:29|07-23-2026 10:15:56|||07-23-2026 10:32:25|07-23-2026 10:37:06|07-23-2026 15:19:49|07-23-2026 20:27:27|07-24-2026 00:07:06||07-24-2026 00:07:34|07-24-2026 00:11:41|07-24-2026 00:11:43|13.72|13.79|.07
BRCJM01|BRBAT|BRBAT|87834.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|8000|8000|8000|Y|07-23-2026 10:24:30|07-23-2026 10:16:29|||07-23-2026 10:32:32|07-23-2026 10:37:11|07-23-2026 13:54:42|07-24-2026 00:06:10|07-24-2026 00:07:51||07-24-2026 00:08:29|07-24-2026 00:10:33|07-24-2026 00:10:33|13.73|13.77|.03
BRCJM01|BRBAT|BRBAT|87835.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|07-23-2026 10:24:30|07-23-2026 10:16:36|||07-23-2026 10:32:38|07-23-2026 10:37:11|07-23-2026 20:40:52|07-23-2026 21:47:52|07-24-2026 00:08:06||07-24-2026 00:08:21|07-24-2026 00:10:47|07-24-2026 00:10:48|13.73|13.77|.04
BRCJM01|BRBAT|BRBAT|87836.12|Shipped|||C8721|07250-130|SP|BR|T11493||7|0|11720.8|11720.8|11720.8|Y|07-23-2026 10:24:30|07-23-2026 10:16:43|||07-23-2026 10:32:45|07-23-2026 10:37:11|07-23-2026 22:01:41|07-23-2026 23:23:21|07-24-2026 00:08:47||07-24-2026 00:09:21|07-24-2026 00:11:02|07-24-2026 00:11:03|13.75|13.78|.03
BRCJM01|BRBAT|BRBAT|87837.12|Shipped|||C8721|07250-130|SP|BR|T11493||31|0|11550|11550|11550|Y|07-23-2026 10:24:30|07-23-2026 10:17:02|||07-23-2026 10:37:17|07-23-2026 10:42:17|07-23-2026 15:23:59|07-23-2026 18:40:26|07-24-2026 00:08:59||07-24-2026 00:09:15|07-24-2026 00:11:19|07-24-2026 00:11:20|13.75|13.78|.03
BRCJM01|BRBAT|BRBAT|87849.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|400|400|400|Y|07-23-2026 09:06:07|07-23-2026 09:03:14|||07-23-2026 09:16:43|07-23-2026 09:17:54|07-23-2026 09:27:23|07-23-2026 09:27:23|07-23-2026 09:28:20||07-23-2026 09:28:33|07-23-2026 09:29:01|07-23-2026 09:29:04|.37|.38|.01
BRCJM01|BRBAT|BRBAT|87850.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-23-2026 10:27:31|07-23-2026 10:23:16|||07-23-2026 11:16:55|07-23-2026 11:22:26|07-24-2026 07:03:53|07-24-2026 07:15:59|07-24-2026 15:38:57||07-24-2026 15:39:46|07-24-2026 16:03:40|07-24-2026 16:03:42|29.2|29.6|.4
BRCJM01|BRBAT|BRBAT|87851.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|11980|11980|11980|Y|07-23-2026 10:27:31|07-23-2026 10:23:18|||07-23-2026 11:19:51|07-23-2026 11:22:27|07-24-2026 07:26:10|07-24-2026 08:25:53|07-24-2026 15:40:14||07-24-2026 15:40:25|07-24-2026 16:04:33|07-24-2026 16:04:38|29.22|29.62|.4
BRCJM01|BRBAT|BRBAT|88132.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-24-2026 11:30:50|07-24-2026 11:25:53|||07-24-2026 11:33:44|07-24-2026 11:48:08|07-24-2026 14:21:03|07-24-2026 14:30:59|07-24-2026 17:05:08||07-24-2026 17:05:28|07-25-2026 06:53:04|07-25-2026 06:53:08|5.58|19.37|13.79
BRCJM01|BRBAT|BRBAT|88133.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-24-2026 11:30:50|07-24-2026 11:25:58|||07-24-2026 11:34:27|07-24-2026 11:48:09|07-24-2026 13:47:12|07-25-2026 06:55:14|07-25-2026 06:55:21||07-25-2026 06:55:43|07-25-2026 06:55:43|07-25-2026 09:27:16|19.41|21.94|2.53
BRCJM01|BRBAT|BRBAT|88134.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-24-2026 11:30:51|07-24-2026 11:26:06|||07-24-2026 11:34:57|07-24-2026 11:48:09|07-24-2026 18:53:23|07-24-2026 19:49:59|07-25-2026 07:01:40||07-25-2026 07:01:50|07-25-2026 07:02:22|07-25-2026 07:02:24|19.52|19.53|.01
BRCJM01|BRBAT|BRBAT|88135.12|Shipped|||C13735|83326-010|PR|BR|T8989||44|0|11757|11757|11757|Y|07-24-2026 09:09:55|07-24-2026 09:05:27|||07-24-2026 09:31:39|07-24-2026 09:36:37|07-24-2026 10:40:47|07-24-2026 16:22:46|07-24-2026 16:27:01||07-24-2026 16:28:09|07-24-2026 16:29:02|07-24-2026 16:29:04|7.3|7.32|.02
BRCJM01|BRBAT|BRBAT|88136.12|Shipped|||C8720|17022-531|SP|BR|T11493||41|0|11722.275|11871.9|11871.9|Y|07-24-2026 09:11:57|07-24-2026 09:06:35|||07-24-2026 10:46:11|07-24-2026 10:52:58|07-25-2026 07:28:39|07-25-2026 12:58:46|07-25-2026 12:59:05||07-25-2026 12:59:16|07-25-2026 13:04:20|07-25-2026 13:04:21|27.79|27.87|.08
BRCJM01|BRBAT|BRBAT|88137.12|Shipped|||C8715|13054-709|SP|BR|T11493||39|0|11825.1|11825.1|11825.1|Y|07-24-2026 09:12:58|07-24-2026 09:07:40|||07-24-2026 10:53:10|07-24-2026 11:06:41|07-24-2026 13:18:33|07-25-2026 15:15:50|07-25-2026 17:02:09||07-25-2026 17:02:21|07-25-2026 17:03:30|07-25-2026 17:03:31|31.82|31.84|.02
BRCJM01|BRBAT|BRBAT|88138.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|23968|23968|Y|07-24-2026 09:12:59|07-24-2026 09:07:13|||07-24-2026 10:46:24|07-24-2026 10:53:02|07-25-2026 10:51:21|07-25-2026 10:57:49|07-25-2026 12:59:53||07-25-2026 13:00:03|07-25-2026 13:04:49|07-25-2026 13:04:52|27.78|27.86|.08
BRCJM01|BRBAT|BRBAT|88139.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|8000|8000|8000|Y|07-24-2026 09:12:59|07-24-2026 09:07:21|||07-24-2026 10:46:31|07-24-2026 10:53:03|07-24-2026 13:29:12|07-24-2026 19:24:17|07-25-2026 13:00:58||07-25-2026 13:01:15|07-25-2026 13:05:35|07-25-2026 13:05:37|27.8|27.88|.07
BRCJM01|BRBAT|BRBAT|88140.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|07-24-2026 09:12:59|07-24-2026 09:07:25|||07-24-2026 10:46:39|07-24-2026 10:53:04|07-25-2026 05:32:14|07-25-2026 07:36:47|07-25-2026 13:01:54||07-25-2026 13:02:18|07-25-2026 13:06:04|07-25-2026 13:06:05|27.82|27.89|.06
BRCJM01|BRBAT|BRBAT|88141.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|07-24-2026 09:12:59|07-24-2026 09:07:35|||07-24-2026 10:47:11|07-24-2026 10:53:04|07-25-2026 06:50:22|07-25-2026 09:14:49|07-25-2026 13:03:13||07-25-2026 13:03:39|07-25-2026 13:06:39|07-25-2026 13:06:40|27.84|27.89|.05
BRCJM01|BRBAT|BRBAT|88142.12|Shipped|||C8721|07250-130|SP|BR|T11493||33|0|10850|10850|10850|Y|07-24-2026 09:14:59|07-24-2026 09:07:55|||07-24-2026 12:17:27|07-24-2026 12:21:10|07-25-2026 10:15:44|07-25-2026 17:28:40|07-25-2026 20:06:47||07-25-2026 20:07:07|07-25-2026 20:07:58|07-25-2026 20:07:59|34.87|34.88|.01
BRCJM01|BRBAT|BRBAT|88143.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|100|100|100|Y|07-24-2026 09:37:04|07-24-2026 09:30:05|||07-24-2026 09:42:11|07-24-2026 09:43:13|07-24-2026 10:29:04|07-24-2026 10:29:04|07-24-2026 10:38:45||07-24-2026 10:39:29|07-24-2026 10:40:36|07-24-2026 10:40:39|1.04|1.06|.02
BRCJM01|BRBAT|BRBAT|88144.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||30|0|11580|11580|11580|Y|07-24-2026 10:06:12|07-24-2026 10:00:28|||07-24-2026 10:15:06|07-24-2026 10:21:36|07-24-2026 11:02:53|07-24-2026 17:21:57|07-24-2026 17:23:51||07-24-2026 17:24:18|07-24-2026 17:25:04|07-24-2026 17:25:05|7.3|7.31|.01
BRCJM01|BRBAT|BRBAT|88145.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||6|0|11640.8|11640.8|11640.8|Y|07-24-2026 11:30:51|07-24-2026 11:26:17|||07-24-2026 11:48:11|07-24-2026 11:54:48|07-24-2026 20:16:09|07-24-2026 21:17:00|07-25-2026 06:53:46||07-25-2026 06:53:56|07-25-2026 06:54:32|07-25-2026 06:54:34|19.38|19.4|.01
BRCJM01|BRBAT|BRBAT|88146.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||32|0|11037.9|11037.9|11037.9|Y|07-24-2026 11:30:50|07-24-2026 11:25:20|||07-24-2026 11:56:06|07-24-2026 11:58:24|07-24-2026 17:07:49|07-25-2026 06:41:55|07-25-2026 06:50:49||07-25-2026 06:51:15|07-25-2026 06:52:14|07-25-2026 06:52:19|19.34|19.36|.02
BRCJM01|BRBAT|BRBAT|88374.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|0|39360|39360|Y|07-27-2026 08:39:39|07-27-2026 08:35:06|||07-27-2026 08:43:44|07-27-2026 08:58:19|07-27-2026 10:27:31|07-27-2026 10:58:45|07-27-2026 10:59:55||07-27-2026 11:00:04|07-27-2026 16:04:29|07-27-2026 16:04:32|2.34|7.41|5.07
BRCJM01|BRBAT|BRBAT|88375.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|42|42|42|Y|07-27-2026 08:39:41|07-27-2026 08:35:17|||07-27-2026 08:44:45|07-27-2026 08:58:20|07-27-2026 10:12:51|07-27-2026 10:17:10|07-27-2026 10:17:22||07-27-2026 10:17:30|07-27-2026 16:06:34|07-27-2026 16:06:35|1.63|7.45|5.82
BRCJM01|BRBAT|BRBAT|88376.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-27-2026 08:39:41|07-27-2026 08:35:17|||07-27-2026 08:45:07|07-27-2026 08:58:20|07-27-2026 09:36:13|07-27-2026 09:39:03|07-27-2026 16:02:18||07-27-2026 16:02:30|07-27-2026 16:08:30|07-27-2026 16:08:33|7.38|7.48|.1
BRCJM01|BRBAT|BRBAT|88377.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-27-2026 08:40:42|07-27-2026 08:35:17|||07-27-2026 08:45:38|07-27-2026 08:58:20|07-27-2026 09:21:10|07-27-2026 09:23:12|07-27-2026 16:03:04||07-27-2026 16:03:16|07-27-2026 16:09:04|07-27-2026 16:09:06|7.38|7.47|.1
BRCJM01|BRBAT|BRBAT|88378.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|12000|12000|12000|Y|07-27-2026 08:40:41|07-27-2026 08:35:29|||07-27-2026 08:46:15|07-27-2026 08:58:20|07-27-2026 09:51:37|07-27-2026 09:58:58|07-27-2026 16:03:50||07-27-2026 16:04:01|07-27-2026 16:09:28|07-27-2026 16:09:29|7.39|7.48|.09
BRCJM01|BRBAT|BRBAT|88379.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||34|0|10995.5|10995.5|10995.5|Y|07-27-2026 08:40:41|07-27-2026 08:35:43|||07-27-2026 08:53:21|07-27-2026 08:58:22|07-27-2026 10:19:09|07-27-2026 17:23:34|07-27-2026 17:28:06||07-27-2026 17:28:30|07-27-2026 17:30:52|07-27-2026 17:30:54|8.8|8.84|.04
BRCJM01|BRBAT|BRBAT|88380.12|Shipped|||C8715|13054-709|SP|BR|T8989||2|0|0|31680|31680|Y|07-27-2026 12:42:10|07-27-2026 12:39:16|||07-27-2026 12:57:29|07-27-2026 13:02:49|07-27-2026 15:25:42|07-27-2026 15:38:01|07-27-2026 22:50:53||07-27-2026 22:51:21|07-27-2026 22:55:51|07-27-2026 22:55:53|10.15|10.23|.08
BRCJM01|BRBAT|BRBAT|88381.12|Shipped|||C8715|13054-709|SP|BR|T8989||7|0|12000|12000|12000|Y|07-27-2026 12:48:13|07-27-2026 12:43:19|||07-27-2026 12:57:36|07-27-2026 13:02:50|07-27-2026 17:46:54|07-27-2026 22:00:31|07-27-2026 22:51:13||07-27-2026 22:51:31|07-27-2026 22:56:09|07-27-2026 22:56:10|10.06|10.13|.08
BRCJM01|BRBAT|BRBAT|88382.12|Shipped|||C8715|13054-709|SP|BR|T8989||39|0|10769.5|10769.5|10769.5|Y|07-27-2026 12:48:14|07-27-2026 12:43:40|||07-27-2026 12:57:43|07-27-2026 13:02:52|07-27-2026 15:21:32|07-27-2026 20:38:27|07-27-2026 22:51:49||07-27-2026 22:52:18|07-27-2026 22:56:29|07-27-2026 22:56:31|10.07|10.14|.07
BRCJM01|BRBAT|BRBAT|88383.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|8000|8000|8000|Y|07-27-2026 12:54:15|07-27-2026 12:50:05|||07-27-2026 12:57:54|07-27-2026 13:02:57|07-27-2026 18:30:54|07-27-2026 18:56:41|07-27-2026 22:52:37||07-27-2026 22:53:53|07-27-2026 22:56:55|07-27-2026 22:56:57|9.99|10.05|.05
BRCJM01|BRBAT|BRBAT|88384.12|Shipped|||C8721|07250-130|SP|BR|T8989||5|0|8000|8000|8000|Y|07-27-2026 12:54:15|07-27-2026 12:50:16|||07-27-2026 12:58:05|07-27-2026 13:02:58|07-27-2026 17:03:08|07-27-2026 17:42:55|07-27-2026 22:52:48||07-27-2026 22:53:51|07-27-2026 22:57:10|07-27-2026 22:57:11|9.99|10.05|.06
BRCJM01|BRBAT|BRBAT|88385.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|12000|12000|12000|Y|07-27-2026 12:54:16|07-27-2026 12:50:27|||07-27-2026 12:58:15|07-27-2026 13:02:59|07-27-2026 22:03:39|07-27-2026 22:51:47|07-27-2026 22:53:03||07-27-2026 22:53:39|07-27-2026 22:57:25|07-27-2026 22:57:26|9.99|10.05|.06
BRCJM01|BRBAT|BRBAT|88386.12|Shipped|||C8721|07250-130|SP|BR|T8989||6|0|11561.6|11561.6|11561.6|Y|07-27-2026 12:55:16|07-27-2026 12:50:35|||07-27-2026 13:03:02|07-27-2026 13:12:27|07-27-2026 17:08:49|07-27-2026 20:30:57|07-27-2026 22:54:14||07-27-2026 22:54:29|07-27-2026 22:57:48|07-27-2026 22:57:48|9.99|10.04|.06
BRCJM01|BRBAT|BRBAT|88387.12|Shipped|||C8721|07250-130|SP|BR|T8989||28|0|10740|10740|10740|Y|07-27-2026 12:55:16|07-27-2026 12:50:58|||07-27-2026 13:16:44|07-27-2026 13:17:54|07-27-2026 15:13:00|07-27-2026 16:55:43|07-27-2026 22:54:54||07-27-2026 22:55:16|07-27-2026 22:58:05|07-27-2026 22:58:06|10|10.05|.05
BRCJM01|BRBAT|BRBAT|88389.12|Shipped|||C13737|86046-230|PR|BR|T8989||2|0|0|10496|10496|Y|07-27-2026 11:41:47|07-27-2026 11:38:17|||07-27-2026 11:44:13|07-27-2026 11:46:18|07-27-2026 15:01:36|07-27-2026 16:10:41|07-27-2026 16:10:56||07-27-2026 16:11:09|07-27-2026 16:11:09|07-27-2026 16:11:39|4.49|4.5|.01
BRCJM01|BRBAT|BRBAT|88390.12|Shipped|||C13737|86046-230|PR|BR|T8989||43|0|11010|11010|11010|Y|07-27-2026 11:41:49|07-27-2026 11:38:45|||07-27-2026 11:44:21|07-27-2026 11:46:19|07-27-2026 12:35:36|07-27-2026 17:48:45|07-27-2026 17:52:07||07-27-2026 17:52:32|07-27-2026 17:53:38|07-27-2026 17:53:40|6.18|6.2|.02
BRCJM01|BRBAT|BRBAT|88391.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|280|280|280|Y|07-27-2026 09:33:53|07-27-2026 09:30:06|||07-27-2026 09:36:14|07-27-2026 09:37:13|07-27-2026 09:41:31|07-27-2026 10:08:38|07-27-2026 10:08:47||07-27-2026 10:08:58|07-27-2026 10:08:58|07-27-2026 10:09:23|.58|.59|.01
BRCJM01|BRBAT|BRBAT|88392.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-27-2026 09:30:50|07-27-2026 09:25:05|||07-27-2026 09:32:10|07-27-2026 09:48:50|07-28-2026 07:38:46|07-28-2026 07:51:14|07-28-2026 16:33:17||07-28-2026 16:33:28|07-28-2026 16:36:02|07-28-2026 16:36:05|31.04|31.09|.04
BRCJM01|BRBAT|BRBAT|88393.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-27-2026 09:30:52|07-27-2026 09:25:12|||07-27-2026 09:32:50|07-27-2026 09:48:51|07-28-2026 08:00:09|07-28-2026 08:08:29|07-28-2026 16:33:55||07-28-2026 16:34:16|07-28-2026 16:36:31|07-28-2026 16:36:34|31.06|31.1|.04
BRCJM01|BRBAT|BRBAT|88394.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11640|11640|11640|Y|07-27-2026 09:30:52|07-27-2026 09:25:17|||07-27-2026 09:33:25|07-27-2026 09:48:51|07-28-2026 08:37:04|07-28-2026 08:40:33|07-28-2026 16:34:41||07-28-2026 16:34:55|07-28-2026 16:36:57|07-28-2026 16:36:59|31.07|31.1|.03
BRCJM01|BRBAT|BRBAT|88395.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||6|0|11342.4|11342.4|11342.4|Y|07-27-2026 09:32:53|07-27-2026 09:25:25|||07-27-2026 09:34:07|07-27-2026 09:48:52|07-28-2026 09:17:10|07-28-2026 09:37:46|07-28-2026 16:35:21||07-28-2026 16:35:33|07-28-2026 16:37:17|07-28-2026 16:37:20|31.04|31.07|.03
BRCJM01|BRBAT|BRBAT|88396.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||32|0|11745.5|11745.5|11745.5|Y|07-27-2026 09:32:52|07-27-2026 09:25:45|||07-27-2026 09:48:58|07-27-2026 09:54:16|07-28-2026 08:43:48|07-28-2026 17:54:07|07-28-2026 17:57:08||07-28-2026 17:57:41|07-28-2026 17:58:10|07-28-2026 17:58:11|32.41|32.42|.01
BRCJM01|BRBAT|BRBAT|88398.12|Shipped|||C8715|13054-709|SP|BR|T8989||1|0|20|20|20|Y|07-27-2026 12:48:14|07-27-2026 12:43:35|||07-27-2026 15:00:32|07-27-2026 15:38:35|07-27-2026 17:05:09|07-27-2026 17:08:25|07-27-2026 17:08:44||07-27-2026 17:08:57|07-27-2026 17:08:57|07-27-2026 17:10:31|4.35|4.37|.03
BRCJM01|BRBAT|BRBAT|88399.12|Shipped|||C13737|86046-230|PR|BR|T8989||1|0|20|20|20|Y|07-27-2026 12:49:14|07-27-2026 12:43:42|||07-27-2026 15:00:41|07-27-2026 15:12:53|07-27-2026 17:04:23|07-27-2026 17:04:23|07-27-2026 17:09:23||07-27-2026 17:09:34|07-27-2026 17:10:05|07-27-2026 17:10:07|4.34|4.35|.01
BRCJM01|BRBAT|BRBAT|88400.12|Shipped|||C13737|86046-230|PR|BR|T8989||3|0|13500|52044|52044|Y|07-27-2026 11:42:50|07-27-2026 11:39:16|||07-27-2026 11:44:28|07-27-2026 11:46:24|07-27-2026 14:38:43|07-27-2026 14:51:02|07-27-2026 14:51:18||07-27-2026 14:51:27|07-27-2026 16:13:35|07-27-2026 16:13:38|3.14|4.51|1.37
BRCJM01|BRBAT|BRBAT|88534.12|Shipped|||C8720|17022-531|SP|BR|T8989||3|0|9000|10128|10128|Y|07-28-2026 11:35:49|07-28-2026 11:25:07|||07-28-2026 11:44:10|07-28-2026 11:55:08|07-28-2026 14:43:52|07-28-2026 14:51:39|07-28-2026 14:51:50||07-28-2026 14:51:58|07-28-2026 23:08:48|07-28-2026 23:08:52|3.27|11.55|8.28
BRCJM01|BRBAT|BRBAT|88535.12|Shipped|||C8720|17022-531|SP|BR|T8989||44|0|11330.4|11330.4|11330.4|Y|07-28-2026 11:35:49|07-28-2026 11:25:35|||07-28-2026 11:40:10|07-28-2026 11:41:54|07-28-2026 15:13:49|07-28-2026 19:14:21|07-28-2026 22:47:55||07-28-2026 22:48:13|07-28-2026 23:09:12|07-28-2026 23:09:14|11.21|11.56|.35
BRCJM01|BRBAT|BRBAT|88536.12|Shipped|||C8715|13054-709|SP|BR|T8989||3|0|0|20720|20720|Y|07-28-2026 11:35:49|07-28-2026 11:26:20|||07-28-2026 11:40:19|07-28-2026 11:41:59|07-28-2026 14:26:29|07-28-2026 14:37:18|07-28-2026 14:37:29||07-28-2026 14:37:37|07-28-2026 23:10:02|07-28-2026 23:10:04|3.03|11.57|8.54
BRCJM01|BRBAT|BRBAT|88537.12|Shipped|||C8715|13054-709|SP|BR|T8989||41|0|11170|11170|11170|Y|07-28-2026 11:35:50|07-28-2026 11:26:44|||07-28-2026 11:40:29|07-28-2026 11:41:59|07-28-2026 13:56:24|07-28-2026 18:57:34|07-28-2026 22:48:40||07-28-2026 22:49:02|07-28-2026 23:09:47|07-28-2026 23:09:49|11.22|11.57|.35
BRCJM01|BRBAT|BRBAT|88538.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|8000|8000|8000|Y|07-28-2026 11:35:50|07-28-2026 11:27:15|||07-28-2026 11:40:38|07-28-2026 11:44:10|07-28-2026 12:42:39|07-28-2026 15:53:58|07-28-2026 17:18:25||07-28-2026 17:18:46|07-28-2026 23:11:02|07-28-2026 23:11:03|5.72|11.59|5.87
BRCJM01|BRBAT|BRBAT|88539.12|Shipped|||C8721|07250-130|SP|BR|T8989||4|0|11601|12000|12000|Y|07-28-2026 11:35:50|07-28-2026 11:27:17|||07-28-2026 11:40:47|07-28-2026 11:44:11|07-28-2026 20:05:53|07-28-2026 21:00:18|07-28-2026 22:49:27||07-28-2026 22:49:41|07-28-2026 23:11:22|07-28-2026 23:11:23|11.23|11.59|.36
BRCJM01|BRBAT|BRBAT|88540.12|Shipped|||C8721|07250-130|SP|BR|T8989||6|0|11990|11990|11990|Y|07-28-2026 11:35:52|07-28-2026 11:27:31|||07-28-2026 11:40:56|07-28-2026 11:44:12|07-28-2026 19:25:02|07-28-2026 21:25:20|07-28-2026 22:50:22||07-28-2026 22:50:40|07-28-2026 23:11:39|07-28-2026 23:11:40|11.25|11.6|.35
BRCJM01|BRBAT|BRBAT|88541.12|Shipped|||C8721|07250-130|SP|BR|T8989||29|0|8060|8060|8060|Y|07-28-2026 11:35:51|07-28-2026 11:27:49|||07-28-2026 14:58:07|07-28-2026 15:08:49|07-28-2026 15:33:12|07-28-2026 18:24:38|07-28-2026 22:50:58||07-28-2026 22:51:20|07-28-2026 23:11:56|07-28-2026 23:11:57|11.26|11.6|.34
BRCJM01|BRBAT|BRBAT|88542.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-28-2026 09:42:14|07-28-2026 09:39:15|||07-28-2026 09:46:04|07-28-2026 10:04:51|07-29-2026 07:39:18|07-29-2026 07:49:04|07-29-2026 16:14:13||07-29-2026 16:14:23|07-29-2026 16:27:49|07-29-2026 16:27:51|30.54|30.76|.22
BRCJM01|BRBAT|BRBAT|88543.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-28-2026 09:43:15|07-28-2026 09:39:16|||07-28-2026 09:46:42|07-28-2026 10:04:52|07-29-2026 07:58:02|07-29-2026 08:18:29|07-29-2026 16:14:45||07-29-2026 16:14:59|07-29-2026 16:28:11|07-29-2026 16:28:14|30.53|30.75|.22
