Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0140|2||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:04|09-04-2026 19:40:43|09-14-2026 18:08:12|||||387.94|238.46
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0167|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:04|09-06-2026 11:13:43|09-14-2026 18:08:12|||||387.94|198.91
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0170|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:04|09-06-2026 11:12:44|09-14-2026 18:08:12|||||387.94|198.92
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0171|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:04|09-06-2026 11:10:50|09-14-2026 18:08:12|||||387.94|198.96
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0173|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:04|09-09-2026 19:42:01|09-14-2026 18:08:12|||||387.94|118.44
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0193|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:05|09-09-2026 19:37:44|09-14-2026 18:08:13|||||387.94|118.51
BRCJM01|BRGACMES|BRGACMES|54374-2-0616-0194|1||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:05|09-09-2026 19:38:33|09-14-2026 18:08:13|||||387.94|118.49
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0018|10||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:05|09-04-2026 19:29:30|09-14-2026 18:08:13|||||387.94|238.65
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0020|8||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:05|09-04-2026 19:50:50|09-14-2026 18:08:13|||||387.94|238.29
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0021|10||0|||Complete||08-29-2026 14:10:15|08-29-2026 14:10:15|08-29-2026 14:12:05|09-05-2026 18:11:42|09-14-2026 18:08:13|||||387.94|215.94
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0032|4||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-04-2026 19:42:20|09-14-2026 18:08:13|||||387.94|238.43
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0033|3||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-04-2026 19:38:54|09-14-2026 18:08:13|||||387.94|238.49
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0038|2||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-04-2026 19:22:08|09-14-2026 18:08:13|||||387.94|238.77
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0040|4||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-05-2026 16:00:56|09-14-2026 18:08:13|||||387.94|218.12
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0041|7||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-04-2026 18:53:58|09-14-2026 18:08:13|||||387.94|239.24
BRCJM01|BRGACMES|BRGACMES|54374-2-0617-0042|2||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-04-2026 19:18:49|09-14-2026 18:08:13|||||387.94|238.82
BRCJM01|BRGACMES|BRGACMES|54374-2-0618-0001|4||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:05|09-05-2026 16:14:55|09-14-2026 18:08:13|||||387.94|217.89
BRCJM01|BRGACMES|BRGACMES|54374-2-0618-0002|4||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:06|09-05-2026 15:47:15|09-14-2026 18:08:13|||||387.94|218.35
BRCJM01|BRGACMES|BRGACMES|54374-2-0618-0004|1||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:06|09-04-2026 18:47:51|09-14-2026 18:08:13|||||387.94|239.34
BRCJM01|BRGACMES|BRGACMES|54374-2-0618-0006|5||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:06|09-05-2026 15:43:07|09-14-2026 18:08:13|||||387.94|218.42
BRCJM01|BRGACMES|BRGACMES|54374-2-0618-0008|3||0|||Complete||08-29-2026 14:10:16|08-29-2026 14:10:16|08-29-2026 14:12:06|09-04-2026 18:55:11|09-14-2026 18:08:13|||||387.94|239.22
BRCJM01|BRGACMES|BRGACMES|607-1-DEV|1||0|||Complete||08-05-2026 15:43:43|08-05-2026 15:43:43|08-05-2026 15:44:16|08-05-2026 16:04:51|08-10-2026 09:23:45|||||113.66|113.32
BRCJM01|BRGACMES|BRGACMES|664-3-DEV|1||0|||Complete||09-11-2026 15:47:35|09-11-2026 15:47:35|09-11-2026 16:06:52|09-11-2026 17:26:52|09-15-2026 12:19:06|||||92.2|90.87
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0001|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 18:56:27|07-29-2026 20:41:08|||||621.66|433.74
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0002|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-10-2026 22:02:05|07-29-2026 20:41:08|||||621.66|454.65
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0003|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-10-2026 22:35:05|07-29-2026 20:41:08|||||621.66|454.1
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0004|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 18:59:03|07-29-2026 20:41:08|||||621.66|433.7
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0005|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 18:59:55|07-29-2026 20:41:09|||||621.66|433.69
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0006|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 18:57:24|07-29-2026 20:41:09|||||621.66|433.73
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0007|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-13-2026 08:49:08|07-29-2026 20:41:09|||||621.66|395.87
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0008|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-13-2026 09:06:31|07-29-2026 20:41:09|||||621.66|395.58
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0009|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 13:35:32|07-29-2026 20:41:09|||||621.66|439.09
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0010|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 15:08:00|07-29-2026 20:41:09|||||621.66|437.55
BRCJM01|BRGACMES|BRGACMES|714608-2-60411-0012|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:46|07-11-2026 15:06:39|07-29-2026 20:41:09|||||621.66|437.58
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0042|2||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:47|07-10-2026 18:34:00|07-29-2026 20:41:09|||||621.66|458.12
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0075|1||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:47|07-11-2026 18:17:35|07-29-2026 20:41:09|||||621.66|434.39
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0078|29||0|||Complete||07-03-2026 18:27:29|07-03-2026 18:27:29|07-03-2026 23:01:47|07-05-2026 09:35:58|07-29-2026 20:41:09|||||621.66|587.09
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0089|3||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-11-2026 13:51:13|07-29-2026 20:41:09|||||621.66|438.83
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0097|5||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-10-2026 22:08:18|07-29-2026 20:41:09|||||621.66|454.55
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0105|3||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-11-2026 13:34:41|07-29-2026 20:41:09|||||621.66|439.11
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0109|7||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-13-2026 08:37:15|07-29-2026 20:41:09|||||621.66|396.07
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0118|1||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-11-2026 18:19:59|07-29-2026 20:41:09|||||621.66|434.35
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0122|15||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-13-2026 09:28:05|07-29-2026 20:41:09|||||621.66|395.22
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0128|3||0|||Complete||07-03-2026 18:27:30|07-03-2026 18:27:30|07-03-2026 23:01:47|07-13-2026 13:25:48|07-29-2026 20:41:09|||||621.66|391.26
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0156|1||0|||Complete||07-03-2026 18:28:30|07-03-2026 18:28:30|07-03-2026 23:01:47|07-13-2026 09:00:03|07-29-2026 20:41:09|||||621.66|395.69
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0161|3||0|||Complete||07-03-2026 18:28:30|07-03-2026 18:28:30|07-03-2026 23:01:47|07-11-2026 13:14:05|07-29-2026 20:41:09|||||621.66|439.45
BRCJM01|BRGACMES|BRGACMES|714608-2-60414-0165|4||0|||Complete||07-03-2026 18:28:30|07-03-2026 18:28:30|07-03-2026 23:01:47|07-10-2026 21:56:30|07-29-2026 20:41:09|||||621.66|454.74
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0001|5||0|||Complete||07-03-2026 18:28:30|07-03-2026 18:28:30|07-03-2026 23:01:47|07-10-2026 22:45:50|07-29-2026 20:41:09|||||621.66|453.92
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0002|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-10-2026 18:41:11|07-29-2026 20:41:09|||||621.66|458
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0004|3||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 13:27:12|07-29-2026 20:41:09|||||621.66|439.23
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0006|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:40:36|07-29-2026 20:41:09|||||621.66|437.01
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0007|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:42:59|07-29-2026 20:41:09|||||621.66|436.97
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0008|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:55:46|07-29-2026 20:41:09|||||621.66|436.76
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0009|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:52:00|07-29-2026 20:41:09|||||621.66|436.82
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0010|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:53:11|07-29-2026 20:41:09|||||621.66|436.8
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0011|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:45:29|07-29-2026 20:41:09|||||621.66|436.93
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0012|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:37:16|07-29-2026 20:41:09|||||621.66|437.06
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0013|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-11-2026 15:35:13|07-29-2026 20:41:10|||||621.66|437.1
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0016|4||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-13-2026 09:06:36|07-29-2026 20:41:10|||||621.66|395.58
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0018|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-10-2026 18:48:10|07-29-2026 20:41:10|||||621.66|457.88
BRCJM01|BRGACMES|BRGACMES|714608-2-60415-0019|1||0|||Complete||07-03-2026 18:28:31|07-03-2026 18:28:31|07-03-2026 23:01:48|07-10-2026 18:44:42|07-29-2026 20:41:10|||||621.66|457.94
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0017|1||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 18:10:51|07-29-2026 21:00:09|||||626.11|506.82
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0018|1||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 18:10:32|07-29-2026 21:00:09|||||626.11|506.83
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0019|1||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 18:08:19|07-29-2026 21:00:09|||||626.11|506.86
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0020|1||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 18:08:29|07-29-2026 21:00:09|||||626.11|506.86
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0021|1||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 18:09:43|07-29-2026 21:00:09|||||626.11|506.84
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0025|2||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 16:29:05|07-29-2026 21:00:09|||||626.11|508.52
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0054|9||0|||Complete||07-03-2026 18:52:47||07-03-2026 18:53:51|07-08-2026 09:40:32|07-29-2026 21:00:09|||||626.11|515.33
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0111|1||0|||Complete||07-03-2026 18:48:40||07-03-2026 18:52:48|07-11-2026 15:17:17|07-29-2026 21:00:09|||||626.12|437.71
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0125|26||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:51|07-06-2026 23:15:28|07-29-2026 21:00:09|||||626.11|549.74
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0126|1||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:51|07-08-2026 18:37:46|07-29-2026 21:00:09|||||626.11|506.37
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0129|1||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:52|07-08-2026 18:36:57|07-29-2026 21:00:09|||||626.1|506.39
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0130|6||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:52|07-06-2026 10:46:20|07-29-2026 21:00:09|||||626.1|562.23
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0135|1||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:52|07-09-2026 09:19:01|07-29-2026 21:00:09|||||626.1|491.69
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0137|2||0|||Complete||07-03-2026 18:48:40||07-03-2026 18:52:48|07-10-2026 18:00:35|07-29-2026 21:00:09|||||626.12|458.99
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0138|3||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:52|07-08-2026 16:47:37|07-29-2026 21:00:09|||||626.1|508.21
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0139|43||0|||Complete||07-03-2026 18:52:48||07-03-2026 18:53:52|07-07-2026 19:52:44|07-29-2026 21:00:09|||||626.1|529.12
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0140|2||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-10-2026 12:24:11|07-29-2026 21:00:09|||||626.12|464.6
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0145|3||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-08-2026 18:21:16|07-29-2026 21:00:09|||||626.12|506.65
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0148|3||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-10-2026 16:56:12|07-29-2026 21:00:09|||||626.12|460.07
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0151|1||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-10-2026 16:26:10|07-29-2026 21:00:10|||||626.12|460.57
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0154|2||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-10-2026 17:54:49|07-29-2026 21:00:10|||||626.12|459.09
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0155|1||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-08-2026 18:01:14|07-29-2026 21:00:10|||||626.12|506.98
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0158|1||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-08-2026 17:36:05|07-29-2026 21:00:10|||||626.12|507.4
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0159|1||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:49|07-08-2026 17:38:19|07-29-2026 21:00:10|||||626.12|507.36
BRCJM01|BRGACMES|BRGACMES|714610-2-60414-0160|2||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:50|07-08-2026 16:14:13|07-29-2026 21:00:10|||||626.12|508.77
BRCJM01|BRGACMES|BRGACMES|714610-2-60415-0003|3||0|||Complete||07-03-2026 18:49:41||07-03-2026 18:52:50|07-08-2026 16:04:07|07-29-2026 21:00:10|||||626.12|508.93
BRCJM01|BRGACMES|BRGACMES|714610-2-60415-0014|5||0|||Complete||07-03-2026 18:52:50||07-03-2026 18:53:52|07-10-2026 15:41:26|07-29-2026 21:00:10|||||626.11|461.31
BRCJM01|BRGACMES|BRGACMES|714610-2-60415-0015|4||0|||Complete||07-03-2026 18:52:50||07-03-2026 18:53:52|07-08-2026 14:49:35|07-29-2026 21:00:10|||||626.11|510.18
BRCJM01|BRGACMES|BRGACMES|714610-2-60415-0017|1||0|||Complete||07-03-2026 18:52:50||07-03-2026 18:53:53|07-08-2026 15:41:53|07-29-2026 21:00:10|||||626.1|509.3
BRCJM01|BRGACMES|BRGACMES|714611-2-60413-0004|6||0|||Complete||07-03-2026 19:16:03|07-03-2026 19:16:03|07-03-2026 23:02:56|07-08-2026 22:39:11|07-29-2026 20:57:52|||||621.92|502.31
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0002|17||0|||Complete||07-03-2026 19:17:04|07-03-2026 19:17:04|07-03-2026 23:02:56|07-06-2026 08:30:22|07-29-2026 20:57:52|||||621.92|564.46
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0003|4||0|||Complete||07-03-2026 19:17:05|07-03-2026 19:17:05|07-03-2026 23:02:56|07-11-2026 13:42:00|07-29-2026 20:57:52|||||621.92|439.26
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0005|3||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:56|07-10-2026 09:02:50|07-29-2026 20:57:52|||||621.92|467.92
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0006|3||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:56|07-09-2026 13:11:02|07-29-2026 20:57:52|||||621.92|487.78
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0008|5||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:56|07-05-2026 10:11:40|07-29-2026 20:57:52|||||621.92|586.77
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0009|6||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:56|07-10-2026 22:05:04|07-29-2026 20:57:52|||||621.92|454.88
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0016|8||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-06-2026 22:56:51|07-29-2026 20:57:52|||||621.92|550.02
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0022|14||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:57|07-07-2026 19:58:07|07-29-2026 20:57:52|||||621.92|529
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0028|5||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:57|07-13-2026 07:11:49|07-29-2026 20:57:52|||||621.92|397.77
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0030|4||0|||Complete||07-03-2026 19:16:04|07-03-2026 19:16:04|07-03-2026 23:02:57|07-13-2026 06:47:55|07-29-2026 20:57:52|||||621.92|398.17
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0031|7||0|||Complete||07-03-2026 19:17:05|07-03-2026 19:17:05|07-03-2026 23:02:57|07-06-2026 23:07:35|07-29-2026 20:57:52|||||621.92|549.84
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0032|6||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-10-2026 13:51:51|07-29-2026 20:57:52|||||621.92|463.1
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0033|8||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-10-2026 18:41:45|07-29-2026 20:57:52|||||621.92|458.27
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0036|8||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-07-2026 20:04:32|07-29-2026 20:57:52|||||621.92|528.89
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0037|12||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-09-2026 17:31:08|07-29-2026 20:57:52|||||621.92|483.45
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0038|2||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-11-2026 13:07:34|07-29-2026 20:57:52|||||621.92|439.84
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0039|2||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:57|07-13-2026 08:25:03|07-29-2026 20:57:52|||||621.92|396.55
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0041|2||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:57|07-10-2026 15:38:01|07-29-2026 20:57:52|||||621.92|461.33
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0043|18||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:57|07-13-2026 07:15:14|07-29-2026 20:57:52|||||621.92|397.71
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0048|4||0|||Complete||07-03-2026 19:16:04|07-03-2026 19:16:04|07-03-2026 23:02:58|07-08-2026 11:22:37|07-29-2026 20:57:52|||||621.92|513.59
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0051|4||0|||Complete||07-03-2026 19:17:05|07-03-2026 19:17:05|07-03-2026 23:02:58|07-07-2026 19:34:21|07-29-2026 20:57:52|||||621.92|529.39
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0056|4||0|||Complete||07-03-2026 19:17:05|07-03-2026 19:17:05|07-03-2026 23:02:58|07-13-2026 09:49:15|07-29-2026 20:57:52|||||621.92|395.14
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0057|3||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:58|07-10-2026 15:59:22|07-29-2026 20:57:52|||||621.92|460.98
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0061|6||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:58|07-13-2026 09:35:43|07-29-2026 20:57:53|||||621.92|395.37
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0068|5||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:58|07-10-2026 14:03:59|07-29-2026 20:57:53|||||621.92|462.9
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0093|7||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:58|07-06-2026 23:00:52|07-29-2026 20:57:53|||||621.92|549.95
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0095|1||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:58|07-13-2026 08:40:15|07-29-2026 20:57:53|||||621.92|396.29
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0101|15||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:58|07-10-2026 06:39:48|07-29-2026 20:57:53|||||621.92|470.3
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0103|2||0|||Complete||07-03-2026 19:17:07|07-03-2026 19:17:07|07-03-2026 23:02:58|07-10-2026 08:56:46|07-29-2026 20:57:53|||||621.92|468.02
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0106|5||0|||Complete||07-03-2026 19:16:04|07-03-2026 19:16:04|07-03-2026 23:02:58|07-11-2026 13:38:05|07-29-2026 20:57:53|||||621.92|439.33
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0107|50||0|||Complete||07-03-2026 19:17:04|07-03-2026 19:17:04|07-03-2026 23:02:59|07-10-2026 06:36:21|07-29-2026 20:57:53|||||621.92|470.36
